Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2008-01-23,7:30p,Toronto Raptors,114,Boston Celtics,112,,2007-08,-2.0,0.0,240,40,69,.580,15,21,.714,19,19,1.000,4,25,29,32,8,2,18,20,114,,240,.737,.688,.304,.275,14.8,61.0,42.6,80.0,8.8,2.9,18.9,100.0,126.0,123.7,,240,44,89,.494,7,21,.333,17,22,.773,16,23,39,30,11,5,12,19,112,,240,.567,.534,.236,.247,39.0,85.2,57.4,68.2,12.2,10.4,10.8,100.0,123.7,126.0,
2008-01-23,8:00p,Orlando Magic,112,Memphis Grizzlies,85,,2007-08,-27.0,0.0,240,41,75,.547,18,33,.545,12,16,.750,5,28,33,18,11,4,6,24,112,,240,.683,.667,.440,.213,15.2,70.0,45.2,43.9,13.3,7.8,6.8,100.0,135.8,103.0,,240,30,69,.435,6,18,.333,19,29,.655,12,28,40,13,1,3,15,19,85,,240,.520,.478,.261,.420,30.0,84.8,54.8,43.3,1.2,7.1,15.5,100.0,103.0,135.8,
2008-01-23,8:00p,Phoenix Suns,107,Minnesota Timberwolves,117,,2007-08,10.0,1.0,240,42,75,.560,10,27,.370,13,13,1.000,3,23,26,32,7,4,16,25,107,,240,.663,.627,.360,.173,10.3,51.1,35.1,76.2,7.6,4.9,16.5,100.0,116.3,127.1,,240,46,92,.500,3,10,.300,22,34,.647,22,26,48,28,9,1,10,13,117,,240,.547,.516,.109,.370,48.9,89.7,64.9,60.9,9.8,2.1,8.5,100.0,127.1,116.3,
2008-01-23,8:00p,Portland Trail Blazers,81,New Orleans Hornets,96,,2007-08,15.0,1.0,240,30,76,.395,8,26,.308,13,19,.684,12,25,37,21,4,7,8,21,81,,240,.480,.447,.342,.250,29.3,67.6,47.4,70.0,5.1,11.7,8.7,100.0,102.3,121.2,,240,36,77,.468,5,17,.294,19,26,.731,12,29,41,24,4,3,8,16,96,,240,.543,.500,.221,.338,32.4,70.7,52.6,66.7,5.1,6.0,8.3,100.0,121.2,102.3,
2008-01-23,8:30p,Indiana Pacers,95,Chicago Bulls,108,,2007-08,13.0,1.0,240,32,83,.386,9,30,.300,22,25,.880,9,35,44,20,8,3,18,21,95,,240,.505,.440,.361,.301,19.1,77.8,47.8,62.5,8.1,4.4,16.1,100.0,95.9,109.0,,240,40,84,.476,6,16,.375,22,30,.733,10,38,48,19,10,4,12,22,108,,240,.556,.512,.190,.357,22.2,80.9,52.2,47.5,10.1,7.5,11.0,100.0,109.0,95.9,
2008-01-23,9:00p,Atlanta Hawks,100,Denver Nuggets,107,,2007-08,7.0,1.0,240,38,97,.392,5,12,.417,19,26,.731,15,36,51,29,15,7,15,26,100,,240,.461,.418,.124,.268,27.8,85.7,53.1,76.3,14.4,11.3,12.2,100.0,96.0,102.7,,240,34,77,.442,5,15,.333,34,40,.850,6,39,45,26,8,7,17,18,107,,240,.566,.474,.195,.519,14.3,72.2,46.9,76.5,7.7,8.2,15.2,100.0,102.7,96.0,
2008-01-23,9:00p,Los Angeles Lakers,91,San Antonio Spurs,103,,2007-08,12.0,1.0,240,35,75,.467,5,15,.333,16,21,.762,12,36,48,17,4,4,22,21,91,,240,.540,.500,.200,.280,31.6,80.0,57.8,48.6,4.4,6.5,20.7,100.0,100.3,113.5,,240,40,85,.471,11,23,.478,12,18,.667,9,26,35,23,16,5,7,17,103,,240,.554,.535,.271,.212,20.0,68.4,42.2,57.5,17.6,8.3,7.0,100.0,113.5,100.3,
2008-01-23,10:00p,Houston Rockets,109,Seattle SuperSonics,107,,2007-08,-2.0,0.0,240,41,88,.466,11,23,.478,16,26,.615,11,24,35,28,4,3,7,24,109,,240,.548,.528,.261,.295,28.2,75.0,49.3,68.3,4.4,4.1,6.6,100.0,120.1,117.9,,240,42,81,.519,1,8,.125,22,27,.815,8,28,36,23,2,4,9,23,107,,240,.576,.525,.099,.333,25.0,71.8,50.7,54.8,2.2,6.2,8.8,100.0,117.9,120.1,
2008-01-23,10:30p,Sacramento Kings,85,Los Angeles Clippers,111,,2007-08,26.0,1.0,240,31,74,.419,6,19,.316,17,33,.515,13,27,40,20,8,3,21,20,85,,240,.480,.459,.257,.446,27.1,64.3,44.4,64.5,8.4,3.8,19.2,100.0,89.6,117.0,,240,41,87,.471,4,7,.571,25,29,.862,15,35,50,30,11,4,13,24,111,,240,.556,.494,.080,.333,35.7,72.9,55.6,73.2,11.6,7.3,11.5,100.0,117.0,89.6,
2008-01-24,8:00p,San Antonio Spurs,90,Miami Heat,89,,2007-08,-1.0,0.0,240,35,74,.473,5,24,.208,15,18,.833,7,31,38,23,7,3,13,20,90,,240,.549,.507,.324,.243,18.4,79.5,49.4,65.7,8.2,4.7,13.7,100.0,104.9,103.7,,240,36,73,.493,4,9,.444,13,23,.565,8,31,39,17,10,1,11,14,89,,240,.535,.521,.123,.315,20.5,81.6,50.6,47.2,11.7,2.0,11.7,100.0,103.7,104.9,
2008-01-24,8:00p,Indiana Pacers,92,Milwaukee Bucks,104,,2007-08,12.0,1.0,240,32,78,.410,11,29,.379,17,17,1.000,10,31,41,26,3,1,15,20,92,,240,.538,.481,.372,.218,25.0,73.8,50.0,81.3,3.4,1.9,14.9,100.0,105.3,119.0,,240,39,83,.470,12,31,.387,14,19,.737,11,30,41,30,8,5,9,20,104,,240,.569,.542,.373,.229,26.2,75.0,50.0,76.9,9.2,10.2,9.0,100.0,119.0,105.3,
2008-01-24,10:30p,New Jersey Nets,119,Golden State Warriors,121,,2007-08,2.0,1.0,240,41,96,.427,8,20,.400,29,40,.725,23,37,60,29,7,0,16,23,119,,240,.524,.469,.208,.417,40.4,86.0,60.0,70.7,6.8,0.0,12.3,100.0,115.8,117.7,,240,42,83,.506,10,26,.385,27,31,.871,6,34,40,25,10,8,12,27,121,,240,.626,.566,.313,.373,14.0,59.6,40.0,59.5,9.7,10.5,11.0,100.0,117.7,115.8,
2008-01-25,7:00p,Phoenix Suns,110,Cleveland Cavaliers,108,,2007-08,-2.0,0.0,240,36,67,.537,17,33,.515,21,26,.808,3,30,33,29,4,6,14,20,110,,240,.701,.664,.493,.388,11.1,63.8,44.6,80.6,4.5,8.2,15.1,100.0,123.2,121.0,,240,41,90,.456,5,17,.294,21,27,.778,17,24,41,21,10,2,9,23,108,,240,.530,.483,.189,.300,36.2,88.9,55.4,51.2,11.2,5.9,8.1,100.0,121.0,123.2,
2008-01-25,7:00p,Orlando Magic,93,Detroit Pistons,101,,2007-08,8.0,1.0,240,31,70,.443,6,19,.316,25,39,.641,8,23,31,16,6,6,9,16,93,,240,.534,.486,.271,.557,19.0,60.5,38.8,51.6,7.0,8.8,9.4,100.0,108.4,117.7,,240,41,81,.506,5,13,.385,14,17,.824,15,34,49,25,8,4,14,30,101,,240,.571,.537,.160,.210,39.5,81.0,61.3,61.0,9.3,7.8,13.7,100.0,117.7,108.4,
2008-01-25,7:00p,Milwaukee Bucks,75,Toronto Raptors,106,,2007-08,31.0,1.0,240,31,73,.425,3,23,.130,10,22,.455,13,23,36,11,3,1,15,19,75,,240,.454,.445,.315,.301,30.2,65.7,46.2,35.5,3.6,1.7,15.4,100.0,90.6,128.0,,240,38,75,.507,8,15,.533,22,25,.880,12,30,42,23,9,2,11,21,106,,240,.616,.560,.200,.333,34.3,69.8,53.8,60.5,10.9,4.0,11.3,100.0,128.0,90.6,
2008-01-25,7:00p,Memphis Grizzlies,93,Washington Wizards,104,,2007-08,11.0,1.0,240,33,77,.429,10,28,.357,17,22,.773,10,26,36,16,10,4,19,21,93,,240,.536,.494,.364,.286,23.8,63.4,43.4,48.5,10.5,6.1,18.0,100.0,97.8,109.4,,240,41,83,.494,5,17,.294,17,25,.680,15,32,47,24,11,5,20,23,104,,240,.553,.524,.205,.301,36.6,76.2,56.6,58.5,11.6,10.2,17.5,100.0,109.4,97.8,
2008-01-25,7:30p,Minnesota Timberwolves,86,Boston Celtics,87,,2007-08,1.0,1.0,240,34,83,.410,6,21,.286,12,16,.750,9,26,35,16,13,3,12,22,86,,240,.478,.446,.253,.193,20.5,68.4,42.7,47.1,14.4,5.7,11.8,100.0,94.9,96.0,,240,29,69,.420,4,16,.250,25,30,.833,12,35,47,17,7,7,23,17,87,,240,.529,.449,.232,.435,31.6,79.5,57.3,58.6,7.7,11.3,21.9,100.0,96.0,94.9,
2008-01-25,7:30p,Philadelphia 76ers,81,New York Knicks,89,,2007-08,8.0,1.0,240,33,78,.423,2,10,.200,13,19,.684,14,24,38,14,6,3,10,21,81,,240,.469,.436,.128,.244,31.8,63.2,46.3,42.4,7.5,4.9,10.4,100.0,100.7,110.6,,240,35,76,.461,5,15,.333,14,22,.636,14,30,44,22,4,1,12,18,89,,240,.519,.493,.197,.289,36.8,68.2,53.7,62.9,5.0,1.5,12.3,100.0,110.6,100.7,
2008-01-25,8:00p,Los Angeles Clippers,92,New Orleans Hornets,111,,2007-08,19.0,1.0,240,36,78,.462,3,10,.300,17,18,.944,7,31,38,20,5,2,12,16,92,,240,.535,.481,.128,.231,17.1,67.4,43.7,55.6,5.6,3.1,12.3,100.0,102.7,123.9,,240,42,89,.472,14,24,.583,13,15,.867,15,34,49,27,10,4,11,18,111,,240,.581,.551,.270,.169,32.6,82.9,56.3,64.3,11.2,5.9,10.3,100.0,123.9,102.7,
2008-01-25,8:30p,Charlotte Bobcats,90,Chicago Bulls,77,,2007-08,-13.0,0.0,240,36,73,.493,4,11,.364,14,21,.667,9,33,42,26,5,8,16,18,90,,240,.547,.521,.151,.288,23.1,70.2,48.8,72.2,5.8,12.7,16.3,100.0,103.6,88.6,,240,30,81,.370,4,18,.222,13,22,.591,14,30,44,17,7,8,12,17,77,,240,.425,.395,.222,.272,29.8,76.9,51.2,56.7,8.1,12.9,11.7,100.0,88.6,103.6,
2008-01-25,8:30p,Los Angeles Lakers,105,Dallas Mavericks,112,,2007-08,7.0,1.0,240,36,64,.563,5,14,.357,28,40,.700,5,32,37,21,5,3,16,30,105,,240,.643,.602,.219,.625,15.2,71.1,47.4,58.3,5.5,4.5,16.4,100.0,115.0,122.7,,240,39,82,.476,5,16,.313,29,36,.806,13,28,41,13,7,3,8,29,112,,240,.572,.506,.195,.439,28.9,84.8,52.6,33.3,7.7,6.0,7.6,100.0,122.7,115.0,
2008-01-25,9:00p,New Jersey Nets,85,Denver Nuggets,100,,2007-08,15.0,1.0,240,33,86,.384,9,17,.529,10,19,.526,12,38,50,27,5,5,18,26,85,,240,.450,.436,.198,.221,24.0,74.5,49.5,81.8,5.1,7.9,16.0,100.0,87.5,103.0,,240,31,86,.360,5,23,.217,33,43,.767,13,38,51,20,15,8,8,20,100,,240,.477,.390,.267,.500,25.5,76.0,50.5,64.5,15.4,11.6,7.1,100.0,103.0,87.5,
2008-01-25,9:00p,Sacramento Kings,113,Utah Jazz,127,,2007-08,14.0,1.0,240,34,70,.486,9,21,.429,36,42,.857,9,25,34,20,4,2,12,20,113,,240,.639,.550,.300,.600,24.3,73.5,47.9,58.8,4.4,3.1,11.9,100.0,124.0,139.3,,240,45,78,.577,8,14,.571,29,38,.763,9,28,37,31,8,6,9,30,127,,240,.670,.628,.179,.487,26.5,75.7,52.1,68.9,8.8,12.2,8.7,100.0,139.3,124.0,
2008-01-25,10:00p,Houston Rockets,89,Portland Trail Blazers,79,,2007-08,-10.0,0.0,240,30,74,.405,5,18,.278,24,29,.828,16,32,48,18,10,1,20,22,89,,240,.513,.439,.243,.392,44.4,76.2,61.5,60.0,11.6,1.7,18.7,100.0,103.5,91.9,,240,25,70,.357,5,12,.417,24,32,.750,10,20,30,14,13,3,16,24,79,,240,.470,.393,.171,.457,23.8,55.6,38.5,56.0,15.1,5.4,16.0,100.0,91.9,103.5,
2008-01-25,10:30p,Atlanta Hawks,99,Seattle SuperSonics,90,,2007-08,-9.0,0.0,240,36,83,.434,3,8,.375,24,30,.800,12,37,49,19,8,7,15,22,99,,240,.515,.452,.096,.361,27.3,80.4,54.4,52.8,8.2,9.1,13.5,100.0,101.2,92.0,,240,36,88,.409,0,11,.000,18,23,.783,9,32,41,17,10,10,13,22,90,,240,.459,.409,.125,.261,19.6,72.7,45.6,47.2,10.2,13.3,11.7,100.0,92.0,101.2,
2008-01-26,3:30p,Indiana Pacers,96,Miami Heat,98,,2007-08,2.0,1.0,240,35,80,.438,9,30,.300,17,19,.895,8,31,39,19,8,1,19,19,96,,240,.543,.494,.375,.238,19.0,81.6,48.8,54.3,8.2,1.4,17.7,100.0,98.7,100.7,,240,41,83,.494,2,12,.167,14,16,.875,7,34,41,25,10,3,16,15,98,,240,.544,.506,.145,.193,18.4,81.0,51.3,61.0,10.3,6.0,15.1,100.0,100.7,98.7,
2008-01-26,7:00p,Philadelphia 76ers,103,Charlotte Bobcats,96,,2007-08,-7.0,0.0,240,38,79,.481,3,8,.375,24,35,.686,17,32,49,21,6,10,14,20,103,,240,.546,.500,.101,.443,40.5,65.3,53.8,55.3,6.8,14.7,12.9,100.0,116.7,108.8,,240,35,87,.402,8,19,.421,18,24,.750,17,25,42,23,7,6,10,26,96,,240,.492,.448,.218,.276,34.7,59.5,46.2,65.7,7.9,8.5,9.3,100.0,108.8,116.7,
2008-01-26,8:00p,Los Angeles Clippers,120,Memphis Grizzlies,125,OT,2007-08,5.0,1.0,265,43,82,.524,7,15,.467,27,35,.771,8,26,34,20,9,4,16,38,120,,265,.616,.567,.183,.427,21.1,66.7,44.2,46.5,8.8,7.3,14.1,100.0,117.4,122.3,,265,42,80,.525,10,25,.400,31,42,.738,13,30,43,16,4,3,18,28,125,,265,.635,.588,.313,.525,33.3,78.9,55.8,38.1,3.9,4.5,15.5,100.0,122.3,117.4,
2008-01-26,8:30p,New Orleans Hornets,102,San Antonio Spurs,78,,2007-08,-24.0,0.0,240,44,81,.543,7,20,.350,7,9,.778,7,34,41,17,4,3,10,12,102,,240,.600,.586,.247,.111,22.6,81.0,56.2,38.6,4.7,5.1,10.5,100.0,119.0,91.0,,240,33,79,.418,2,20,.100,10,13,.769,8,24,32,17,4,4,11,12,78,,240,.460,.430,.253,.165,19.0,77.4,43.8,51.5,4.7,6.6,11.5,100.0,91.0,119.0,
2008-01-27,1:00p,Phoenix Suns,88,Chicago Bulls,77,,2007-08,-11.0,0.0,240,32,77,.416,5,25,.200,19,21,.905,4,34,38,22,10,6,18,15,88,,240,.510,.448,.325,.273,10.5,65.4,42.2,68.8,10.5,7.3,17.3,100.0,92.5,80.9,,240,33,95,.347,3,13,.231,8,10,.800,18,34,52,11,7,2,16,19,77,,240,.387,.363,.137,.105,34.6,89.5,57.8,33.3,7.4,3.8,13.9,100.0,80.9,92.5,
2008-01-27,1:00p,Boston Celtics,93,Orlando Magic,96,,2007-08,3.0,1.0,240,35,84,.417,7,18,.389,16,18,.889,13,25,38,14,11,2,11,23,93,,240,.506,.458,.214,.214,31.0,64.1,46.9,40.0,12.7,4.1,10.7,100.0,107.8,111.2,,240,34,74,.459,9,25,.360,19,20,.950,14,29,43,16,4,8,20,20,96,,240,.580,.520,.338,.270,35.9,69.0,53.1,47.1,4.6,12.1,19.5,100.0,111.2,107.8,
2008-01-27,3:30p,Cleveland Cavaliers,98,Los Angeles Lakers,95,,2007-08,-3.0,0.0,240,38,86,.442,6,21,.286,16,23,.696,12,33,45,18,7,3,11,27,98,,240,.510,.477,.244,.267,26.7,78.6,51.7,47.4,7.7,5.0,10.3,100.0,107.3,104.1,,240,34,72,.472,3,12,.250,24,37,.649,9,33,42,20,5,4,12,18,95,,240,.538,.493,.167,.514,21.4,73.3,48.3,58.8,5.5,6.2,12.0,100.0,104.1,107.3,
2008-01-27,6:00p,Washington Wizards,102,Milwaukee Bucks,105,OT,2007-08,3.0,1.0,265,35,85,.412,12,28,.429,20,25,.800,15,27,42,19,11,6,14,20,102,,265,.531,.482,.329,.294,32.6,62.8,47.2,54.3,11.9,9.1,12.7,100.0,110.6,113.9,,265,39,85,.459,10,19,.526,17,23,.739,16,31,47,27,12,1,17,23,105,,265,.552,.518,.224,.271,37.2,67.4,52.8,69.2,13.0,1.8,15.2,100.0,113.9,110.6,
2008-01-27,6:00p,Atlanta Hawks,93,Portland Trail Blazers,94,,2007-08,1.0,1.0,240,41,78,.526,2,11,.182,9,14,.643,12,24,36,29,6,3,12,17,93,,240,.553,.538,.141,.179,36.4,70.6,53.7,70.7,7.5,5.2,12.5,100.0,116.0,117.2,,240,37,74,.500,5,16,.313,15,17,.882,10,21,31,19,4,1,10,14,94,,240,.577,.534,.216,.230,29.4,63.6,46.3,51.4,5.0,1.5,10.9,100.0,117.2,116.0,
2008-01-27,6:30p,Denver Nuggets,85,Dallas Mavericks,90,,2007-08,5.0,1.0,240,29,76,.382,8,18,.444,19,27,.704,10,30,40,17,11,6,16,17,85,,240,.484,.434,.237,.355,22.7,73.2,47.1,58.6,12.2,9.7,15.4,100.0,94.3,99.8,,240,35,77,.455,3,15,.200,17,20,.850,11,34,45,18,10,7,16,23,90,,240,.524,.474,.195,.260,26.8,77.3,52.9,51.4,11.1,12.1,15.7,100.0,99.8,94.3,
2008-01-27,6:30p,New Jersey Nets,95,Minnesota Timberwolves,98,,2007-08,3.0,1.0,240,32,74,.432,5,15,.333,26,39,.667,14,34,48,16,3,3,11,20,95,,240,.521,.466,.203,.527,34.1,72.3,54.5,50.0,3.5,5.4,10.8,100.0,111.3,114.8,,240,33,80,.413,9,24,.375,23,26,.885,13,27,40,18,4,3,9,30,98,,240,.536,.469,.300,.325,27.7,65.9,45.5,54.5,4.7,5.1,9.0,100.0,114.8,111.3,
2008-01-27,7:00p,Utah Jazz,97,Houston Rockets,89,,2007-08,-8.0,0.0,240,34,72,.472,5,12,.417,24,26,.923,6,35,41,26,6,4,12,21,97,,240,.581,.507,.167,.361,18.8,76.1,52.6,76.5,6.8,6.9,12.6,100.0,109.8,100.8,,240,36,82,.439,8,24,.333,9,19,.474,11,26,37,19,5,3,12,20,89,,240,.492,.488,.293,.232,23.9,81.3,47.4,52.8,5.7,5.0,11.7,100.0,100.8,109.8,
2008-01-27,9:00p,New York Knicks,104,Golden State Warriors,106,,2007-08,2.0,1.0,240,40,89,.449,3,16,.188,21,26,.808,13,35,48,27,8,5,14,30,104,,240,.518,.466,.180,.292,28.3,70.0,50.0,67.5,8.2,8.6,12.2,100.0,106.0,108.1,,240,37,85,.435,7,27,.259,25,35,.714,15,33,48,21,6,4,14,21,106,,240,.528,.476,.318,.412,30.0,71.7,50.0,56.8,6.1,5.5,12.2,100.0,108.1,106.0,
2008-01-27,9:00p,Sacramento Kings,103,Seattle SuperSonics,101,,2007-08,-2.0,0.0,240,37,81,.457,6,16,.375,23,26,.885,6,30,36,25,7,8,15,26,103,,240,.557,.494,.198,.321,16.7,66.7,44.4,67.6,7.3,11.8,14.0,100.0,107.6,105.5,,240,34,81,.420,4,13,.308,29,39,.744,15,30,45,25,8,4,13,25,101,,240,.514,.444,.160,.481,33.3,83.3,55.6,73.5,8.4,6.2,11.7,100.0,105.5,107.6,
2008-01-28,8:00p,Dallas Mavericks,103,Memphis Grizzlies,84,,2007-08,-19.0,0.0,240,43,80,.538,5,12,.417,12,15,.800,6,41,47,17,4,2,11,25,103,,240,.595,.569,.150,.188,17.6,89.1,58.8,39.5,4.5,3.3,11.3,100.0,116.6,95.1,,240,30,72,.417,3,11,.273,21,34,.618,5,28,33,14,6,5,6,17,84,,240,.483,.438,.153,.472,10.9,82.4,41.3,46.7,6.8,7.4,6.5,100.0,95.1,116.6,
2008-01-28,8:00p,Denver Nuggets,93,New Orleans Hornets,117,,2007-08,24.0,1.0,240,35,82,.427,8,26,.308,15,18,.833,8,25,33,18,10,2,19,21,93,,240,.517,.476,.317,.220,18.6,59.5,38.8,51.4,10.4,2.9,17.4,100.0,96.4,121.3,,240,45,89,.506,7,21,.333,20,23,.870,17,35,52,32,9,4,15,24,117,,240,.590,.545,.236,.258,40.5,81.4,61.2,71.1,9.3,7.1,13.1,100.0,121.3,96.4,
2008-01-28,9:00p,San Antonio Spurs,91,Utah Jazz,97,,2007-08,6.0,1.0,240,31,74,.419,4,16,.250,25,28,.893,9,28,37,11,7,3,19,23,91,,240,.527,.446,.216,.378,24.3,82.4,52.1,35.5,7.5,4.8,18.0,100.0,97.7,104.2,,240,38,76,.500,5,14,.357,16,21,.762,6,28,34,28,15,2,16,22,97,,240,.569,.533,.184,.276,17.6,75.7,47.9,73.7,16.1,3.4,15.8,100.0,104.2,97.7,
2008-01-28,10:30p,Charlotte Bobcats,107,Los Angeles Clippers,100,,2007-08,-7.0,0.0,240,38,67,.567,7,16,.438,24,32,.750,4,27,31,33,7,4,16,19,107,,240,.660,.619,.239,.478,14.8,77.1,50.0,86.8,7.7,5.6,16.5,100.0,118.0,110.3,,240,43,79,.544,0,8,.000,14,15,.933,8,23,31,34,5,2,14,22,100,,240,.584,.544,.101,.190,22.9,85.2,50.0,79.1,5.5,3.9,14.1,100.0,110.3,118.0,
2008-01-29,7:00p,Detroit Pistons,110,Indiana Pacers,104,,2007-08,-6.0,0.0,240,42,85,.494,6,14,.429,20,29,.690,17,31,48,22,8,7,10,16,110,,240,.563,.529,.165,.341,37.0,73.8,54.5,52.4,8.9,13.0,9.3,100.0,122.7,116.1,,240,36,78,.462,12,24,.500,20,26,.769,11,29,40,25,7,5,13,22,104,,240,.581,.538,.308,.333,26.2,63.0,45.5,69.4,7.8,7.0,12.7,100.0,116.1,122.7,
2008-01-29,7:00p,Toronto Raptors,104,Washington Wizards,108,OT,2007-08,4.0,1.0,265,37,87,.425,10,27,.370,20,28,.714,12,32,44,25,7,2,8,21,104,,265,.524,.483,.310,.322,24.0,62.7,43.6,67.6,7.5,3.1,7.5,100.0,110.7,115.0,,265,40,95,.421,10,30,.333,18,21,.857,19,38,57,17,5,5,13,24,108,,265,.518,.474,.316,.221,37.3,76.0,56.4,42.5,5.3,8.3,11.1,100.0,115.0,110.7,
2008-01-29,7:30p,Boston Celtics,117,Miami Heat,87,,2007-08,-30.0,0.0,240,40,78,.513,10,21,.476,27,35,.771,10,41,51,22,12,5,14,27,117,,240,.626,.577,.269,.449,26.3,83.7,58.6,55.0,12.2,8.2,13.0,100.0,119.4,88.8,,240,28,78,.359,5,17,.294,26,36,.722,8,28,36,15,7,2,17,23,87,,240,.464,.391,.218,.462,16.3,73.7,41.4,53.6,7.1,3.5,15.3,100.0,88.8,119.4,
2008-01-29,7:30p,Milwaukee Bucks,80,New Jersey Nets,87,,2007-08,7.0,1.0,240,30,80,.375,6,25,.240,14,19,.737,12,28,40,23,10,4,11,20,80,,240,.453,.413,.313,.238,24.0,70.0,44.4,76.7,11.7,6.9,11.1,100.0,93.2,101.4,,240,30,74,.405,5,16,.313,22,30,.733,12,38,50,23,3,5,14,19,87,,240,.499,.439,.216,.405,30.0,76.0,55.6,76.7,3.5,9.1,13.8,100.0,101.4,93.2,
2008-01-29,8:30p,Minnesota Timberwolves,85,Chicago Bulls,96,,2007-08,11.0,1.0,240,31,71,.437,1,14,.071,22,27,.815,7,29,36,16,10,3,18,24,85,,240,.513,.444,.197,.380,18.4,63.0,42.9,51.6,11.1,4.3,17.8,100.0,94.2,106.4,,240,34,80,.425,5,10,.500,23,32,.719,17,31,48,18,13,5,14,20,96,,240,.510,.456,.125,.400,37.0,81.6,57.1,52.9,14.4,8.8,13.0,100.0,106.4,94.2,
2008-01-29,8:30p,Golden State Warriors,107,Houston Rockets,111,,2007-08,4.0,1.0,240,37,88,.420,12,30,.400,21,30,.700,12,33,45,23,9,5,10,25,107,,240,.529,.489,.341,.341,23.1,76.7,47.4,62.2,9.1,7.8,9.0,100.0,108.8,112.8,,240,39,85,.459,7,21,.333,26,32,.813,10,40,50,28,6,5,13,23,111,,240,.560,.500,.247,.376,23.3,76.9,52.6,71.8,6.1,8.6,11.6,100.0,112.8,108.8,
2008-01-29,9:00p,Atlanta Hawks,92,Phoenix Suns,125,,2007-08,33.0,1.0,240,35,102,.343,2,8,.250,20,25,.800,26,24,50,13,9,5,19,20,92,,240,.407,.353,.078,.245,44.8,85.7,58.1,37.1,9.0,7.6,14.4,100.0,92.4,125.6,,240,52,81,.642,5,15,.333,16,19,.842,4,32,36,31,12,19,16,21,125,,240,.699,.673,.185,.235,14.3,55.2,41.9,59.6,12.1,20.2,15.2,100.0,125.6,92.4,
2008-01-29,10:00p,San Antonio Spurs,85,Seattle SuperSonics,88,,2007-08,3.0,1.0,240,33,76,.434,6,17,.353,13,17,.765,6,32,38,19,2,2,9,17,85,,240,.509,.474,.224,.224,15.0,74.4,45.8,57.6,2.3,2.4,9.7,100.0,99.5,103.0,,240,37,89,.416,1,7,.143,13,13,1.000,11,34,45,20,7,7,6,16,88,,240,.465,.421,.079,.146,25.6,85.0,54.2,54.1,8.2,11.9,6.0,100.0,103.0,99.5,
2008-01-29,10:30p,New York Knicks,109,Los Angeles Lakers,120,,2007-08,11.0,1.0,240,40,90,.444,9,14,.643,20,23,.870,14,31,45,23,8,3,11,26,109,,240,.544,.494,.156,.256,29.8,67.4,48.4,57.5,8.4,5.2,9.9,100.0,114.3,125.8,,240,43,85,.506,11,27,.407,23,33,.697,15,33,48,30,4,13,13,18,120,,240,.603,.571,.318,.388,32.6,70.2,51.6,69.8,4.2,17.1,11.6,100.0,125.8,114.3,
2008-01-30,7:00p,Miami Heat,91,Orlando Magic,107,,2007-08,16.0,1.0,240,33,78,.423,7,18,.389,18,28,.643,5,24,29,21,5,3,5,28,91,,240,.504,.468,.231,.359,11.1,66.7,35.8,63.6,5.6,6.0,5.2,100.0,102.6,120.7,,240,34,69,.493,6,19,.316,33,40,.825,12,40,52,15,1,5,16,22,107,,240,.618,.536,.275,.580,33.3,88.9,64.2,44.1,1.1,8.3,15.6,100.0,120.7,102.6,
2008-01-30,7:00p,Milwaukee Bucks,69,Philadelphia 76ers,112,,2007-08,43.0,1.0,240,27,71,.380,4,14,.286,11,13,.846,7,26,33,14,3,6,19,26,69,,240,.450,.408,.197,.183,17.5,68.4,42.3,51.9,3.4,8.6,19.8,100.0,77.6,125.9,,240,44,81,.543,2,11,.182,22,36,.611,12,33,45,29,9,3,8,19,112,,240,.578,.556,.136,.444,31.6,82.5,57.7,65.9,10.1,5.3,7.6,100.0,125.9,77.6,
2008-01-30,7:00p,Washington Wizards,83,Toronto Raptors,122,,2007-08,39.0,1.0,240,26,71,.366,8,21,.381,23,30,.767,10,26,36,13,4,5,16,13,83,,240,.493,.423,.296,.423,24.4,78.8,48.6,50.0,4.5,7.7,16.0,100.0,94.4,138.7,,240,47,83,.566,13,18,.722,15,17,.882,7,31,38,30,10,5,7,22,122,,240,.674,.645,.217,.205,21.2,75.6,51.4,63.8,11.4,10.0,7.2,100.0,138.7,94.4,
2008-01-30,8:00p,Denver Nuggets,106,Memphis Grizzlies,102,,2007-08,-4.0,0.0,240,43,85,.506,7,22,.318,13,18,.722,6,33,39,17,12,9,13,17,106,,240,.570,.547,.259,.212,14.0,70.2,43.3,39.5,11.9,13.2,12.3,100.0,104.8,100.8,,240,42,98,.429,7,30,.233,11,13,.846,14,37,51,12,6,6,18,19,102,,240,.492,.464,.306,.133,29.8,86.0,56.7,28.6,5.9,9.5,14.8,100.0,100.8,104.8,
