Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2014-02-11,9:00p,Miami Heat,103,Phoenix Suns,97,,2013-14,-6.0,1.0,240,36,76,.474,9,27,.333,22,30,.733,9,32,41,14,12,1,12,17,103,,240,.577,.533,.355,.395,23.1,84.2,53.2,38.9,13.2,2.1,11.9,100.0,113.2,106.6,,240,35,76,.461,12,28,.429,15,17,.882,6,30,36,20,6,6,16,23,97,,240,.581,.539,.368,.224,15.8,76.9,46.8,57.1,6.6,12.2,16.1,100.0,106.6,113.2,
2014-02-11,10:00p,Oklahoma City Thunder,98,Portland Trail Blazers,95,,2013-14,-3.0,0.0,240,40,83,.482,7,14,.500,11,12,.917,10,34,44,14,8,3,16,22,98,,240,.555,.524,.169,.145,25.6,72.3,51.2,35.0,8.5,4.8,15.3,100.0,103.6,100.5,,240,32,85,.376,7,23,.304,24,27,.889,13,29,42,17,8,3,17,14,95,,240,.490,.418,.271,.318,27.7,74.4,48.8,53.1,8.5,4.3,14.9,100.0,100.5,103.6,
2014-02-11,10:30p,Utah Jazz,96,Los Angeles Lakers,79,,2013-14,-17.0,0.0,240,37,85,.435,6,17,.353,16,25,.640,15,40,55,23,10,6,11,14,96,,240,.500,.471,.200,.294,33.3,80.0,57.9,62.2,11.2,8.7,10.3,100.0,107.3,88.3,,240,33,85,.388,4,16,.250,9,13,.692,10,30,40,21,6,7,11,15,79,,240,.435,.412,.188,.153,20.0,66.7,42.1,63.6,6.7,10.3,10.8,100.0,88.3,107.3,
2014-02-12,7:00p,Dallas Mavericks,81,Indiana Pacers,73,,2013-14,-8.0,0.0,240,30,84,.357,5,19,.263,16,21,.762,10,37,47,21,7,10,13,19,81,,240,.434,.387,.226,.250,21.3,78.7,50.0,70.0,7.5,16.7,12.2,100.0,87.2,78.6,,240,27,84,.321,7,24,.292,12,14,.857,10,37,47,18,5,6,16,22,73,,240,.405,.363,.286,.167,21.3,78.7,50.0,66.7,5.4,9.2,15.1,100.0,78.6,87.2,
2014-02-12,7:00p,Memphis Grizzlies,86,Orlando Magic,81,,2013-14,-5.0,0.0,240,36,77,.468,2,12,.167,12,18,.667,8,28,36,17,7,7,8,14,86,,240,.506,.481,.156,.234,22.9,65.1,46.2,47.2,8.5,10.0,8.6,100.0,105.0,98.9,,240,34,83,.410,4,13,.308,9,10,.900,15,27,42,18,3,9,13,13,81,,240,.463,.434,.157,.120,34.9,77.1,53.8,52.9,3.7,13.8,12.9,100.0,98.9,105.0,
2014-02-12,7:00p,Atlanta Hawks,83,Toronto Raptors,104,,2013-14,21.0,0.0,240,30,78,.385,4,20,.200,19,23,.826,8,37,45,24,5,0,15,21,83,,240,.471,.410,.256,.295,20.0,71.2,48.9,80.0,5.4,0.0,14.5,100.0,90.0,112.8,,240,38,94,.404,11,33,.333,17,22,.773,15,32,47,22,8,3,7,19,104,,240,.502,.463,.351,.234,28.8,80.0,51.1,57.9,8.7,5.2,6.3,100.0,112.8,90.0,
2014-02-12,7:30p,San Antonio Spurs,104,Boston Celtics,92,,2013-14,-12.0,1.0,240,41,82,.500,9,19,.474,13,14,.929,6,34,40,24,9,2,9,19,104,,240,.590,.555,.232,.171,17.1,79.1,51.3,58.5,10.0,3.2,9.3,100.0,115.4,102.1,,240,37,80,.463,6,17,.353,12,17,.706,9,29,38,24,5,2,14,15,92,,240,.526,.500,.213,.213,20.9,82.9,48.7,64.9,5.5,3.2,13.8,100.0,102.1,115.4,
2014-02-12,7:30p,Charlotte Bobcats,89,Brooklyn Nets,105,,2013-14,16.0,0.0,240,36,87,.414,10,27,.370,7,15,.467,11,32,43,17,4,4,10,15,89,,240,.475,.471,.310,.172,22.9,86.5,50.6,47.2,4.5,8.2,9.7,100.0,99.0,116.9,,240,40,80,.500,13,31,.419,12,15,.800,5,37,42,23,3,4,9,18,105,,240,.606,.581,.388,.188,13.5,77.1,49.4,57.5,3.3,6.7,9.4,100.0,116.9,99.0,
2014-02-12,7:30p,Cleveland Cavaliers,93,Detroit Pistons,89,,2013-14,-4.0,0.0,240,34,84,.405,5,15,.333,20,30,.667,13,32,45,17,9,2,10,21,93,,240,.478,.435,.179,.357,25.5,68.1,45.9,50.0,9.7,3.3,9.3,100.0,100.5,96.2,,240,33,83,.398,4,23,.174,19,27,.704,15,38,53,21,5,5,16,24,89,,240,.469,.422,.277,.325,31.9,74.5,54.1,63.6,5.4,7.2,14.4,100.0,96.2,100.5,
2014-02-12,7:30p,Sacramento Kings,106,New York Knicks,101,OT,2013-14,-5.0,0.0,265,40,85,.471,10,23,.435,16,19,.842,11,31,42,16,7,1,15,18,106,,265,.568,.529,.271,.224,25.6,70.5,48.3,40.0,7.2,1.5,13.8,100.0,109.6,104.5,,265,41,90,.456,9,24,.375,10,14,.714,13,32,45,27,7,3,18,21,101,,265,.525,.506,.267,.156,29.5,74.4,51.7,65.9,7.2,4.8,15.8,100.0,104.5,109.6,
2014-02-12,8:00p,Washington Wizards,112,Houston Rockets,113,,2013-14,1.0,1.0,240,44,97,.454,16,32,.500,8,16,.500,12,23,35,28,14,3,9,32,112,,240,.538,.536,.330,.165,24.0,63.9,40.7,63.6,14.4,7.1,8.0,100.0,115.5,116.5,,240,34,64,.531,10,22,.455,35,47,.745,13,38,51,18,4,7,24,19,113,,240,.667,.609,.344,.734,36.1,76.0,59.3,52.9,4.1,10.8,22.1,100.0,116.5,115.5,
2014-02-12,8:00p,New Orleans Pelicans,102,Milwaukee Bucks,98,,2013-14,-4.0,1.0,240,41,79,.519,6,13,.462,14,17,.824,10,28,38,23,9,5,10,19,102,,240,.590,.557,.165,.215,27.8,77.8,52.8,56.1,10.4,7.8,10.4,100.0,117.7,113.1,,240,39,80,.488,6,16,.375,14,19,.737,8,26,34,28,3,3,11,16,98,,240,.555,.525,.200,.238,22.2,72.2,47.2,71.8,3.5,4.5,11.1,100.0,113.1,117.7,
2014-02-12,8:00p,Denver Nuggets,90,Minnesota Timberwolves,117,,2013-14,27.0,0.0,240,33,84,.393,9,24,.375,15,20,.750,13,32,45,19,7,7,21,25,90,,240,.485,.446,.286,.238,27.7,84.2,52.9,57.6,7.1,11.7,18.5,100.0,91.8,119.3,,240,45,86,.523,12,26,.462,15,23,.652,6,34,40,31,14,5,10,20,117,,240,.609,.593,.302,.267,15.8,72.3,47.1,68.9,14.3,8.3,9.4,100.0,119.3,91.8,
2014-02-12,9:00p,Philadelphia 76ers,100,Utah Jazz,105,,2013-14,5.0,1.0,240,37,80,.463,8,19,.421,18,23,.783,7,33,40,18,9,5,16,24,100,,240,.555,.513,.238,.288,17.1,75.0,47.1,48.6,9.2,7.0,15.1,100.0,102.2,107.3,,240,37,87,.425,3,16,.188,28,32,.875,11,34,45,15,10,7,12,19,105,,240,.519,.443,.184,.368,25.0,82.9,52.9,40.5,10.2,11.5,10.6,100.0,107.3,102.2,
2014-02-12,10:30p,Miami Heat,111,Golden State Warriors,110,,2013-14,-1.0,0.0,240,42,78,.538,10,22,.455,17,25,.680,4,31,35,25,11,5,12,20,111,,240,.624,.603,.282,.321,11.1,73.8,44.9,59.5,11.6,7.5,11.9,100.0,116.8,115.7,,240,40,83,.482,9,16,.563,21,26,.808,11,32,43,22,10,4,13,18,110,,240,.582,.536,.193,.313,26.2,88.9,55.1,55.0,10.5,7.1,12.1,100.0,115.7,116.8,
2014-02-12,10:30p,Portland Trail Blazers,117,Los Angeles Clippers,122,,2013-14,5.0,1.0,240,43,84,.512,13,31,.419,18,22,.818,9,23,32,26,2,2,16,27,117,,240,.624,.589,.369,.262,24.3,82.1,49.2,60.5,2.1,2.9,14.6,100.0,122.4,127.6,,240,46,79,.582,4,10,.400,26,31,.839,5,28,33,24,13,2,8,20,122,,240,.658,.608,.127,.392,17.9,75.7,50.8,52.2,13.6,3.8,7.9,100.0,127.6,122.4,
2014-02-13,8:00p,Brooklyn Nets,76,Chicago Bulls,92,,2013-14,16.0,1.0,240,26,67,.388,5,17,.294,19,28,.679,4,23,27,12,8,5,15,21,76,,240,.479,.425,.254,.418,10.0,71.9,37.5,46.2,9.3,8.9,15.9,100.0,88.5,107.2,,240,35,70,.500,4,14,.286,18,21,.857,9,36,45,26,7,8,15,23,92,,240,.581,.529,.200,.300,28.1,90.0,62.5,74.3,8.2,16.0,15.9,100.0,107.2,88.5,
2014-02-13,10:30p,Oklahoma City Thunder,107,Los Angeles Lakers,103,,2013-14,-4.0,0.0,240,39,88,.443,8,28,.286,21,24,.875,9,35,44,23,14,8,14,23,107,,240,.543,.489,.318,.273,20.5,83.3,51.2,59.0,13.5,14.5,12.4,100.0,103.4,99.5,,240,40,83,.482,10,28,.357,13,22,.591,7,35,42,29,6,4,22,18,103,,240,.556,.542,.337,.265,16.7,79.5,48.8,72.5,5.8,6.7,19.2,100.0,99.5,103.4,
2014-02-18,7:00p,Atlanta Hawks,98,Indiana Pacers,108,,2013-14,10.0,0.0,240,37,77,.481,12,26,.462,12,19,.632,12,32,44,26,9,3,22,22,98,,240,.574,.558,.338,.247,28.6,84.2,55.0,70.3,9.5,5.4,20.5,100.0,103.2,113.7,,240,39,79,.494,9,23,.391,21,26,.808,6,30,36,23,11,7,13,17,108,,240,.597,.551,.291,.329,15.8,71.4,45.0,59.0,11.6,13.7,12.6,100.0,113.7,103.2,
2014-02-18,7:00p,Cleveland Cavaliers,114,Philadelphia 76ers,85,,2013-14,-29.0,1.0,240,40,87,.460,6,18,.333,28,33,.848,21,40,61,28,7,2,20,21,114,,240,.561,.494,.207,.379,44.7,69.0,58.1,70.0,7.2,3.1,16.5,100.0,117.6,87.7,,240,31,87,.356,5,22,.227,18,27,.667,18,26,44,17,6,2,17,24,85,,240,.430,.385,.253,.310,31.0,55.3,41.9,54.8,6.2,2.9,14.7,100.0,87.7,117.6,
2014-02-18,7:00p,Toronto Raptors,103,Washington Wizards,93,,2013-14,-10.0,1.0,240,42,74,.568,7,16,.438,12,15,.800,2,27,29,25,9,5,15,25,103,,240,.639,.615,.216,.203,7.7,62.8,42.0,59.5,10.0,7.6,15.7,100.0,114.0,103.0,,240,38,81,.469,4,15,.267,13,21,.619,16,24,40,21,8,3,16,19,93,,240,.515,.494,.185,.259,37.2,92.3,58.0,55.3,8.9,5.2,15.1,100.0,103.0,114.0,
2014-02-18,7:30p,Charlotte Bobcats,108,Detroit Pistons,96,,2013-14,-12.0,1.0,240,39,75,.520,7,17,.412,23,37,.622,5,38,43,25,4,2,7,18,108,,240,.592,.567,.227,.493,12.2,70.4,45.3,64.1,4.3,2.4,7.1,100.0,115.1,102.3,,240,39,98,.398,5,16,.313,13,23,.565,16,36,52,20,6,3,7,24,96,,240,.444,.423,.163,.235,29.6,87.8,54.7,51.3,6.4,5.2,6.1,100.0,102.3,115.1,
2014-02-18,8:00p,New York Knicks,93,Memphis Grizzlies,98,,2013-14,5.0,1.0,240,35,85,.412,6,27,.222,17,20,.850,14,25,39,15,8,5,12,23,93,,240,.496,.447,.318,.235,33.3,71.4,50.6,42.9,9.2,7.9,11.3,100.0,107.4,113.2,,240,37,75,.493,6,12,.500,18,24,.750,10,28,38,20,5,7,13,22,98,,240,.573,.533,.160,.320,28.6,66.7,49.4,54.1,5.8,12.1,13.2,100.0,113.2,107.4,
2014-02-18,8:00p,Orlando Magic,100,Milwaukee Bucks,104,,2013-14,4.0,1.0,240,40,80,.500,11,25,.440,9,16,.563,7,30,37,26,8,8,14,24,100,,240,.574,.569,.313,.200,18.4,71.4,46.3,65.0,8.8,14.3,13.9,100.0,109.8,114.2,,240,35,82,.427,12,26,.462,22,30,.733,12,31,43,25,8,4,10,15,104,,240,.546,.500,.317,.366,28.6,81.6,53.8,71.4,8.8,7.3,9.5,100.0,114.2,109.8,
2014-02-18,8:30p,Miami Heat,117,Dallas Mavericks,106,,2013-14,-11.0,0.0,240,44,77,.571,10,26,.385,19,24,.792,7,21,28,29,11,5,12,23,117,,240,.668,.636,.338,.312,19.4,50.0,35.9,65.9,12.3,8.6,12.1,100.0,131.3,118.9,,240,34,85,.400,9,27,.333,29,32,.906,21,29,50,20,6,1,16,16,106,,240,.535,.453,.318,.376,50.0,80.6,64.1,58.8,6.7,2.0,13.9,100.0,118.9,131.3,
2014-02-18,9:00p,Phoenix Suns,112,Denver Nuggets,107,OT,2013-14,-5.0,0.0,265,35,93,.376,11,29,.379,31,39,.795,15,41,56,21,11,4,15,31,112,,265,.508,.435,.312,.419,27.8,70.7,50.0,60.0,10.3,5.6,12.0,100.0,105.1,100.5,,265,38,99,.384,5,28,.179,26,37,.703,17,39,56,17,10,6,12,26,107,,265,.464,.409,.283,.374,29.3,72.2,50.0,44.7,9.4,9.4,9.4,100.0,100.5,105.1,
2014-02-18,10:30p,San Antonio Spurs,113,Los Angeles Clippers,103,,2013-14,-10.0,0.0,240,44,88,.500,9,20,.450,16,21,.762,12,36,48,26,5,4,17,28,113,,240,.581,.551,.227,.239,29.3,80.0,55.8,59.1,5.1,6.7,14.9,100.0,114.2,104.1,,240,35,81,.432,6,21,.286,27,38,.711,9,29,38,19,11,6,12,20,103,,240,.527,.469,.259,.469,20.0,70.7,44.2,54.3,11.1,8.8,10.9,100.0,104.1,114.2,
2014-02-19,7:00p,Detroit Pistons,98,Charlotte Bobcats,116,,2013-14,18.0,0.0,240,38,90,.422,8,18,.444,14,20,.700,7,24,31,20,8,5,9,20,98,,240,.496,.467,.200,.222,14.6,75.0,38.8,52.6,8.1,8.1,8.3,100.0,99.2,117.4,,240,42,82,.512,8,20,.400,24,31,.774,8,41,49,32,5,11,15,18,116,,240,.606,.561,.244,.378,25.0,85.4,61.3,76.2,5.1,15.3,13.6,100.0,117.4,99.2,
2014-02-19,7:00p,Orlando Magic,93,Cleveland Cavaliers,101,,2013-14,8.0,0.0,240,35,89,.393,6,22,.273,17,24,.708,10,35,45,21,7,2,6,25,93,,240,.467,.427,.247,.270,19.6,77.8,46.9,60.0,7.5,3.3,5.7,100.0,99.0,107.5,,240,33,80,.413,5,20,.250,30,37,.811,10,41,51,22,6,5,11,20,101,,240,.525,.444,.250,.463,22.2,80.4,53.1,66.7,6.4,7.5,10.3,100.0,107.5,99.0,
2014-02-19,7:00p,Chicago Bulls,94,Toronto Raptors,92,,2013-14,-2.0,0.0,240,36,72,.500,7,12,.583,15,20,.750,8,30,38,25,4,8,16,24,94,,240,.582,.549,.167,.278,27.6,71.4,53.5,69.4,4.6,12.1,16.5,100.0,108.7,106.4,,240,35,83,.422,3,17,.176,19,23,.826,12,21,33,16,7,4,10,24,92,,240,.494,.440,.205,.277,28.6,72.4,46.5,45.7,8.1,6.7,9.7,100.0,106.4,108.7,
2014-02-19,7:30p,Washington Wizards,114,Atlanta Hawks,97,,2013-14,-17.0,1.0,240,46,89,.517,13,24,.542,9,11,.818,9,32,41,30,6,5,10,23,114,,240,.607,.590,.270,.124,21.4,86.5,51.9,65.2,6.4,8.8,9.6,100.0,120.8,102.8,,240,33,73,.452,6,16,.375,25,30,.833,5,33,38,20,5,1,16,11,97,,240,.563,.493,.219,.411,13.5,78.6,48.1,60.6,5.3,1.5,15.7,100.0,102.8,120.8,
2014-02-19,8:00p,Indiana Pacers,91,Minnesota Timberwolves,104,,2013-14,13.0,0.0,240,35,87,.402,6,22,.273,15,20,.750,9,40,49,17,10,3,21,27,91,,240,.475,.437,.253,.230,18.8,88.9,52.7,48.6,9.5,4.8,18.0,100.0,86.3,98.6,,240,40,83,.482,6,20,.300,18,31,.581,5,39,44,26,11,5,15,20,104,,240,.538,.518,.241,.373,11.1,81.3,47.3,65.0,10.4,7.7,13.4,100.0,98.6,86.3,
2014-02-19,8:00p,New York Knicks,98,New Orleans Pelicans,91,,2013-14,-7.0,0.0,240,37,83,.446,10,21,.476,14,20,.700,13,25,38,20,8,6,9,17,98,,240,.534,.506,.253,.241,28.9,71.4,47.5,54.1,9.4,11.1,8.9,100.0,115.3,107.1,,240,35,75,.467,7,21,.333,14,21,.667,10,32,42,16,6,9,13,20,91,,240,.540,.513,.280,.280,28.6,71.1,52.5,45.7,7.1,14.5,13.4,100.0,107.1,115.3,
2014-02-19,9:00p,Boston Celtics,94,Phoenix Suns,100,,2013-14,6.0,0.0,240,34,87,.391,5,17,.294,21,28,.750,13,33,46,18,8,6,14,24,94,,240,.473,.420,.195,.322,26.5,76.7,50.0,52.9,8.2,11.1,12.4,100.0,95.9,102.0,,240,36,82,.439,11,28,.393,17,26,.654,10,36,46,23,5,6,18,23,100,,240,.535,.506,.341,.317,23.3,73.5,50.0,63.9,5.1,8.6,16.2,100.0,102.0,95.9,
2014-02-19,9:00p,Brooklyn Nets,105,Utah Jazz,99,,2013-14,-6.0,1.0,240,41,82,.500,9,23,.391,14,20,.700,5,28,33,25,9,4,6,16,105,,240,.578,.555,.280,.244,13.2,68.3,41.8,61.0,9.9,6.9,6.2,100.0,115.5,108.9,,240,37,82,.451,9,24,.375,16,17,.941,13,33,46,20,2,1,18,16,99,,240,.553,.506,.293,.207,31.7,86.8,58.2,54.1,2.2,1.7,16.7,100.0,108.9,115.5,
2014-02-19,10:00p,San Antonio Spurs,111,Portland Trail Blazers,109,,2013-14,-2.0,0.0,240,43,88,.489,9,24,.375,16,21,.762,9,31,40,16,9,5,14,20,111,,240,.571,.540,.273,.239,22.0,70.5,47.1,37.2,9.0,7.0,12.6,100.0,110.6,108.6,,240,42,93,.452,7,22,.318,18,25,.720,13,32,45,18,6,5,14,20,109,,240,.524,.489,.237,.269,29.5,78.0,52.9,42.9,6.0,7.8,11.9,100.0,108.6,110.6,
2014-02-19,10:00p,Golden State Warriors,101,Sacramento Kings,92,,2013-14,-9.0,1.0,240,39,86,.453,3,19,.158,20,24,.833,6,29,35,26,14,3,7,23,101,,240,.523,.471,.221,.279,15.0,65.9,41.7,66.7,14.8,4.8,6.8,100.0,106.6,97.1,,240,33,79,.418,6,17,.353,20,28,.714,15,34,49,13,4,3,21,19,92,,240,.504,.456,.215,.354,34.1,85.0,58.3,39.4,4.2,4.5,18.7,100.0,97.1,106.6,
2014-02-19,10:30p,Houston Rockets,134,Los Angeles Lakers,108,,2013-14,-26.0,0.0,240,52,104,.500,18,35,.514,12,25,.480,19,37,56,28,15,6,14,15,134,,240,.583,.587,.337,.240,39.6,92.5,63.6,53.8,14.2,10.5,10.9,100.0,126.7,102.1,,240,41,84,.488,14,27,.519,12,15,.800,3,29,32,29,10,5,19,19,108,,240,.596,.571,.321,.179,7.5,60.4,36.4,70.7,9.5,7.2,17.3,100.0,102.1,126.7,
2014-02-20,8:00p,Denver Nuggets,101,Milwaukee Bucks,90,,2013-14,-11.0,1.0,240,39,76,.513,8,18,.444,15,26,.577,12,29,41,22,6,6,15,20,101,,240,.578,.566,.237,.342,33.3,70.7,53.2,56.4,6.8,9.8,14.6,100.0,115.1,102.6,,240,35,82,.427,4,21,.190,16,20,.800,12,24,36,15,4,6,12,20,90,,240,.496,.451,.256,.244,29.3,66.7,46.8,42.9,4.6,10.3,11.7,100.0,102.6,115.1,
2014-02-20,8:00p,Miami Heat,103,Oklahoma City Thunder,81,,2013-14,-22.0,1.0,240,41,75,.547,5,21,.238,16,21,.762,8,33,41,24,15,3,18,20,103,,240,.611,.580,.280,.280,22.9,75.0,51.9,58.5,16.1,5.6,17.6,100.0,110.3,86.7,,240,28,74,.378,2,20,.100,23,30,.767,11,27,38,15,11,2,20,24,81,,240,.464,.392,.270,.405,25.0,77.1,48.1,53.6,11.8,3.7,18.7,100.0,86.7,110.3,
2014-02-20,10:30p,Houston Rockets,99,Golden State Warriors,102,OT,2013-14,3.0,0.0,265,37,101,.366,9,30,.300,16,25,.640,21,39,60,24,4,6,12,25,99,,265,.442,.411,.297,.248,37.5,73.6,55.0,64.9,4.1,9.1,9.7,100.0,101.0,104.0,,265,37,93,.398,9,27,.333,19,24,.792,14,35,49,18,8,9,12,24,102,,265,.492,.446,.290,.258,26.4,62.5,45.0,48.6,8.2,12.7,10.4,100.0,104.0,101.0,
2014-02-21,7:00p,New Orleans Pelicans,87,Charlotte Bobcats,90,,2013-14,3.0,1.0,240,35,83,.422,9,23,.391,8,11,.727,6,32,38,20,2,7,10,27,87,,240,.495,.476,.277,.133,15.4,69.6,44.7,57.1,2.2,10.8,10.2,100.0,97.2,100.6,,240,31,80,.388,3,15,.200,25,36,.694,14,33,47,17,5,9,11,16,90,,240,.470,.406,.188,.450,30.4,84.6,55.3,54.8,5.6,15.0,10.3,100.0,100.6,97.2,
2014-02-21,7:00p,New York Knicks,121,Orlando Magic,129,2OT,2013-14,8.0,1.0,290,45,95,.474,15,34,.441,16,23,.696,7,37,44,24,6,4,13,21,121,,290,.576,.553,.358,.242,14.3,84.1,47.3,53.3,5.4,4.8,11.0,100.0,109.3,116.5,,290,49,99,.495,9,16,.563,22,26,.846,7,42,49,29,7,3,11,19,129,,290,.584,.540,.162,.263,15.9,85.7,52.7,59.2,6.3,4.9,9.1,100.0,116.5,109.3,
2014-02-21,7:00p,Dallas Mavericks,124,Philadelphia 76ers,112,,2013-14,-12.0,0.0,240,48,77,.623,9,23,.391,19,25,.760,8,40,48,39,9,7,23,24,124,,240,.705,.682,.299,.325,28.6,74.1,58.5,81.3,8.6,10.1,20.7,100.0,118.9,107.4,,240,42,94,.447,5,25,.200,23,32,.719,14,20,34,22,15,0,15,21,112,,240,.518,.473,.266,.340,25.9,71.4,41.5,52.4,14.4,0.0,12.2,100.0,107.4,118.9,
2014-02-21,7:00p,Cleveland Cavaliers,91,Toronto Raptors,98,,2013-14,7.0,1.0,240,32,82,.390,6,20,.300,21,29,.724,17,30,47,21,5,8,14,18,91,,240,.480,.427,.244,.354,36.2,71.4,52.8,65.6,5.6,11.1,12.9,100.0,102.1,110.0,,240,40,93,.430,7,21,.333,11,13,.846,12,30,42,23,8,4,8,23,98,,240,.496,.468,.226,.140,28.6,63.8,47.2,57.5,9.0,6.5,7.5,100.0,110.0,102.1,
2014-02-21,7:30p,Atlanta Hawks,107,Detroit Pistons,115,,2013-14,8.0,1.0,240,40,88,.455,13,31,.419,14,20,.700,12,29,41,25,7,4,10,22,107,,240,.553,.528,.352,.227,28.6,64.4,47.1,62.5,7.5,6.0,9.4,100.0,115.2,123.9,,240,47,87,.540,8,20,.400,13,29,.448,16,30,46,32,6,5,11,20,115,,240,.576,.586,.230,.333,35.6,71.4,52.9,68.1,6.5,8.8,9.9,100.0,123.9,115.2,
2014-02-21,8:00p,Denver Nuggets,89,Chicago Bulls,117,,2013-14,28.0,0.0,240,35,87,.402,7,15,.467,12,22,.545,12,28,40,12,5,8,14,23,89,,240,.460,.443,.172,.253,23.5,71.8,44.4,34.3,5.2,11.9,12.6,100.0,93.3,122.6,,240,42,84,.500,10,17,.588,23,27,.852,11,39,50,28,8,7,12,22,117,,240,.610,.560,.202,.321,28.2,76.5,55.6,66.7,8.4,9.7,11.1,100.0,122.6,93.3,
2014-02-21,8:00p,Los Angeles Clippers,96,Memphis Grizzlies,102,,2013-14,6.0,0.0,240,31,80,.388,7,24,.292,27,43,.628,13,34,47,23,6,4,12,15,96,,240,.485,.431,.300,.538,26.5,85.0,52.8,74.2,6.2,5.6,10.8,100.0,100.0,106.2,,240,42,87,.483,5,15,.333,13,15,.867,6,36,42,27,7,9,11,30,102,,240,.545,.511,.172,.172,15.0,73.5,47.2,64.3,7.3,16.1,10.5,100.0,106.2,100.0,
2014-02-21,9:00p,San Antonio Spurs,85,Phoenix Suns,106,,2013-14,21.0,0.0,240,29,83,.349,2,21,.095,25,27,.926,15,32,47,12,5,0,18,17,85,,240,.448,.361,.253,.325,30.6,78.0,52.2,41.4,5.3,0.0,15.9,100.0,90.1,112.3,,240,42,82,.512,5,25,.200,17,25,.680,9,34,43,19,11,6,12,20,106,,240,.570,.543,.305,.305,22.0,69.4,47.8,45.2,11.7,9.7,11.4,100.0,112.3,90.1,
2014-02-21,10:00p,Utah Jazz,94,Portland Trail Blazers,102,,2013-14,8.0,0.0,240,37,82,.451,6,13,.462,14,18,.778,9,31,40,20,8,5,14,18,94,,240,.523,.488,.159,.220,21.4,72.1,47.1,54.1,8.6,7.0,13.5,100.0,101.0,109.6,,240,39,91,.429,7,20,.350,17,17,1.000,12,33,45,16,5,9,11,19,102,,240,.518,.467,.220,.187,27.9,78.6,52.9,41.0,5.4,13.0,10.0,100.0,109.6,101.0,
2014-02-21,10:30p,Boston Celtics,92,Los Angeles Lakers,101,,2013-14,9.0,0.0,240,38,97,.392,4,22,.182,12,17,.706,16,31,47,23,11,1,14,19,92,,240,.440,.412,.227,.175,30.2,77.5,50.5,60.5,11.2,1.6,11.8,100.0,93.4,102.5,,240,40,83,.482,7,22,.318,14,19,.737,9,37,46,23,7,7,18,19,101,,240,.553,.524,.265,.229,22.5,69.8,49.5,57.5,7.1,9.3,16.5,100.0,102.5,93.4,
2014-02-22,7:00p,Memphis Grizzlies,89,Charlotte Bobcats,92,,2013-14,3.0,1.0,240,34,79,.430,4,15,.267,17,22,.773,7,35,42,17,6,5,15,24,89,,240,.502,.456,.190,.278,17.5,79.5,50.0,50.0,6.4,8.1,14.5,100.0,95.3,98.5,,240,30,82,.366,8,20,.400,24,27,.889,9,33,42,16,4,4,11,18,92,,240,.490,.415,.244,.329,20.5,82.5,50.0,53.3,4.3,6.3,10.5,100.0,98.5,95.3,
2014-02-22,7:00p,New Orleans Pelicans,93,Washington Wizards,94,,2013-14,1.0,1.0,240,35,81,.432,6,13,.462,17,21,.810,8,30,38,20,9,3,15,22,93,,240,.515,.469,.160,.259,19.5,76.9,47.5,57.1,9.6,5.0,14.3,100.0,99.6,100.6,,240,36,74,.486,3,14,.214,19,26,.731,9,33,42,23,6,7,17,15,94,,240,.550,.507,.189,.351,23.1,80.5,52.5,63.9,6.4,10.3,16.6,100.0,100.6,99.6,
2014-02-22,7:30p,New York Knicks,98,Atlanta Hawks,107,,2013-14,9.0,0.0,240,39,89,.438,10,28,.357,10,16,.625,8,33,41,22,6,4,10,24,98,,240,.510,.494,.315,.180,19.5,82.5,50.6,56.4,6.5,9.3,9.4,100.0,106.4,116.1,,240,32,74,.432,16,31,.516,27,33,.818,7,33,40,19,2,4,10,18,107,,240,.604,.541,.419,.446,17.5,80.5,49.4,59.4,2.2,6.6,10.2,100.0,116.1,106.4,
2014-02-22,7:30p,Dallas Mavericks,113,Detroit Pistons,102,,2013-14,-11.0,0.0,240,44,90,.489,8,23,.348,17,22,.773,16,34,50,31,8,6,14,19,113,,240,.567,.533,.256,.244,34.8,79.1,56.2,70.5,8.4,8.5,12.3,100.0,118.8,107.2,,240,40,82,.488,2,11,.182,20,30,.667,9,30,39,21,7,6,10,19,102,,240,.536,.500,.134,.366,20.9,65.2,43.8,52.5,7.4,9.0,9.5,100.0,107.2,118.8,
2014-02-22,8:30p,Indiana Pacers,110,Milwaukee Bucks,100,,2013-14,-10.0,0.0,240,36,80,.450,9,18,.500,29,40,.725,10,30,40,19,6,6,9,23,110,,240,.564,.506,.225,.500,21.3,66.7,43.5,52.8,6.5,10.7,8.4,100.0,118.5,107.7,,240,35,83,.422,9,27,.333,21,32,.656,15,37,52,20,4,3,12,32,100,,240,.515,.476,.325,.386,33.3,78.7,56.5,57.1,4.3,4.8,11.0,100.0,107.7,118.5,
