Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2021-04-05,7:00p,Sacramento Kings,106,Minnesota Timberwolves,116,,2020-21,10.0,1.0,240,39,88,.443,9,36,.250,19,24,.792,10,32,42,27,9,8,14,19,106,,240,.538,.494,.409,.273,21.7,68.1,45.2,69.2,9.0,13.6,12.4,100.0,105.8,115.8,,240,38,91,.418,12,32,.375,28,33,.848,15,36,51,22,10,4,14,16,116,,240,.550,.484,.352,.363,31.9,78.3,54.8,57.9,10.0,7.7,11.7,100.0,115.8,105.8,
2021-04-05,7:00p,Detroit Pistons,132,Oklahoma City Thunder,108,,2020-21,-24.0,0.0,240,49,95,.516,13,28,.464,21,24,.875,13,37,50,32,10,7,14,20,132,,240,.625,.584,.295,.253,31.0,74.0,54.3,65.3,9.5,10.0,11.7,100.0,125.8,103.0,,240,41,97,.423,5,27,.185,21,25,.840,13,29,42,17,10,6,15,20,108,,240,.500,.448,.278,.258,26.0,69.0,45.7,41.5,9.5,9.0,12.2,100.0,103.0,125.8,
2021-04-05,7:00p,Cleveland Cavaliers,125,San Antonio Spurs,101,,2020-21,-24.0,0.0,240,45,86,.523,12,34,.353,23,27,.852,7,40,47,29,5,4,6,24,125,,240,.639,.593,.395,.314,18.9,83.3,55.3,64.4,5.2,7.0,5.8,100.0,130.4,105.4,,240,35,83,.422,5,26,.192,26,32,.813,8,30,38,22,4,3,10,22,101,,240,.520,.452,.313,.386,16.7,81.1,44.7,62.9,4.2,5.8,9.3,100.0,105.4,130.4,
2021-04-05,7:00p,Washington Wizards,101,Toronto Raptors,103,,2020-21,2.0,1.0,240,37,94,.394,12,35,.343,15,18,.833,15,39,54,21,7,5,16,18,101,,240,.495,.457,.372,.191,27.8,86.7,54.5,56.8,6.8,8.2,13.6,100.0,98.8,100.7,,240,44,94,.468,7,33,.212,8,11,.727,6,39,45,22,11,9,13,20,103,,240,.521,.505,.351,.117,13.3,72.2,45.5,50.0,10.8,15.3,11.6,100.0,100.7,98.8,
2021-04-05,8:00p,Phoenix Suns,133,Houston Rockets,130,,2020-21,-3.0,0.0,240,44,86,.512,18,37,.486,27,31,.871,6,31,37,29,11,3,11,22,133,,240,.667,.616,.430,.360,15.4,86.1,49.3,65.9,10.6,6.5,9.9,100.0,128.3,125.4,,240,43,79,.544,17,33,.515,27,33,.818,5,33,38,28,6,3,18,25,130,,240,.695,.652,.418,.418,13.9,84.6,50.7,65.1,5.8,6.1,16.1,100.0,125.4,128.3,
2021-04-06,7:00p,Chicago Bulls,113,Indiana Pacers,97,,2020-21,-16.0,0.0,240,44,94,.468,14,33,.424,11,14,.786,14,43,57,28,9,5,20,12,113,,240,.564,.543,.351,.149,34.1,87.8,63.3,63.6,8.9,8.6,16.6,100.0,111.2,95.5,,240,38,88,.432,9,30,.300,12,16,.750,6,27,33,20,15,12,14,17,97,,240,.510,.483,.341,.182,12.2,65.9,36.7,52.6,14.8,19.7,12.8,100.0,95.5,111.2,
2021-04-06,7:30p,New Orleans Pelicans,107,Atlanta Hawks,123,,2020-21,16.0,1.0,240,37,91,.407,12,38,.316,21,28,.750,16,33,49,24,7,7,14,15,107,,240,.518,.473,.418,.308,33.3,76.7,53.8,64.9,7.2,12.3,11.9,100.0,110.4,126.9,,240,44,88,.500,20,31,.645,15,22,.682,10,32,42,24,7,6,11,23,123,,240,.630,.614,.352,.250,23.3,66.7,46.2,54.5,7.2,11.3,10.1,100.0,126.9,110.4,
2021-04-06,7:30p,Philadelphia 76ers,106,Boston Celtics,96,,2020-21,-10.0,0.0,240,34,73,.466,9,24,.375,29,39,.744,9,29,38,16,11,4,13,20,106,,240,.588,.527,.329,.534,23.7,90.6,54.3,47.1,11.9,11.1,12.6,100.0,114.5,103.7,,240,33,70,.471,14,34,.412,16,18,.889,3,29,32,19,5,6,20,22,96,,240,.616,.571,.486,.257,9.4,76.3,45.7,57.6,5.4,12.2,20.4,100.0,103.7,114.5,
2021-04-06,7:30p,Los Angeles Lakers,110,Toronto Raptors,101,,2020-21,-9.0,0.0,240,39,79,.494,18,40,.450,14,22,.636,11,38,49,29,8,7,21,24,110,,240,.620,.608,.506,.278,28.9,71.7,53.8,74.4,8.2,12.1,19.1,100.0,113.0,103.7,,240,36,91,.396,5,33,.152,24,30,.800,15,27,42,17,13,3,12,19,101,,240,.485,.423,.363,.330,28.3,71.1,46.2,47.2,13.4,7.7,10.3,100.0,103.7,113.0,
2021-04-06,8:00p,Memphis Grizzlies,124,Miami Heat,112,,2020-21,-12.0,0.0,240,46,84,.548,17,41,.415,15,20,.750,9,33,42,30,11,2,13,13,124,,240,.668,.649,.488,.238,24.3,82.5,54.5,65.2,11.6,4.1,12.3,100.0,131.1,118.4,,240,44,82,.537,13,33,.394,11,18,.611,7,28,35,34,9,4,12,16,112,,240,.623,.616,.402,.220,17.5,75.7,45.5,77.3,9.5,9.3,11.8,100.0,118.4,131.1,
2021-04-06,9:00p,Detroit Pistons,119,Denver Nuggets,134,,2020-21,15.0,1.0,240,44,81,.543,15,35,.429,16,20,.800,7,23,30,27,4,2,13,12,119,,240,.663,.636,.432,.247,18.4,63.9,40.5,61.4,4.3,3.2,12.6,100.0,126.8,142.8,,240,56,94,.596,14,31,.452,8,9,.889,13,31,44,36,7,5,10,20,134,,240,.684,.670,.330,.096,36.1,81.6,59.5,64.3,7.5,10.9,9.3,100.0,142.8,126.8,
2021-04-06,10:00p,Milwaukee Bucks,121,Golden State Warriors,122,,2020-21,1.0,1.0,240,44,86,.512,14,32,.438,19,22,.864,6,34,40,25,7,2,14,13,121,,240,.632,.593,.372,.256,16.7,73.9,48.8,56.8,7.0,3.6,12.8,100.0,120.3,121.3,,240,46,96,.479,15,40,.375,15,17,.882,12,30,42,28,6,5,11,18,122,,240,.589,.557,.417,.177,26.1,83.3,51.2,60.9,6.0,9.3,9.6,100.0,121.3,120.3,
2021-04-06,10:00p,Portland Trail Blazers,116,Los Angeles Clippers,133,,2020-21,17.0,1.0,240,37,92,.402,11,36,.306,31,37,.838,14,34,48,18,4,5,7,22,116,,240,.536,.462,.391,.402,25.9,81.0,50.0,48.6,4.0,10.4,6.1,100.0,117.3,134.5,,240,46,89,.517,16,41,.390,25,30,.833,8,40,48,24,5,5,7,24,133,,240,.651,.607,.461,.337,19.0,74.1,50.0,52.2,5.1,8.9,6.4,100.0,134.5,117.3,
2021-04-07,7:00p,Minnesota Timberwolves,137,Indiana Pacers,141,,2020-21,4.0,1.0,240,48,91,.527,10,28,.357,31,40,.775,13,29,42,30,7,2,12,17,137,,240,.631,.582,.308,.440,31.7,80.6,54.5,62.5,6.7,3.1,10.0,100.0,130.4,134.2,,240,55,93,.591,14,28,.500,17,19,.895,7,28,35,32,6,7,13,28,141,,240,.696,.667,.301,.204,19.4,68.3,45.5,58.2,5.7,11.1,11.4,100.0,134.2,130.4,
2021-04-07,7:00p,Washington Wizards,131,Orlando Magic,116,,2020-21,-15.0,0.0,240,49,85,.576,19,36,.528,14,16,.875,5,32,37,35,7,3,13,18,131,,240,.712,.688,.424,.188,15.2,74.4,48.7,71.4,7.1,4.8,12.4,100.0,132.1,117.0,,240,44,93,.473,12,31,.387,16,23,.696,11,28,39,22,11,3,11,16,116,,240,.562,.538,.333,.247,25.6,84.8,51.3,50.0,11.1,6.1,9.6,100.0,117.0,132.1,
2021-04-07,7:30p,New York Knicks,99,Boston Celtics,101,,2020-21,2.0,1.0,240,35,84,.417,16,33,.485,13,16,.813,5,34,39,22,7,4,14,21,99,,240,.544,.512,.393,.190,11.9,68.0,42.4,62.9,7.3,8.7,13.3,100.0,103.1,105.2,,240,36,86,.419,15,40,.375,14,20,.700,16,37,53,22,6,7,17,14,101,,240,.533,.506,.465,.233,32.0,88.1,57.6,61.1,6.2,13.7,15.2,100.0,105.2,103.1,
2021-04-07,7:30p,New Orleans Pelicans,111,Brooklyn Nets,139,,2020-21,28.0,1.0,240,38,89,.427,6,27,.222,29,39,.744,17,23,40,23,9,2,14,14,111,,240,.523,.461,.303,.438,32.7,69.7,47.1,60.5,8.8,3.9,11.7,100.0,108.2,135.4,,240,51,92,.554,19,41,.463,18,22,.818,10,35,45,37,10,8,17,31,139,,240,.684,.658,.446,.239,30.3,67.3,52.9,72.5,9.7,12.9,14.3,100.0,135.4,108.2,
2021-04-07,8:00p,Memphis Grizzlies,131,Atlanta Hawks,113,,2020-21,-18.0,0.0,240,48,89,.539,17,40,.425,18,21,.857,11,43,54,30,5,5,14,17,131,,240,.667,.635,.449,.236,26.2,79.6,56.3,62.5,5.0,6.8,12.5,100.0,129.9,112.0,,240,45,101,.446,10,28,.357,13,15,.867,11,31,42,26,5,3,7,19,113,,240,.525,.495,.277,.149,20.4,73.8,43.8,57.8,5.0,6.1,6.1,100.0,112.0,129.9,
2021-04-07,8:00p,Dallas Mavericks,93,Houston Rockets,102,,2020-21,9.0,1.0,240,33,87,.379,10,39,.256,17,22,.773,11,35,46,16,4,5,9,15,93,,240,.481,.437,.448,.253,22.0,77.8,48.4,48.5,4.3,11.4,8.5,100.0,100.8,110.5,,240,38,88,.432,17,44,.386,9,16,.563,10,39,49,21,7,5,10,18,102,,240,.537,.528,.500,.182,22.2,78.0,51.6,55.3,7.6,10.4,9.5,100.0,110.5,100.8,
2021-04-07,8:00p,Charlotte Hornets,113,Oklahoma City Thunder,102,,2020-21,-11.0,0.0,240,43,97,.443,15,44,.341,12,13,.923,11,31,42,27,12,5,11,16,113,,240,.550,.521,.454,.134,23.9,73.8,47.7,62.8,12.0,11.4,9.7,100.0,113.2,102.1,,240,37,85,.435,16,41,.390,12,17,.706,11,35,46,29,4,5,22,11,102,,240,.551,.529,.482,.200,26.2,76.1,52.3,78.4,4.0,9.4,19.2,100.0,102.1,113.2,
2021-04-07,9:00p,San Antonio Spurs,96,Denver Nuggets,106,,2020-21,10.0,1.0,240,38,91,.418,6,24,.250,14,21,.667,11,31,42,23,11,4,14,19,96,,240,.479,.451,.264,.231,21.2,72.1,44.2,60.5,10.8,6.2,12.3,100.0,94.2,104.0,,240,40,91,.440,8,26,.308,18,24,.750,12,41,53,26,10,6,17,18,106,,240,.522,.484,.286,.264,27.9,78.8,55.8,65.0,9.8,9.0,14.3,100.0,104.0,94.2,
2021-04-07,10:00p,Utah Jazz,113,Phoenix Suns,117,OT,2020-21,4.0,1.0,265,46,103,.447,11,44,.250,10,15,.667,7,38,45,14,6,4,13,23,113,,265,.516,.500,.427,.146,13.5,70.4,42.5,30.4,5.5,6.0,10.6,100.0,103.2,106.8,,265,45,101,.446,11,34,.324,16,20,.800,16,45,61,20,7,5,14,21,117,,265,.533,.500,.337,.198,29.6,86.5,57.5,44.4,6.4,8.5,11.3,100.0,106.8,103.2,
2021-04-08,7:30p,Los Angeles Lakers,104,Miami Heat,110,,2020-21,6.0,1.0,240,35,79,.443,12,35,.343,22,25,.880,10,30,40,26,9,3,22,24,104,,240,.578,.519,.443,.316,25.6,76.9,51.3,74.3,9.1,6.5,19.6,100.0,105.7,111.8,,240,34,71,.479,10,25,.400,32,40,.800,9,29,38,22,12,8,20,25,110,,240,.621,.549,.352,.563,23.1,74.4,48.7,64.7,12.2,18.2,18.4,100.0,111.8,105.7,
2021-04-08,7:30p,Chicago Bulls,122,Toronto Raptors,113,,2020-21,-9.0,0.0,240,47,87,.540,12,30,.400,16,18,.889,12,37,49,35,5,3,16,16,122,,240,.643,.609,.345,.207,31.6,71.2,54.4,74.5,5.1,4.8,14.4,100.0,124.8,115.6,,240,42,97,.433,11,34,.324,18,22,.818,15,26,41,19,10,4,10,20,113,,240,.530,.490,.351,.227,28.8,68.4,45.6,45.2,10.2,7.0,8.6,100.0,115.6,124.8,
2021-04-08,8:00p,Cleveland Cavaliers,129,Oklahoma City Thunder,102,,2020-21,-27.0,0.0,240,48,94,.511,13,37,.351,20,24,.833,9,35,44,35,8,3,7,12,129,,240,.617,.580,.394,.255,21.4,76.1,50.0,72.9,8.1,5.3,6.3,100.0,131.2,103.7,,240,40,89,.449,13,32,.406,9,13,.692,11,33,44,28,5,5,15,20,102,,240,.538,.522,.360,.146,23.9,78.6,50.0,70.0,5.1,8.8,13.7,100.0,103.7,131.2,
2021-04-08,9:00p,Milwaukee Bucks,101,Dallas Mavericks,116,,2020-21,15.0,1.0,240,38,100,.380,12,33,.364,13,16,.813,14,38,52,16,8,1,9,20,101,,240,.472,.440,.330,.160,25.5,71.7,48.1,42.1,8.1,1.9,7.8,100.0,102.4,117.6,,240,43,97,.443,17,45,.378,13,18,.722,15,41,56,23,6,8,11,15,116,,240,.553,.531,.464,.186,28.3,74.5,51.9,53.5,6.1,11.9,9.5,100.0,117.6,102.4,
2021-04-08,10:00p,Phoenix Suns,103,Los Angeles Clippers,113,,2020-21,10.0,1.0,240,36,71,.507,6,24,.250,25,30,.833,9,27,36,20,6,6,14,18,103,,240,.612,.549,.338,.423,25.7,75.0,50.7,55.6,6.9,12.8,14.3,100.0,117.8,129.2,,240,42,84,.500,18,37,.486,11,12,.917,9,26,35,26,5,1,10,22,113,,240,.633,.607,.440,.143,25.0,74.3,49.3,61.9,5.7,2.1,10.1,100.0,129.2,117.8,
2021-04-08,10:00p,Detroit Pistons,113,Sacramento Kings,101,,2020-21,-12.0,0.0,240,44,84,.524,8,23,.348,17,20,.850,7,36,43,24,7,4,16,24,113,,240,.609,.571,.274,.238,17.9,85.7,53.1,54.5,7.0,7.1,14.7,100.0,112.2,100.3,,240,38,86,.442,7,30,.233,18,26,.692,6,32,38,20,9,4,12,21,101,,240,.518,.483,.349,.302,14.3,82.1,46.9,52.6,8.9,6.6,11.0,100.0,100.3,112.2,
2021-04-08,10:00p,Portland Trail Blazers,103,Utah Jazz,122,,2020-21,19.0,1.0,240,38,96,.396,13,48,.271,14,18,.778,9,32,41,18,3,5,6,21,103,,240,.496,.464,.500,.188,17.0,69.6,41.4,47.4,3.1,9.4,5.5,100.0,105.9,125.4,,240,43,95,.453,12,42,.286,24,27,.889,14,44,58,21,4,3,7,15,122,,240,.571,.516,.442,.284,30.4,83.0,58.6,48.8,4.1,6.3,6.1,100.0,125.4,105.9,
2021-04-09,7:00p,Indiana Pacers,111,Orlando Magic,106,,2020-21,-5.0,0.0,240,38,92,.413,11,33,.333,24,28,.857,11,38,49,26,8,10,14,24,111,,240,.532,.473,.359,.304,22.4,76.0,49.5,68.4,7.7,15.2,11.8,100.0,106.6,101.8,,240,38,90,.422,6,24,.250,24,31,.774,12,38,50,23,3,8,15,22,106,,240,.511,.456,.267,.344,24.0,77.6,50.5,60.5,2.9,13.6,12.6,100.0,101.8,106.6,
2021-04-09,7:30p,Minnesota Timberwolves,136,Boston Celtics,145,OT,2020-21,9.0,1.0,265,47,96,.490,15,42,.357,27,30,.900,9,28,37,30,14,0,14,26,136,,265,.623,.568,.438,.313,20.0,75.7,45.1,63.8,12.6,0.0,11.4,100.0,122.7,130.8,,265,47,87,.540,19,42,.452,32,34,.941,9,36,45,32,9,5,20,25,145,,265,.711,.649,.483,.391,24.3,80.0,54.9,68.1,8.1,9.3,16.4,100.0,130.8,122.7,
2021-04-09,7:30p,Memphis Grizzlies,129,New York Knicks,133,OT,2020-21,4.0,1.0,265,47,94,.500,14,30,.467,21,34,.618,10,33,43,33,7,6,14,27,129,,265,.592,.574,.319,.362,21.3,75.0,47.3,70.2,6.4,9.4,11.4,100.0,118.1,121.8,,265,45,96,.469,14,32,.438,29,33,.879,11,37,48,24,7,7,12,25,133,,265,.602,.542,.333,.344,25.0,78.7,52.7,53.3,6.4,10.9,9.8,100.0,121.8,118.1,
2021-04-09,8:00p,Chicago Bulls,108,Atlanta Hawks,120,,2020-21,12.0,1.0,240,41,86,.477,13,33,.394,13,14,.929,8,30,38,25,6,1,13,17,108,,240,.586,.552,.384,.163,18.6,83.3,48.1,61.0,6.3,1.8,12.4,100.0,112.9,125.5,,240,47,84,.560,7,27,.259,19,23,.826,6,35,41,25,7,4,9,14,120,,240,.637,.601,.321,.274,16.7,81.4,51.9,53.2,7.3,7.5,8.7,100.0,125.5,112.9,
2021-04-09,8:00p,Philadelphia 76ers,94,New Orleans Pelicans,101,,2020-21,7.0,1.0,240,33,79,.418,11,31,.355,17,24,.708,4,43,47,20,8,5,19,23,94,,240,.525,.487,.392,.304,8.0,81.1,45.6,60.6,7.7,7.4,17.5,100.0,90.7,97.4,,240,39,90,.433,4,22,.182,19,30,.633,10,46,56,22,11,7,12,17,101,,240,.489,.456,.244,.333,18.9,92.0,54.4,56.4,10.6,14.6,10.4,100.0,97.4,90.7,
2021-04-09,9:00p,San Antonio Spurs,119,Denver Nuggets,121,,2020-21,2.0,1.0,240,43,93,.462,9,27,.333,24,28,.857,11,27,38,33,10,2,9,21,119,,240,.565,.511,.290,.301,22.9,75.0,45.2,76.7,10.1,3.8,7.9,100.0,120.5,122.5,,240,43,79,.544,14,27,.519,21,23,.913,9,37,46,32,5,4,18,22,121,,240,.679,.633,.342,.291,25.0,77.1,54.8,74.4,5.1,6.1,16.8,100.0,122.5,120.5,
2021-04-09,9:00p,Charlotte Hornets,127,Milwaukee Bucks,119,,2020-21,-8.0,0.0,240,44,91,.484,19,50,.380,20,22,.909,13,36,49,35,4,10,18,19,127,,240,.631,.588,.549,.242,27.1,73.5,50.5,79.5,3.8,16.7,15.2,100.0,119.2,111.7,,240,44,98,.449,14,38,.368,17,23,.739,13,35,48,23,10,3,17,14,119,,240,.550,.520,.388,.235,26.5,72.9,49.5,52.3,9.4,7.3,13.6,100.0,111.7,119.2,
2021-04-09,10:00p,Washington Wizards,110,Golden State Warriors,107,,2020-21,-3.0,0.0,240,43,89,.483,5,19,.263,19,24,.792,11,36,47,30,6,1,18,16,110,,240,.552,.511,.213,.270,25.0,81.8,53.4,69.8,5.9,1.9,15.3,100.0,107.6,104.6,,240,41,88,.466,11,36,.306,14,21,.667,8,33,41,27,15,3,13,20,107,,240,.550,.528,.409,.239,18.2,75.0,46.6,65.9,14.7,4.3,11.8,100.0,104.6,107.6,
2021-04-09,10:00p,Houston Rockets,109,Los Angeles Clippers,126,,2020-21,17.0,1.0,240,39,83,.470,12,37,.324,19,27,.704,12,29,41,28,3,6,14,15,109,,240,.574,.542,.446,.325,26.1,87.9,51.9,71.8,3.1,11.8,12.9,100.0,113.2,130.9,,240,48,88,.545,19,37,.514,11,13,.846,4,34,38,31,10,4,9,24,126,,240,.672,.653,.420,.148,12.1,73.9,48.1,64.6,10.4,8.7,8.8,100.0,130.9,113.2,
2021-04-10,7:30p,Toronto Raptors,135,Cleveland Cavaliers,115,,2020-21,-20.0,0.0,240,53,86,.616,17,32,.531,12,14,.857,5,34,39,29,12,11,17,18,135,,240,.732,.715,.372,.163,16.7,82.9,54.9,54.7,11.6,21.6,15.6,100.0,130.1,110.8,,240,39,86,.453,15,35,.429,22,26,.846,7,25,32,27,11,5,17,13,115,,240,.590,.541,.407,.302,17.1,83.3,45.1,69.2,10.6,9.3,14.9,100.0,110.8,130.1,
2021-04-10,8:30p,Los Angeles Lakers,126,Brooklyn Nets,101,,2020-21,-25.0,0.0,240,47,93,.505,19,34,.559,13,20,.650,12,35,47,30,12,4,14,24,126,,240,.619,.608,.366,.215,26.7,79.5,52.8,63.8,11.8,7.5,12.1,100.0,124.1,99.5,,240,35,80,.438,5,27,.185,26,30,.867,9,33,42,19,6,10,19,20,101,,240,.542,.469,.338,.375,20.5,73.3,47.2,54.3,5.9,16.9,16.9,100.0,99.5,124.1,
2021-04-10,9:00p,Philadelphia 76ers,117,Oklahoma City Thunder,93,,2020-21,-24.0,0.0,240,44,94,.468,12,38,.316,17,25,.680,13,34,47,24,11,10,9,17,117,,240,.557,.532,.404,.266,25.0,85.0,51.1,54.5,11.0,17.9,7.9,100.0,117.5,93.4,,240,38,76,.500,8,20,.400,9,19,.474,6,39,45,21,3,4,22,21,93,,240,.551,.553,.263,.250,15.0,75.0,48.9,55.3,3.0,7.1,20.7,100.0,93.4,117.5,
2021-04-10,9:00p,Sacramento Kings,112,Utah Jazz,128,,2020-21,16.0,1.0,240,42,88,.477,14,42,.333,14,22,.636,4,34,38,23,8,4,10,23,112,,240,.573,.557,.477,.250,8.9,75.6,42.2,54.8,7.9,10.5,9.3,100.0,111.0,126.8,,240,40,88,.455,18,50,.360,30,35,.857,11,41,52,22,8,5,10,17,128,,240,.619,.557,.568,.398,24.4,91.1,57.8,55.0,7.9,10.9,8.8,100.0,126.8,111.0,
2021-04-10,10:00p,Houston Rockets,109,Golden State Warriors,125,,2020-21,16.0,1.0,240,41,88,.466,13,37,.351,14,20,.700,13,32,45,25,8,3,18,17,109,,240,.563,.540,.420,.227,26.5,78.0,50.0,61.0,7.8,5.4,15.7,100.0,106.8,122.4,,240,49,91,.538,14,35,.400,13,16,.813,9,36,45,31,13,5,16,19,125,,240,.637,.615,.385,.176,22.0,73.5,50.0,63.3,12.7,9.8,14.0,100.0,122.4,106.8,
2021-04-10,10:00p,Washington Wizards,106,Phoenix Suns,134,,2020-21,28.0,1.0,240,39,84,.464,9,25,.360,19,28,.679,7,42,49,27,2,1,16,12,106,,240,.550,.518,.298,.333,14.9,89.4,52.1,69.2,1.9,1.6,14.2,100.0,100.5,127.1,,240,55,107,.514,17,43,.395,7,7,1.000,5,40,45,36,8,3,3,18,134,,240,.609,.593,.402,.065,10.6,85.1,47.9,65.5,7.6,5.1,2.7,100.0,127.1,100.5,
2021-04-10,10:00p,Detroit Pistons,103,Portland Trail Blazers,118,,2020-21,15.0,1.0,240,37,83,.446,9,26,.346,20,28,.714,9,29,38,25,9,6,11,23,103,,240,.540,.500,.313,.337,20.5,67.4,43.7,67.6,9.3,9.8,10.3,100.0,106.5,122.1,,240,43,90,.478,13,29,.448,19,24,.792,14,35,49,18,5,8,15,20,118,,240,.587,.550,.322,.267,32.6,79.5,56.3,41.9,5.2,14.0,13.0,100.0,122.1,106.5,
2021-04-11,1:00p,Atlanta Hawks,105,Charlotte Hornets,101,,2020-21,-4.0,0.0,240,38,84,.452,17,39,.436,12,16,.750,7,34,41,27,7,1,11,11,105,,240,.577,.554,.464,.190,17.9,85.0,51.9,71.1,7.6,2.7,10.8,100.0,114.6,110.2,,240,37,80,.463,15,43,.349,12,14,.857,6,32,38,28,5,5,12,14,101,,240,.586,.556,.538,.175,15.0,82.1,48.1,75.7,5.5,11.1,12.2,100.0,110.2,114.6,
2021-04-11,3:00p,Boston Celtics,105,Denver Nuggets,87,,2020-21,-18.0,0.0,240,39,87,.448,7,33,.212,20,23,.870,10,42,52,20,4,7,9,18,105,,240,.541,.489,.379,.264,23.3,76.4,53.1,51.3,4.4,13.0,8.5,100.0,114.6,94.9,,240,32,88,.364,8,34,.235,15,18,.833,13,33,46,23,5,4,9,20,87,,240,.454,.409,.386,.205,23.6,76.7,46.9,71.9,5.5,7.4,8.6,100.0,94.9,114.6,
2021-04-11,7:00p,New Orleans Pelicans,116,Cleveland Cavaliers,109,,2020-21,-7.0,0.0,240,44,86,.512,7,24,.292,21,26,.808,14,36,50,30,9,3,16,16,116,,240,.595,.552,.279,.302,34.1,80.0,58.1,68.2,9.2,6.7,14.1,100.0,118.1,111.0,,240,41,85,.482,13,40,.325,14,17,.824,9,27,36,29,7,5,17,23,109,,240,.589,.559,.471,.200,20.0,65.9,41.9,70.7,7.1,8.1,15.5,100.0,111.0,118.1,
2021-04-11,7:00p,Milwaukee Bucks,124,Orlando Magic,87,,2020-21,-37.0,0.0,240,46,94,.489,19,40,.475,13,15,.867,12,44,56,28,8,7,11,15,124,,240,.616,.590,.426,.160,28.6,86.3,60.2,60.9,8.2,14.0,9.9,100.0,126.5,88.8,,240,32,86,.372,8,36,.222,15,19,.789,7,30,37,19,8,6,14,13,87,,240,.461,.419,.419,.221,13.7,71.4,39.8,59.4,8.2,11.1,12.9,100.0,88.8,126.5,
2021-04-11,8:00p,San Antonio Spurs,119,Dallas Mavericks,117,,2020-21,-2.0,0.0,240,45,83,.542,8,21,.381,21,27,.778,10,31,41,20,10,7,14,20,119,,240,.627,.590,.253,.325,27.8,73.8,52.6,44.4,10.3,13.5,12.9,100.0,122.2,120.1,,240,45,94,.479,13,42,.310,14,15,.933,11,26,37,25,5,3,12,21,117,,240,.582,.548,.447,.160,26.2,72.2,47.4,55.6,5.1,4.8,10.7,100.0,120.1,122.2,
2021-04-11,8:00p,Indiana Pacers,132,Memphis Grizzlies,125,,2020-21,-7.0,0.0,240,52,99,.525,13,37,.351,15,17,.882,15,38,53,35,5,10,12,16,132,,240,.620,.591,.374,.172,36.6,61.3,51.5,67.3,4.9,10.5,10.1,100.0,130.5,123.6,,240,53,115,.461,6,20,.300,13,19,.684,24,26,50,27,11,6,6,12,125,,240,.507,.487,.174,.165,38.7,63.4,48.5,50.9,10.9,9.7,4.6,100.0,123.6,130.5,
2021-04-11,8:00p,Chicago Bulls,117,Minnesota Timberwolves,121,,2020-21,4.0,1.0,240,47,92,.511,15,38,.395,8,13,.615,8,30,38,30,10,8,13,19,117,,240,.599,.592,.413,.141,19.5,90.9,51.4,63.8,9.9,17.8,11.7,100.0,115.9,119.9,,240,40,81,.494,16,36,.444,25,25,1.000,3,33,36,27,7,6,14,14,121,,240,.658,.593,.444,.309,9.1,80.5,48.6,67.5,6.9,11.1,13.2,100.0,119.9,115.9,
2021-04-11,8:00p,Toronto Raptors,96,New York Knicks,102,,2020-21,6.0,1.0,240,33,79,.418,11,34,.324,19,23,.826,5,35,40,19,8,7,15,23,96,,240,.539,.487,.430,.291,12.5,76.1,46.5,57.6,8.2,13.2,14.4,100.0,98.3,104.5,,240,35,88,.398,9,35,.257,23,27,.852,11,35,46,19,9,4,13,19,102,,240,.511,.449,.398,.307,23.9,87.5,53.5,54.3,9.2,8.9,11.5,100.0,104.5,98.3,
2021-04-11,10:00p,Detroit Pistons,124,Los Angeles Clippers,131,,2020-21,7.0,1.0,240,46,87,.529,15,32,.469,17,19,.895,12,19,31,33,12,4,12,24,124,,240,.650,.615,.368,.218,28.6,73.1,45.6,71.7,12.6,7.5,11.2,100.0,130.6,138.0,,240,50,80,.625,15,27,.556,16,21,.762,7,30,37,35,4,5,16,18,131,,240,.734,.719,.338,.263,26.9,71.4,54.4,70.0,4.2,9.1,15.2,100.0,138.0,130.6,
2021-04-11,10:00p,Miami Heat,107,Portland Trail Blazers,98,,2020-21,-9.0,0.0,240,41,83,.494,12,29,.414,13,20,.650,6,24,30,21,12,4,7,18,107,,240,.583,.566,.349,.241,15.4,75.0,42.3,51.2,13.2,9.5,7.1,100.0,117.6,107.7,,240,37,77,.481,11,35,.314,13,19,.684,8,33,41,21,5,5,17,16,98,,240,.574,.552,.455,.247,25.0,84.6,57.7,56.8,5.5,9.3,16.6,100.0,107.7,117.6,
2021-04-12,7:30p,Philadelphia 76ers,113,Dallas Mavericks,95,,2020-21,-18.0,0.0,240,39,80,.488,12,31,.387,23,33,.697,6,34,40,24,9,4,9,20,113,,240,.598,.563,.388,.413,14.6,75.6,46.5,61.5,9.5,8.5,8.7,100.0,119.4,100.4,,240,35,83,.422,9,36,.250,16,20,.800,11,35,46,16,7,3,15,24,95,,240,.517,.476,.434,.241,24.4,85.4,53.5,45.7,7.4,6.1,14.0,100.0,100.4,119.4,
