Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2013-01-28,9:00p,Indiana Pacers,101,Denver Nuggets,102,,2012-13,1.0,1.0,240,39,85,.459,11,23,.478,12,17,.706,16,27,43,23,6,5,18,27,101,,240,.546,.524,.271,.200,33.3,75.0,51.2,59.0,6.4,7.8,16.3,100.0,108.4,109.4,,240,37,78,.474,7,14,.500,21,30,.700,9,32,41,23,10,4,14,23,102,,240,.559,.519,.179,.385,25.0,66.7,48.8,62.2,10.7,6.5,13.3,100.0,109.4,108.4,
2013-01-28,9:00p,Houston Rockets,125,Utah Jazz,80,,2012-13,-45.0,0.0,240,47,89,.528,16,34,.471,15,18,.833,10,34,44,27,12,4,5,18,125,,240,.645,.618,.382,.202,28.6,70.8,53.0,57.4,13.6,6.3,4.9,100.0,141.5,90.6,,240,32,81,.395,5,18,.278,11,19,.579,14,25,39,19,2,9,15,19,80,,240,.448,.426,.222,.235,29.2,71.4,47.0,59.4,2.3,16.4,14.4,100.0,90.6,141.5,
2013-01-29,7:00p,Golden State Warriors,108,Cleveland Cavaliers,95,,2012-13,-13.0,0.0,240,45,84,.536,11,16,.688,7,10,.700,7,32,39,31,8,9,14,23,108,,240,.611,.601,.190,.119,22.6,72.7,52.0,68.9,8.7,13.6,13.7,100.0,117.7,103.5,,240,36,84,.429,4,18,.222,19,25,.760,12,24,36,27,8,4,11,13,95,,240,.500,.452,.214,.298,27.3,77.4,48.0,75.0,8.7,5.9,10.4,100.0,103.5,117.7,
2013-01-29,7:30p,Milwaukee Bucks,117,Detroit Pistons,90,,2012-13,-27.0,0.0,240,46,98,.469,11,23,.478,14,22,.636,21,27,48,28,13,8,10,21,117,,240,.543,.526,.235,.224,41.2,56.3,48.5,60.9,14.0,11.0,8.5,100.0,126.0,96.9,,240,34,84,.405,2,11,.182,20,28,.714,21,30,51,18,7,4,20,20,90,,240,.467,.417,.131,.333,43.8,58.8,51.5,52.9,7.5,5.3,17.2,100.0,96.9,126.0,
2013-01-29,10:00p,Dallas Mavericks,104,Portland Trail Blazers,106,,2012-13,2.0,1.0,240,42,84,.500,8,15,.533,12,15,.800,10,30,40,31,8,2,16,21,104,,240,.574,.548,.179,.179,24.4,66.7,46.5,73.8,8.5,3.4,15.0,100.0,110.9,113.1,,240,39,86,.453,10,28,.357,18,23,.783,15,31,46,24,8,5,14,14,106,,240,.551,.512,.326,.267,33.3,75.6,53.5,61.5,8.5,7.2,12.7,100.0,113.1,110.9,
2013-01-29,10:30p,New Orleans Hornets,106,Los Angeles Lakers,111,,2012-13,5.0,1.0,240,39,92,.424,9,19,.474,19,21,.905,8,29,37,21,8,0,9,25,106,,240,.524,.473,.207,.228,16.3,76.3,42.5,53.8,8.2,0.0,8.2,100.0,108.1,113.1,,240,39,79,.494,12,33,.364,21,33,.636,9,41,50,34,7,4,14,17,111,,240,.593,.570,.418,.418,23.7,83.7,57.5,87.2,7.1,5.5,13.0,100.0,113.1,108.1,
2013-01-30,7:00p,Detroit Pistons,79,Indiana Pacers,98,,2012-13,19.0,1.0,240,32,88,.364,3,18,.167,12,27,.444,16,28,44,11,8,10,13,17,79,,240,.395,.381,.205,.307,28.1,65.1,44.0,34.4,8.7,14.9,11.5,100.0,85.6,106.2,,240,36,81,.444,7,14,.500,19,21,.905,15,41,56,23,8,4,17,18,98,,240,.543,.488,.173,.259,34.9,71.9,56.0,63.9,8.7,5.7,15.9,100.0,106.2,85.6,
2013-01-30,7:00p,Washington Wizards,84,Philadelphia 76ers,92,,2012-13,8.0,1.0,240,30,75,.400,7,22,.318,17,21,.810,8,38,46,22,5,6,18,15,84,,240,.499,.447,.293,.280,20.0,77.6,51.7,73.3,5.4,7.3,17.6,100.0,90.1,98.6,,240,40,95,.421,6,13,.462,6,10,.600,11,32,43,27,9,6,9,17,92,,240,.463,.453,.137,.105,22.4,80.0,48.3,67.5,9.6,11.3,8.3,100.0,98.6,90.1,
2013-01-30,7:30p,Toronto Raptors,92,Atlanta Hawks,93,,2012-13,1.0,1.0,240,33,85,.388,9,22,.409,17,23,.739,15,37,52,16,6,5,17,18,92,,240,.484,.441,.259,.271,31.3,92.5,59.1,48.5,6.3,10.2,15.2,100.0,96.9,98.0,,240,36,75,.480,10,26,.385,11,18,.611,3,33,36,26,10,8,17,18,93,,240,.561,.547,.347,.240,7.5,68.8,40.9,72.2,10.5,12.7,17.0,100.0,98.0,96.9,
2013-01-30,7:30p,Sacramento Kings,81,Boston Celtics,99,,2012-13,18.0,1.0,240,29,73,.397,6,17,.353,17,26,.654,11,27,38,13,11,1,18,19,81,,240,.480,.438,.233,.356,25.6,81.8,50.0,44.8,12.2,1.8,17.6,100.0,90.1,110.2,,240,39,73,.534,5,16,.313,16,20,.800,6,32,38,22,9,4,16,22,99,,240,.605,.568,.219,.274,18.2,74.4,50.0,56.4,10.0,7.1,16.4,100.0,110.2,90.1,
2013-01-30,7:30p,Orlando Magic,97,New York Knicks,113,,2012-13,16.0,1.0,240,38,77,.494,7,26,.269,14,16,.875,8,23,31,14,4,0,10,13,97,,240,.577,.539,.338,.208,23.5,69.7,46.3,36.8,4.8,0.0,10.6,100.0,116.6,135.8,,240,47,82,.573,14,34,.412,5,8,.625,10,26,36,30,4,4,9,18,113,,240,.661,.659,.415,.098,30.3,76.5,53.7,63.8,4.8,7.8,9.5,100.0,135.8,116.6,
2013-01-30,8:00p,Miami Heat,105,Brooklyn Nets,85,,2012-13,-20.0,0.0,240,43,83,.518,11,19,.579,8,14,.571,13,25,38,21,10,3,13,20,105,,240,.589,.584,.229,.169,35.1,71.4,52.8,48.8,11.6,5.8,12.7,100.0,121.7,98.5,,240,31,69,.449,5,17,.294,18,24,.750,10,24,34,20,7,6,19,13,85,,240,.534,.486,.246,.348,28.6,64.9,47.2,64.5,8.1,9.4,19.3,100.0,98.5,121.7,
2013-01-30,8:00p,Chicago Bulls,104,Milwaukee Bucks,88,,2012-13,-16.0,0.0,240,45,91,.495,4,13,.308,10,13,.769,15,30,45,27,10,5,11,22,104,,240,.538,.516,.143,.143,36.6,66.7,52.3,60.0,11.1,7.4,10.2,100.0,115.8,98.0,,240,34,82,.415,6,14,.429,14,19,.737,15,26,41,17,3,7,18,19,88,,240,.487,.451,.171,.232,33.3,63.4,47.7,50.0,3.3,9.0,16.6,100.0,98.0,115.8,
2013-01-30,8:00p,Los Angeles Clippers,96,Minnesota Timberwolves,90,,2012-13,-6.0,0.0,240,35,76,.461,3,9,.333,23,36,.639,14,31,45,16,11,4,15,18,96,,240,.523,.480,.118,.474,31.8,79.5,54.2,45.7,12.1,7.0,14.0,100.0,105.6,99.0,,240,33,76,.434,5,19,.263,19,27,.704,8,30,38,20,9,3,13,25,90,,240,.512,.467,.250,.355,20.5,68.2,45.8,60.6,9.9,4.5,12.9,100.0,99.0,105.6,
2013-01-30,8:30p,Charlotte Bobcats,78,San Antonio Spurs,102,,2012-13,24.0,1.0,240,30,73,.411,4,19,.211,14,17,.824,9,23,32,13,12,2,23,16,78,,240,.485,.438,.260,.233,23.7,79.3,47.8,43.3,12.9,3.8,22.2,100.0,84.1,110.0,,240,38,69,.551,9,16,.563,17,21,.810,6,29,35,28,16,5,23,20,102,,240,.652,.616,.232,.304,20.7,76.3,52.2,73.7,17.3,9.3,22.7,100.0,110.0,84.1,
2013-01-30,9:00p,Houston Rockets,110,Denver Nuggets,118,,2012-13,8.0,1.0,240,39,81,.481,8,27,.296,24,35,.686,10,32,42,22,11,6,21,29,110,,240,.571,.531,.333,.432,24.4,78.0,51.2,56.4,10.4,11.1,17.9,100.0,103.8,111.3,,240,42,82,.512,8,28,.286,26,36,.722,9,31,40,21,9,7,20,23,118,,240,.603,.561,.341,.439,22.0,75.6,48.8,50.0,8.5,13.0,17.0,100.0,111.3,103.8,
2013-01-30,9:00p,New Orleans Hornets,99,Utah Jazz,104,,2012-13,5.0,1.0,240,37,78,.474,8,22,.364,17,28,.607,10,33,43,22,5,7,12,32,99,,240,.548,.526,.282,.359,23.3,82.5,51.8,59.5,5.4,12.5,11.7,100.0,107.6,113.0,,240,34,68,.500,4,12,.333,32,46,.696,7,33,40,24,6,5,13,24,104,,240,.589,.529,.176,.676,17.5,76.7,48.2,70.6,6.5,8.9,12.8,100.0,113.0,107.6,
2013-01-30,10:30p,Los Angeles Lakers,86,Phoenix Suns,92,,2012-13,6.0,1.0,240,33,78,.423,8,27,.296,12,19,.632,11,35,46,19,7,4,19,16,86,,240,.498,.474,.346,.244,27.5,83.3,56.1,57.6,7.6,5.6,18.0,100.0,93.8,100.4,,240,38,83,.458,3,12,.250,13,15,.867,7,29,36,21,11,2,11,20,92,,240,.513,.476,.145,.181,16.7,72.5,43.9,55.3,12.0,3.9,10.9,100.0,100.4,93.8,
2013-01-31,8:00p,Memphis Grizzlies,89,Oklahoma City Thunder,106,,2012-13,17.0,1.0,240,34,98,.347,6,25,.240,15,19,.789,21,27,48,19,12,2,13,23,89,,240,.418,.378,.255,.194,35.0,87.1,52.7,55.9,12.8,3.4,10.9,100.0,94.6,112.6,,240,40,72,.556,5,14,.357,21,25,.840,4,39,43,25,5,11,16,18,106,,240,.639,.590,.194,.347,12.9,65.0,47.3,62.5,5.3,15.1,16.2,100.0,112.6,94.6,
2013-01-31,10:30p,Dallas Mavericks,97,Golden State Warriors,100,,2012-13,3.0,1.0,240,36,81,.444,8,25,.320,17,24,.708,12,35,47,25,8,5,15,18,97,,240,.530,.494,.309,.296,26.1,74.5,50.5,69.4,8.6,7.8,14.1,100.0,104.3,107.6,,240,36,84,.429,7,20,.350,21,25,.840,12,34,46,26,6,4,12,21,100,,240,.526,.470,.238,.298,25.5,73.9,49.5,72.2,6.5,7.1,11.2,100.0,107.6,104.3,
2013-02-01,7:00p,Miami Heat,89,Indiana Pacers,102,,2012-13,13.0,1.0,240,33,70,.471,5,14,.357,18,24,.750,6,19,25,21,7,6,11,22,89,,240,.552,.507,.200,.343,18.8,70.4,42.4,63.6,8.5,11.3,12.0,100.0,107.9,123.7,,240,39,70,.557,7,17,.412,17,24,.708,8,26,34,21,5,3,12,22,102,,240,.633,.607,.243,.343,29.6,81.3,57.6,53.8,6.1,5.4,13.0,100.0,123.7,107.9,
2013-02-01,7:00p,Los Angeles Clippers,73,Toronto Raptors,98,,2012-13,25.0,1.0,240,25,72,.347,3,19,.158,20,31,.645,9,28,37,12,6,4,14,16,73,,240,.426,.368,.264,.431,20.9,71.8,45.1,48.0,6.9,7.3,14.1,100.0,83.6,112.2,,240,38,81,.469,12,26,.462,10,17,.588,11,34,45,30,7,6,12,25,98,,240,.554,.543,.321,.210,28.2,79.1,54.9,78.9,8.0,11.3,11.9,100.0,112.2,83.6,
2013-02-01,7:30p,Orlando Magic,84,Boston Celtics,97,,2012-13,13.0,1.0,240,36,95,.379,3,19,.158,9,9,1.000,15,32,47,19,10,6,14,13,84,,240,.424,.395,.200,.095,28.3,76.2,49.5,52.8,10.7,9.1,12.4,100.0,89.5,103.4,,240,42,84,.500,4,18,.222,9,14,.643,10,38,48,30,9,5,14,13,97,,240,.538,.524,.214,.167,23.8,71.7,50.5,71.4,9.6,6.6,13.4,100.0,103.4,89.5,
2013-02-01,7:30p,Chicago Bulls,89,Brooklyn Nets,93,,2012-13,4.0,1.0,240,34,78,.436,1,14,.071,20,22,.909,11,18,29,23,9,3,13,17,89,,240,.508,.442,.179,.282,27.5,62.1,42.0,67.6,10.6,4.7,12.9,100.0,105.2,109.9,,240,39,75,.520,5,11,.455,10,20,.500,11,29,40,19,7,4,14,18,93,,240,.555,.553,.147,.267,37.9,72.5,58.0,48.7,8.3,6.3,14.3,100.0,109.9,105.2,
2013-02-01,7:30p,Cleveland Cavaliers,99,Detroit Pistons,117,,2012-13,18.0,1.0,240,35,88,.398,6,20,.300,23,26,.885,13,29,42,19,5,6,15,33,99,,240,.498,.432,.227,.295,26.5,69.0,46.2,54.3,5.1,8.7,13.1,100.0,100.5,118.8,,240,45,83,.542,4,14,.286,23,43,.535,13,36,49,27,8,11,11,21,117,,240,.574,.566,.169,.518,31.0,73.5,53.8,60.0,8.1,16.2,9.7,100.0,118.8,100.5,
2013-02-01,7:30p,Milwaukee Bucks,86,New York Knicks,96,,2012-13,10.0,1.0,240,33,83,.398,8,20,.400,12,17,.706,12,28,40,18,7,3,13,22,86,,240,.475,.446,.241,.205,25.0,66.7,44.4,54.5,8.0,7.3,12.6,100.0,98.2,109.6,,240,32,76,.421,13,35,.371,19,26,.731,14,36,50,17,5,4,15,15,96,,240,.549,.507,.461,.342,33.3,75.0,55.6,53.1,5.7,6.3,14.6,100.0,109.6,98.2,
2013-02-01,7:30p,Sacramento Kings,80,Philadelphia 76ers,89,,2012-13,9.0,1.0,240,30,79,.380,1,10,.100,19,25,.760,9,26,35,21,12,4,13,15,80,,240,.444,.386,.127,.316,19.1,74.3,42.7,70.0,13.1,6.5,12.6,100.0,87.6,97.5,,240,36,76,.474,3,14,.214,14,19,.737,9,38,47,20,6,4,18,18,89,,240,.528,.493,.184,.250,25.7,80.9,57.3,55.6,6.6,5.8,17.6,100.0,97.5,87.6,
2013-02-01,8:00p,Washington Wizards,76,Memphis Grizzlies,85,,2012-13,9.0,1.0,240,34,83,.410,5,20,.250,3,3,1.000,7,24,31,19,12,0,15,19,76,,240,.451,.440,.241,.036,17.1,66.7,40.3,55.9,13.5,0.0,15.1,100.0,85.5,95.7,,240,35,78,.449,1,7,.143,14,17,.824,12,34,46,22,9,6,18,12,85,,240,.497,.455,.090,.218,33.3,82.9,59.7,62.9,10.1,9.5,17.4,100.0,95.7,85.5,
2013-02-01,9:00p,New Orleans Hornets,98,Denver Nuggets,113,,2012-13,15.0,1.0,240,38,72,.528,4,13,.308,18,21,.857,5,31,36,19,4,8,21,20,98,,240,.603,.556,.181,.292,16.7,81.6,52.9,50.0,4.2,12.9,20.5,100.0,104.1,120.1,,240,44,84,.524,7,22,.318,18,22,.818,7,25,32,29,14,6,8,20,113,,240,.603,.565,.262,.262,18.4,83.3,47.1,65.9,14.9,10.2,7.9,100.0,120.1,104.1,
2013-02-01,9:00p,Dallas Mavericks,109,Phoenix Suns,99,,2012-13,-10.0,0.0,240,40,88,.455,8,21,.381,21,25,.840,12,39,51,25,10,12,15,18,109,,240,.551,.500,.239,.284,26.1,76.5,52.6,62.5,10.1,16.2,13.2,100.0,109.7,99.6,,240,38,89,.427,4,15,.267,19,25,.760,12,34,46,20,9,7,13,21,99,,240,.495,.449,.169,.281,23.5,73.9,47.4,52.6,9.1,10.4,11.5,100.0,99.6,109.7,
2013-02-01,9:00p,Portland Trail Blazers,77,Utah Jazz,86,,2012-13,9.0,1.0,240,29,79,.367,7,20,.350,12,16,.750,12,28,40,15,6,8,15,22,77,,240,.447,.411,.253,.203,24.0,75.7,46.0,51.7,6.8,12.1,14.8,100.0,87.3,97.5,,240,35,81,.432,4,15,.267,12,17,.706,9,38,47,19,7,7,13,21,86,,240,.486,.457,.185,.210,24.3,76.0,54.0,54.3,7.9,11.9,12.8,100.0,97.5,87.3,
2013-02-01,9:30p,Los Angeles Lakers,111,Minnesota Timberwolves,100,,2012-13,-11.0,0.0,240,39,92,.424,12,32,.375,21,25,.840,17,40,57,27,6,6,12,14,111,,240,.539,.489,.348,.272,34.7,83.3,58.8,69.2,6.2,9.0,10.4,100.0,113.9,102.6,,240,41,89,.461,10,22,.455,8,18,.444,8,32,40,23,8,4,13,18,100,,240,.516,.517,.247,.202,16.7,65.3,41.2,56.1,8.2,6.7,11.8,100.0,102.6,113.9,
2013-02-02,7:00p,Chicago Bulls,93,Atlanta Hawks,76,,2012-13,-17.0,0.0,240,38,93,.409,8,20,.400,9,13,.692,18,35,53,26,12,5,7,14,93,,240,.471,.452,.215,.140,35.3,74.5,54.1,68.4,14.1,8.3,6.6,100.0,109.2,89.2,,240,31,79,.392,6,19,.316,8,15,.533,12,33,45,17,3,7,14,12,76,,240,.444,.430,.241,.190,25.5,64.7,45.9,54.8,3.5,9.6,14.1,100.0,89.2,109.2,
2013-02-02,7:30p,Oklahoma City Thunder,110,Cleveland Cavaliers,115,,2012-13,5.0,1.0,240,41,83,.494,7,21,.333,21,26,.808,14,33,47,19,10,11,16,20,110,,240,.582,.536,.253,.313,31.8,70.2,51.6,46.3,10.4,15.3,14.5,100.0,114.4,119.6,,240,43,90,.478,9,18,.500,20,23,.870,14,30,44,27,9,2,13,16,115,,240,.574,.528,.200,.256,29.8,68.2,48.4,62.8,9.4,3.2,11.5,100.0,119.6,114.4,
2013-02-02,7:30p,Sacramento Kings,81,New York Knicks,120,,2012-13,39.0,1.0,240,32,76,.421,6,21,.286,11,15,.733,5,25,30,14,8,2,18,15,81,,240,.490,.461,.276,.197,11.9,62.5,36.6,43.8,8.6,4.7,17.9,100.0,86.7,128.4,,240,47,86,.547,19,43,.442,7,13,.538,15,37,52,34,8,1,17,19,120,,240,.654,.657,.500,.151,37.5,88.1,63.4,72.3,8.6,1.8,15.6,100.0,128.4,86.7,
2013-02-02,8:00p,Charlotte Bobcats,95,Houston Rockets,109,,2012-13,14.0,1.0,240,33,79,.418,8,19,.421,21,24,.875,9,26,35,18,7,7,13,23,95,,240,.530,.468,.241,.304,20.0,65.0,41.2,54.5,7.7,11.3,12.7,100.0,104.4,119.8,,240,42,82,.512,7,20,.350,18,23,.783,14,36,50,27,5,5,14,19,109,,240,.592,.555,.244,.280,35.0,80.0,58.8,64.3,5.5,8.3,13.2,100.0,119.8,104.4,
2013-02-02,8:00p,New Orleans Hornets,86,Minnesota Timberwolves,115,,2012-13,29.0,1.0,240,28,70,.400,3,14,.214,27,33,.818,9,19,28,15,12,4,23,25,86,,240,.509,.421,.200,.471,23.7,55.9,38.9,53.6,12.8,6.5,21.4,100.0,92.0,123.0,,240,45,77,.584,5,15,.333,20,29,.690,15,29,44,30,12,5,18,27,115,,240,.641,.617,.195,.377,44.1,76.3,61.1,66.7,12.8,8.9,16.7,100.0,123.0,92.0,
2013-02-02,8:30p,Orlando Magic,98,Milwaukee Bucks,107,,2012-13,9.0,1.0,240,41,94,.436,5,19,.263,11,22,.500,20,32,52,32,9,5,17,17,98,,240,.473,.463,.202,.234,41.7,69.6,55.3,78.0,9.3,7.6,14.1,100.0,100.8,110.0,,240,42,90,.467,9,24,.375,14,20,.700,14,28,42,26,6,9,16,16,107,,240,.541,.517,.267,.222,30.4,58.3,44.7,61.9,6.2,12.0,13.9,100.0,110.0,100.8,
2013-02-02,8:30p,Washington Wizards,86,San Antonio Spurs,96,,2012-13,10.0,1.0,240,36,88,.409,6,22,.273,8,17,.471,12,29,41,24,8,2,16,23,86,,240,.450,.443,.250,.193,22.2,90.6,47.7,66.7,8.2,3.4,14.4,100.0,88.3,98.6,,240,38,78,.487,5,20,.250,15,16,.938,3,42,45,25,5,4,16,17,96,,240,.564,.519,.256,.205,9.4,77.8,52.3,65.8,5.1,6.1,15.8,100.0,98.6,88.3,
2013-02-02,10:00p,Utah Jazz,99,Portland Trail Blazers,105,,2012-13,6.0,1.0,240,39,90,.433,8,19,.421,13,16,.813,10,27,37,24,9,2,4,22,99,,240,.510,.478,.211,.178,20.4,73.0,43.0,61.5,10.0,3.5,4.0,100.0,109.5,116.2,,240,38,75,.507,10,18,.556,19,28,.679,10,39,49,25,2,6,16,17,105,,240,.601,.573,.240,.373,27.0,79.6,57.0,65.8,2.2,8.5,15.5,100.0,116.2,109.5,
2013-02-02,10:30p,Phoenix Suns,93,Golden State Warriors,113,,2012-13,20.0,1.0,240,35,86,.407,5,15,.333,18,24,.750,15,33,48,22,7,1,12,21,93,,240,.482,.436,.174,.279,31.3,70.2,50.5,62.9,7.5,1.4,11.1,100.0,99.7,121.2,,240,45,89,.506,9,19,.474,14,20,.700,14,33,47,34,5,3,13,24,113,,240,.578,.556,.213,.225,29.8,68.8,49.5,75.6,5.4,4.2,11.7,100.0,121.2,99.7,
2013-02-03,1:00p,Los Angeles Clippers,104,Boston Celtics,106,,2012-13,2.0,1.0,240,40,79,.506,9,21,.429,15,21,.714,13,28,41,27,9,2,20,26,104,,240,.589,.563,.266,.266,36.1,82.4,58.6,67.5,9.7,3.7,18.5,100.0,112.2,114.4,,240,36,72,.500,11,18,.611,23,27,.852,6,23,29,23,8,2,17,22,106,,240,.632,.576,.250,.375,17.6,63.9,41.4,63.9,8.6,3.4,16.9,100.0,114.4,112.2,
2013-02-03,1:00p,Los Angeles Lakers,98,Detroit Pistons,97,,2012-13,-1.0,0.0,240,39,83,.470,6,20,.300,14,22,.636,7,34,41,24,9,3,14,15,98,,240,.529,.506,.241,.265,15.9,77.3,46.6,61.5,9.1,3.8,13.1,100.0,99.0,98.0,,240,41,92,.446,5,14,.357,10,15,.667,10,37,47,26,10,8,14,18,97,,240,.492,.473,.152,.163,22.7,84.1,53.4,63.4,10.1,12.7,12.4,100.0,98.0,99.0,
2013-02-03,2:00p,Miami Heat,100,Toronto Raptors,85,,2012-13,-15.0,0.0,240,40,75,.533,3,12,.250,17,23,.739,7,27,34,19,10,4,12,23,100,,240,.587,.553,.160,.307,22.6,65.9,47.2,47.5,11.5,7.0,12.4,100.0,115.4,98.1,,240,28,75,.373,4,18,.222,25,32,.781,14,24,38,15,10,3,15,24,85,,240,.477,.400,.240,.427,34.1,77.4,52.8,53.6,11.5,4.8,14.4,100.0,98.1,115.4,
2013-02-04,7:00p,Chicago Bulls,101,Indiana Pacers,111,,2012-13,10.0,1.0,240,39,88,.443,4,16,.250,19,22,.864,12,23,35,18,7,6,10,25,101,,240,.517,.466,.182,.250,26.1,63.9,42.7,46.2,7.6,10.0,9.3,100.0,110.3,121.2,,240,39,74,.527,6,14,.429,27,34,.794,13,34,47,23,6,8,16,19,111,,240,.624,.568,.189,.459,36.1,73.9,57.3,59.0,6.6,11.1,15.2,100.0,121.2,110.3,
2013-02-04,7:00p,Orlando Magic,61,Philadelphia 76ers,78,,2012-13,17.0,1.0,240,27,80,.338,1,12,.083,6,8,.750,10,36,46,20,5,2,12,5,61,,240,.365,.344,.150,.100,20.4,83.7,50.0,74.1,5.9,3.4,12.6,100.0,72.6,92.8,,240,36,79,.456,3,20,.150,3,5,.600,7,39,46,26,8,7,11,10,78,,240,.480,.475,.253,.063,16.3,79.6,50.0,72.2,9.5,10.3,11.9,100.0,92.8,72.6,
2013-02-04,7:00p,Los Angeles Clippers,90,Washington Wizards,98,,2012-13,8.0,1.0,240,37,79,.468,4,17,.235,12,15,.800,9,35,44,21,6,6,20,24,90,,240,.526,.494,.215,.190,22.5,72.9,50.0,56.8,6.4,8.3,18.9,100.0,95.7,104.2,,240,37,84,.440,7,12,.583,17,27,.630,13,31,44,27,11,8,12,16,98,,240,.511,.482,.143,.321,27.1,77.5,50.0,73.0,11.7,12.9,11.1,100.0,104.2,95.7,
2013-02-04,7:30p,Charlotte Bobcats,94,Miami Heat,99,,2012-13,5.0,1.0,240,34,80,.425,8,25,.320,18,20,.900,12,28,40,13,8,5,13,24,94,,240,.529,.475,.313,.250,30.8,70.0,50.6,38.2,9.2,7.2,12.8,100.0,107.7,113.4,,240,41,81,.506,1,12,.083,16,24,.667,12,27,39,23,6,5,11,18,99,,240,.541,.512,.148,.296,30.0,69.2,49.4,56.1,6.9,9.1,10.7,100.0,113.4,107.7,
2013-02-04,7:30p,Detroit Pistons,85,New York Knicks,99,,2012-13,14.0,1.0,240,38,90,.422,3,13,.231,6,12,.500,17,26,43,15,10,5,12,13,85,,240,.446,.439,.144,.133,34.7,65.0,48.3,39.5,11.6,11.1,11.2,100.0,99.0,115.3,,240,36,79,.456,14,34,.412,13,16,.813,14,32,46,22,6,2,15,16,99,,240,.575,.544,.430,.203,35.0,65.3,51.7,61.1,7.0,2.6,14.8,100.0,115.3,99.0,
2013-02-04,8:00p,Portland Trail Blazers,100,Minnesota Timberwolves,98,,2012-13,-2.0,0.0,240,41,70,.586,7,18,.389,11,16,.688,8,31,39,23,5,8,28,24,100,,240,.649,.636,.257,.229,29.6,75.6,57.4,56.1,5.3,11.1,26.7,100.0,106.3,104.2,,240,40,85,.471,3,13,.231,15,19,.789,10,19,29,23,13,2,12,20,98,,240,.525,.488,.153,.224,24.4,70.4,42.6,57.5,13.8,3.8,11.4,100.0,104.2,106.3,
2013-02-04,8:00p,Dallas Mavericks,91,Oklahoma City Thunder,112,,2012-13,21.0,1.0,240,36,87,.414,3,16,.188,16,20,.800,6,34,40,21,7,9,14,18,91,,240,.475,.431,.184,.230,13.0,81.0,45.5,58.3,7.0,14.5,12.8,100.0,90.4,111.3,,240,41,87,.471,10,25,.400,20,27,.741,8,40,48,25,11,8,11,19,112,,240,.566,.529,.287,.310,19.0,87.0,54.5,61.0,10.9,11.3,10.0,100.0,111.3,90.4,
2013-02-04,9:00p,Sacramento Kings,91,Utah Jazz,98,OT,2012-13,7.0,1.0,265,35,87,.402,3,20,.150,18,25,.720,15,24,39,13,11,4,13,21,91,,265,.464,.420,.230,.287,29.4,82.8,48.8,37.1,11.8,6.7,11.7,100.0,97.6,105.1,,265,38,72,.528,7,12,.583,15,18,.833,5,36,41,25,8,8,20,19,98,,265,.613,.576,.167,.250,17.2,70.6,51.3,65.8,8.6,11.9,20.0,100.0,105.1,97.6,
2013-02-05,7:00p,Atlanta Hawks,103,Indiana Pacers,114,,2012-13,11.0,1.0,240,36,81,.444,8,21,.381,23,28,.821,5,34,39,26,5,3,16,33,103,,240,.552,.494,.259,.346,13.5,87.2,51.3,72.2,5.0,6.0,14.6,100.0,103.3,114.4,,240,36,75,.480,11,25,.440,31,40,.775,5,32,37,28,7,8,12,26,114,,240,.616,.553,.333,.533,12.8,86.5,48.7,77.8,7.0,13.3,11.5,100.0,114.4,103.3,
2013-02-05,7:30p,Los Angeles Lakers,92,Brooklyn Nets,83,,2012-13,-9.0,0.0,240,37,82,.451,3,13,.231,15,18,.833,5,35,40,20,5,5,13,18,92,,240,.512,.470,.159,.220,13.5,63.6,43.5,54.1,5.4,7.6,12.6,100.0,99.1,89.4,,240,31,89,.348,6,23,.261,15,19,.789,20,32,52,16,7,5,16,18,83,,240,.426,.382,.258,.213,36.4,86.5,56.5,51.6,7.5,7.2,14.1,100.0,89.4,99.1,
2013-02-05,8:00p,Golden State Warriors,109,Houston Rockets,140,,2012-13,31.0,1.0,240,41,86,.477,3,15,.200,24,30,.800,11,29,40,21,2,5,12,26,109,,240,.549,.494,.174,.349,24.4,67.4,45.5,51.2,2.0,9.8,10.8,100.0,111.5,143.2,,240,46,91,.505,23,40,.575,25,35,.714,14,34,48,35,6,2,8,24,140,,240,.658,.632,.440,.385,32.6,75.6,54.5,76.1,6.1,2.8,7.0,100.0,143.2,111.5,
2013-02-05,8:00p,Phoenix Suns,96,Memphis Grizzlies,90,,2012-13,-6.0,0.0,240,37,73,.507,4,10,.400,18,22,.818,11,29,40,19,9,2,21,23,96,,240,.581,.534,.137,.301,35.5,67.4,54.1,51.4,10.1,2.7,20.3,100.0,107.9,101.2,,240,36,82,.439,3,9,.333,15,17,.882,14,20,34,15,7,0,16,20,90,,240,.503,.457,.110,.207,32.6,64.5,45.9,41.7,7.9,0.0,15.2,100.0,101.2,107.9,
