Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2016-02-06,9:00p,Utah Jazz,98,Phoenix Suns,89,,2015-16,-9.0,0.0,240,34,78,.436,5,16,.313,25,31,.806,10,34,44,14,7,7,9,26,98,,240,.535,.468,.205,.397,27.0,73.9,53.0,41.2,8.1,12.5,8.9,100.0,113.2,102.8,,240,30,80,.375,9,24,.375,20,26,.769,12,27,39,19,3,6,10,23,89,,240,.487,.431,.300,.325,26.1,73.0,47.0,63.3,3.5,9.7,9.9,100.0,102.8,113.2,
2016-02-07,1:00p,Sacramento Kings,119,Boston Celtics,128,,2015-16,9.0,1.0,240,47,95,.495,10,26,.385,15,19,.789,7,25,32,32,15,5,14,18,119,,240,.576,.547,.274,.200,15.9,67.6,39.5,68.1,13.9,7.5,11.9,100.0,110.4,118.8,,240,51,91,.560,13,24,.542,13,15,.867,12,37,49,34,9,5,24,19,128,,240,.656,.632,.264,.165,32.4,84.1,60.5,66.7,8.4,7.2,19.7,100.0,118.8,110.4,
2016-02-07,1:00p,Denver Nuggets,101,New York Knicks,96,,2015-16,-5.0,1.0,240,37,86,.430,5,21,.238,22,28,.786,11,37,48,20,6,3,7,19,101,,240,.514,.459,.244,.326,23.4,78.7,51.1,54.1,6.5,4.8,6.6,100.0,110.2,104.8,,240,37,84,.440,8,22,.364,14,20,.700,10,36,46,19,2,6,10,24,96,,240,.517,.488,.262,.238,21.3,76.6,48.9,51.4,2.2,9.2,9.7,100.0,104.8,110.2,
2016-02-07,1:00p,Atlanta Hawks,94,Orlando Magic,96,,2015-16,2.0,1.0,240,35,91,.385,13,28,.464,11,15,.733,18,32,50,22,7,7,16,13,94,,240,.482,.456,.308,.165,34.0,80.0,53.8,62.9,7.3,11.7,14.1,100.0,98.6,100.7,,240,39,85,.459,7,25,.280,11,12,.917,8,35,43,24,9,10,18,13,96,,240,.532,.500,.294,.141,20.0,66.0,46.2,61.5,9.4,15.9,16.6,100.0,100.7,98.6,
2016-02-07,2:00p,Los Angeles Clippers,100,Miami Heat,93,,2015-16,-7.0,1.0,240,37,81,.457,9,25,.360,17,33,.515,7,35,42,17,8,5,6,25,100,,240,.523,.512,.309,.407,14.9,72.9,44.2,45.9,8.6,7.6,5.9,100.0,107.4,99.8,,240,33,83,.398,7,17,.412,20,29,.690,13,40,53,14,2,0,13,21,93,,240,.486,.440,.205,.349,27.1,85.1,55.8,42.4,2.1,0.0,12.0,100.0,99.8,107.4,
2016-02-08,7:00p,Chicago Bulls,91,Charlotte Hornets,108,,2015-16,17.0,0.0,240,35,90,.389,10,25,.400,11,14,.786,8,33,41,25,5,8,7,22,91,,240,.473,.444,.278,.156,14.8,76.7,42.3,71.4,5.3,18.2,6.8,100.0,96.8,114.8,,240,35,80,.438,14,36,.389,24,31,.774,10,46,56,20,6,8,13,19,108,,240,.577,.525,.450,.388,23.3,85.2,57.7,57.1,6.4,12.3,12.2,100.0,114.8,96.8,
2016-02-08,7:00p,Sacramento Kings,100,Cleveland Cavaliers,120,,2015-16,20.0,1.0,240,36,82,.439,9,23,.391,19,29,.655,8,36,44,28,11,4,17,23,100,,240,.528,.494,.280,.354,16.3,75.0,45.4,77.8,10.7,6.8,15.2,100.0,97.5,117.0,,240,45,94,.479,16,35,.457,14,19,.737,12,41,53,27,7,5,14,25,120,,240,.586,.564,.372,.202,25.0,83.7,54.6,60.0,6.8,8.5,12.0,100.0,117.0,97.5,
2016-02-08,7:00p,Los Angeles Lakers,87,Indiana Pacers,89,,2015-16,2.0,1.0,240,29,93,.312,8,35,.229,21,26,.808,14,37,51,13,10,2,12,24,87,,240,.417,.355,.376,.280,23.7,82.2,49.0,44.8,10.1,3.9,10.3,100.0,88.1,90.2,,240,31,78,.397,4,27,.148,23,33,.697,8,45,53,13,8,5,16,21,89,,240,.481,.423,.346,.423,17.8,76.3,51.0,41.9,8.1,8.6,14.7,100.0,90.2,88.1,
2016-02-08,7:00p,Los Angeles Clippers,98,Philadelphia 76ers,92,OT,2015-16,-6.0,0.0,265,35,95,.368,5,22,.227,23,31,.742,14,38,52,21,12,4,12,22,98,,265,.451,.395,.232,.326,24.6,77.6,49.1,60.0,11.5,6.2,9.9,100.0,94.0,88.2,,265,34,90,.378,6,25,.240,18,21,.857,11,43,54,20,7,5,20,31,92,,265,.464,.411,.278,.233,22.4,75.4,50.9,58.8,6.7,6.8,16.8,100.0,88.2,94.0,
2016-02-08,7:30p,Denver Nuggets,104,Brooklyn Nets,105,,2015-16,1.0,1.0,240,42,90,.467,9,25,.360,11,13,.846,12,30,42,24,10,2,12,16,104,,240,.543,.517,.278,.144,27.9,78.9,51.9,57.1,10.7,3.2,11.1,100.0,111.8,112.9,,240,42,81,.519,9,19,.474,12,15,.800,8,31,39,23,6,6,15,11,105,,240,.599,.574,.235,.185,21.1,72.1,48.1,54.8,6.4,9.2,14.6,100.0,112.9,111.8,
2016-02-08,7:30p,Toronto Raptors,103,Detroit Pistons,89,,2015-16,-14.0,1.0,240,39,70,.557,11,20,.550,14,17,.824,2,34,36,22,11,2,15,22,103,,240,.665,.636,.286,.243,6.7,75.6,48.0,56.4,12.2,3.8,16.2,100.0,113.9,98.4,,240,36,80,.450,8,28,.286,9,17,.529,11,28,39,22,7,2,16,18,89,,240,.509,.500,.350,.213,24.4,93.3,52.0,61.1,7.7,4.0,15.5,100.0,98.4,113.9,
2016-02-08,8:00p,Orlando Magic,117,Atlanta Hawks,110,OT,2015-16,-7.0,0.0,265,46,93,.495,9,29,.310,16,22,.727,6,41,47,37,11,8,13,22,117,,265,.570,.543,.312,.237,13.3,83.7,50.0,80.4,10.3,12.7,11.2,100.0,109.6,103.0,,265,43,92,.467,12,29,.414,12,20,.600,8,39,47,31,9,4,14,20,110,,265,.546,.533,.315,.217,16.3,86.7,50.0,72.1,8.4,6.3,12.2,100.0,103.0,109.6,
2016-02-08,8:00p,Portland Trail Blazers,112,Memphis Grizzlies,106,OT,2015-16,-6.0,0.0,265,44,89,.494,10,29,.345,14,20,.700,8,29,37,22,9,6,13,23,112,,265,.573,.551,.326,.225,19.0,85.3,48.7,50.0,8.9,9.0,11.7,100.0,110.5,104.6,,265,43,86,.500,7,19,.368,13,19,.684,5,34,39,18,5,3,15,24,106,,265,.562,.541,.221,.221,14.7,81.0,51.3,41.9,4.9,5.0,13.7,100.0,104.6,110.5,
2016-02-08,8:00p,New Orleans Pelicans,116,Minnesota Timberwolves,102,,2015-16,-14.0,0.0,240,47,97,.485,10,24,.417,12,20,.600,9,32,41,22,7,3,4,25,116,,240,.548,.536,.247,.206,18.8,74.4,45.1,46.8,7.2,4.3,3.6,100.0,119.8,105.3,,240,36,81,.444,2,12,.167,28,35,.800,11,39,50,24,0,9,12,23,102,,240,.529,.457,.148,.432,25.6,81.3,54.9,66.7,0.0,12.3,11.1,100.0,105.3,119.8,
2016-02-08,9:00p,Oklahoma City Thunder,122,Phoenix Suns,106,,2015-16,-16.0,0.0,240,42,85,.494,15,33,.455,23,30,.767,14,24,38,23,8,5,14,29,122,,240,.621,.582,.388,.353,34.1,72.7,51.4,54.8,8.4,8.1,12.5,100.0,128.2,111.4,,240,37,73,.507,1,11,.091,31,39,.795,9,27,36,22,9,4,17,30,106,,240,.588,.514,.151,.534,27.3,65.9,48.6,59.5,9.5,7.7,15.9,100.0,111.4,128.2,
2016-02-09,8:00p,San Antonio Spurs,119,Miami Heat,101,,2015-16,-18.0,0.0,240,47,89,.528,6,14,.429,19,26,.731,11,32,43,25,10,4,10,17,119,,240,.592,.562,.157,.292,26.8,97.0,58.1,53.2,10.4,6.9,9.1,100.0,123.3,104.7,,240,40,70,.571,4,12,.333,17,24,.708,1,30,31,21,7,5,17,20,101,,240,.627,.600,.171,.343,3.0,73.2,41.9,52.5,7.3,6.7,17.4,100.0,104.7,123.3,
2016-02-09,8:00p,Boston Celtics,111,Milwaukee Bucks,112,,2015-16,1.0,1.0,240,39,84,.464,10,29,.345,23,24,.958,13,31,44,28,11,2,18,23,111,,240,.587,.524,.345,.286,32.5,73.8,53.7,71.8,11.3,2.9,16.0,100.0,113.8,114.8,,240,45,88,.511,7,19,.368,15,23,.652,11,27,38,25,5,6,14,20,112,,240,.571,.551,.216,.261,26.2,67.5,46.3,55.6,5.1,10.9,12.5,100.0,114.8,113.8,
2016-02-09,8:00p,Washington Wizards,111,New York Knicks,108,,2015-16,-3.0,0.0,240,39,78,.500,16,26,.615,17,25,.680,2,30,32,26,8,4,10,18,111,,240,.624,.603,.333,.321,4.9,81.1,41.0,66.7,8.3,7.0,10.1,100.0,115.8,112.7,,240,44,83,.530,8,26,.308,12,14,.857,7,39,46,22,6,5,15,20,108,,240,.606,.578,.313,.169,18.9,95.1,59.0,50.0,6.3,9.6,14.4,100.0,112.7,115.8,
2016-02-09,8:30p,Utah Jazz,121,Dallas Mavericks,119,OT,2015-16,-2.0,0.0,265,48,92,.522,6,26,.231,19,27,.704,13,31,44,23,3,2,10,25,121,,265,.582,.554,.283,.293,30.2,83.8,55.0,47.9,3.1,4.3,8.8,100.0,124.6,122.6,,265,36,75,.480,11,29,.379,36,41,.878,6,30,36,24,5,1,11,21,119,,265,.640,.553,.387,.547,16.2,69.8,45.0,66.7,5.1,1.5,10.6,100.0,122.6,124.6,
2016-02-09,10:30p,Houston Rockets,110,Golden State Warriors,123,,2015-16,13.0,1.0,240,37,87,.425,13,33,.394,23,35,.657,13,30,43,24,8,4,12,22,110,,240,.537,.500,.379,.402,27.1,68.2,46.7,64.9,8.1,6.7,10.5,100.0,111.2,124.3,,240,44,94,.468,12,34,.353,23,26,.885,14,35,49,28,5,6,12,26,123,,240,.583,.532,.362,.277,31.8,72.9,53.3,63.6,5.1,11.1,10.2,100.0,124.3,111.2,
2016-02-10,7:00p,Charlotte Hornets,117,Indiana Pacers,95,,2015-16,-22.0,1.0,240,45,87,.517,12,28,.429,15,19,.789,10,35,45,24,6,8,13,13,117,,240,.613,.586,.322,.218,27.0,74.5,53.6,53.3,6.3,10.8,12.0,100.0,123.0,99.9,,240,40,92,.435,4,18,.222,11,15,.733,12,27,39,19,7,4,11,14,95,,240,.482,.457,.196,.163,25.5,73.0,46.4,47.5,7.4,6.8,10.0,100.0,99.9,123.0,
2016-02-10,7:00p,San Antonio Spurs,98,Orlando Magic,96,,2015-16,-2.0,0.0,240,38,89,.427,8,20,.400,14,15,.933,11,33,44,24,6,11,13,14,98,,240,.513,.472,.225,.169,22.9,71.7,46.8,63.2,6.3,15.5,12.0,100.0,102.3,100.2,,240,37,91,.407,8,20,.400,14,16,.875,13,37,50,26,7,7,15,18,96,,240,.490,.451,.220,.176,28.3,77.1,53.2,70.3,7.3,10.1,13.3,100.0,100.2,102.3,
2016-02-10,7:00p,Sacramento Kings,114,Philadelphia 76ers,110,,2015-16,-4.0,0.0,240,44,87,.506,4,16,.250,22,29,.759,15,29,44,29,7,6,13,16,114,,240,.571,.529,.184,.333,36.6,61.7,50.0,65.9,7.3,10.7,11.5,100.0,119.1,114.9,,240,42,91,.462,15,35,.429,11,17,.647,18,26,44,29,9,10,19,21,110,,240,.558,.544,.385,.187,38.3,63.4,50.0,69.0,9.4,14.1,16.2,100.0,114.9,119.1,
2016-02-10,7:30p,Los Angeles Clippers,134,Boston Celtics,139,OT,2015-16,5.0,1.0,265,44,85,.518,12,30,.400,34,50,.680,9,35,44,25,7,9,14,29,134,,265,.626,.588,.353,.588,20.5,81.4,50.6,56.8,6.4,14.5,11.6,100.0,121.7,126.2,,265,47,95,.495,13,33,.394,32,37,.865,8,35,43,34,5,2,10,33,139,,265,.625,.563,.347,.389,18.6,79.5,49.4,72.3,4.5,3.6,8.2,100.0,126.2,121.7,
2016-02-10,7:30p,Memphis Grizzlies,109,Brooklyn Nets,90,,2015-16,-19.0,1.0,240,45,86,.523,9,20,.450,10,12,.833,10,25,35,26,15,2,10,18,109,,240,.597,.576,.233,.140,27.0,75.8,50.0,57.8,16.9,4.1,9.9,100.0,122.7,101.3,,240,33,71,.465,11,22,.500,13,19,.684,8,27,35,25,4,2,20,12,90,,240,.567,.542,.310,.268,24.2,73.0,50.0,75.8,4.5,3.0,20.1,100.0,101.3,122.7,
2016-02-10,7:30p,Denver Nuggets,103,Detroit Pistons,92,,2015-16,-11.0,1.0,240,39,83,.470,6,19,.316,19,24,.792,8,39,47,25,10,3,12,13,103,,240,.550,.506,.229,.289,18.6,84.8,52.8,64.1,10.4,4.9,11.4,100.0,107.0,95.6,,240,38,88,.432,10,27,.370,6,7,.857,7,35,42,21,5,8,14,19,92,,240,.505,.489,.307,.080,15.2,81.4,47.2,55.3,5.2,12.5,13.3,100.0,95.6,107.0,
2016-02-10,8:00p,Atlanta Hawks,113,Chicago Bulls,90,,2015-16,-23.0,1.0,240,43,90,.478,13,33,.394,14,15,.933,11,35,46,25,16,7,12,14,113,,240,.585,.550,.367,.167,24.4,76.1,50.5,58.1,16.6,9.7,11.0,100.0,117.6,93.6,,240,38,86,.442,5,14,.357,9,12,.750,11,34,45,21,7,3,18,17,90,,240,.493,.471,.163,.140,23.9,75.6,49.5,55.3,7.3,5.3,16.5,100.0,93.6,117.6,
2016-02-10,8:00p,Los Angeles Lakers,111,Cleveland Cavaliers,120,,2015-16,9.0,1.0,240,38,86,.442,13,28,.464,22,27,.815,11,33,44,16,5,3,11,19,111,,240,.567,.517,.326,.314,25.0,71.7,48.9,42.1,5.3,4.8,10.1,100.0,117.9,127.5,,240,48,94,.511,13,31,.419,11,18,.611,13,33,46,26,6,1,6,20,120,,240,.589,.580,.330,.191,28.3,75.0,51.1,54.2,6.4,1.7,5.6,100.0,127.5,117.9,
2016-02-10,8:00p,Toronto Raptors,112,Minnesota Timberwolves,117,,2015-16,5.0,1.0,240,39,86,.453,10,31,.323,24,32,.750,11,29,40,19,3,10,6,34,112,,240,.560,.512,.360,.372,25.0,70.7,47.1,48.7,3.3,16.1,5.7,100.0,122.0,127.5,,240,35,76,.461,4,14,.286,43,53,.811,12,33,45,22,5,6,7,21,117,,240,.589,.487,.184,.697,29.3,75.0,52.9,62.9,5.4,10.9,6.6,100.0,127.5,122.0,
2016-02-10,8:00p,Utah Jazz,96,New Orleans Pelicans,100,,2015-16,4.0,0.0,240,33,70,.471,7,21,.333,23,30,.767,8,36,44,19,6,3,17,21,96,,240,.577,.521,.300,.429,20.5,80.0,52.4,57.6,6.6,4.8,17.0,100.0,106.0,110.5,,240,39,82,.476,8,19,.421,14,21,.667,9,31,40,23,9,3,9,21,100,,240,.548,.524,.232,.256,20.0,79.5,47.6,59.0,9.9,6.1,9.0,100.0,110.5,106.0,
2016-02-10,9:00p,Golden State Warriors,112,Phoenix Suns,104,,2015-16,-8.0,0.0,240,37,89,.416,14,40,.350,24,29,.828,8,42,50,24,12,7,13,22,112,,240,.550,.494,.449,.326,16.7,80.8,50.0,64.9,11.2,9.7,11.3,100.0,105.0,97.5,,240,41,93,.441,6,21,.286,16,22,.727,10,40,50,21,7,6,18,23,104,,240,.506,.473,.226,.237,19.2,83.3,50.0,51.2,6.6,12.2,14.9,100.0,97.5,105.0,
2016-02-10,10:30p,Houston Rockets,103,Portland Trail Blazers,116,,2015-16,13.0,1.0,240,37,77,.481,11,34,.324,18,34,.529,8,32,40,23,6,3,20,22,103,,240,.560,.552,.442,.442,19.5,66.7,44.9,62.2,6.0,4.9,17.9,100.0,102.6,115.6,,240,41,89,.461,8,28,.286,26,34,.765,16,33,49,21,11,2,13,27,116,,240,.558,.506,.315,.382,33.3,80.5,55.1,51.2,11.0,4.7,11.1,100.0,115.6,102.6,
2016-02-11,8:00p,Washington Wizards,92,Milwaukee Bucks,99,,2015-16,7.0,1.0,240,34,88,.386,6,32,.188,18,24,.750,9,29,38,25,8,6,14,24,92,,240,.467,.420,.364,.273,17.3,65.9,39.6,73.5,8.1,8.8,12.4,100.0,93.1,100.2,,240,36,82,.439,4,14,.286,23,32,.719,15,43,58,24,10,4,18,19,99,,240,.515,.463,.171,.390,34.1,82.7,60.4,66.7,10.1,7.1,15.8,100.0,100.2,93.1,
2016-02-11,8:00p,New Orleans Pelicans,95,Oklahoma City Thunder,121,,2015-16,26.0,0.0,240,38,88,.432,3,16,.188,16,24,.667,7,24,31,17,13,2,7,17,95,,240,.482,.449,.182,.273,14.6,72.7,38.3,44.7,13.1,3.7,6.6,100.0,95.9,122.2,,240,45,86,.523,12,32,.375,19,23,.826,9,41,50,28,4,7,18,20,121,,240,.629,.593,.372,.267,27.3,85.4,61.7,62.2,4.0,9.7,15.8,100.0,122.2,95.9,
2016-02-18,7:00p,Utah Jazz,89,Washington Wizards,103,,2015-16,14.0,0.0,240,31,77,.403,4,15,.267,23,29,.793,12,36,48,20,9,6,23,21,89,,240,.496,.429,.195,.377,28.6,85.7,57.1,64.5,9.2,8.8,20.4,100.0,90.7,105.0,,240,42,86,.488,7,18,.389,12,21,.571,6,30,36,25,14,10,11,20,103,,240,.541,.529,.209,.244,14.3,71.4,42.9,59.5,14.3,16.1,10.4,100.0,105.0,90.7,
2016-02-18,8:00p,Chicago Bulls,95,Cleveland Cavaliers,106,,2015-16,11.0,0.0,240,37,93,.398,8,21,.381,13,22,.591,15,34,49,12,4,4,13,19,95,,240,.463,.441,.226,.237,26.8,75.6,48.5,32.4,4.1,6.0,11.2,100.0,98.1,109.4,,240,42,91,.462,7,24,.292,15,17,.882,11,41,52,21,8,8,10,22,106,,240,.538,.500,.264,.187,24.4,73.2,51.5,50.0,8.3,11.1,9.2,100.0,109.4,98.1,
2016-02-18,10:30p,San Antonio Spurs,86,Los Angeles Clippers,105,,2015-16,19.0,0.0,240,35,83,.422,4,17,.235,12,15,.800,5,28,33,19,11,2,15,16,86,,240,.480,.446,.205,.181,11.9,77.8,42.3,54.3,11.4,3.8,14.3,100.0,89.3,109.0,,240,39,78,.500,12,25,.480,15,20,.750,8,37,45,23,8,7,18,20,105,,240,.605,.577,.321,.256,22.2,88.1,57.7,59.0,8.3,10.6,17.2,100.0,109.0,89.3,
2016-02-19,7:00p,Dallas Mavericks,104,Orlando Magic,110,OT,2015-16,6.0,1.0,265,37,89,.416,19,41,.463,11,18,.611,6,39,45,23,8,6,18,12,104,,265,.537,.522,.461,.202,10.9,73.6,41.7,62.2,7.6,9.0,15.7,100.0,98.3,103.9,,265,41,102,.402,13,35,.371,15,17,.882,14,49,63,25,10,4,12,20,110,,265,.502,.466,.343,.167,26.4,89.1,58.3,61.0,9.4,8.3,9.9,100.0,103.9,98.3,
2016-02-19,7:00p,Detroit Pistons,86,Washington Wizards,98,,2015-16,12.0,1.0,240,35,82,.427,7,23,.304,9,17,.529,6,35,41,13,2,3,12,20,86,,240,.481,.470,.280,.207,13.3,81.4,46.6,37.1,2.2,5.4,11.8,100.0,93.9,107.0,,240,36,78,.462,7,22,.318,19,26,.731,8,39,47,26,5,5,9,20,98,,240,.548,.506,.282,.333,18.6,86.7,53.4,72.2,5.5,8.5,9.1,100.0,107.0,93.9,
2016-02-19,7:30p,New York Knicks,98,Brooklyn Nets,109,,2015-16,11.0,0.0,240,36,82,.439,10,26,.385,16,18,.889,8,36,44,20,6,6,16,17,98,,240,.545,.500,.317,.220,18.6,83.7,51.2,55.6,6.3,8.7,15.1,100.0,103.5,115.1,,240,42,86,.488,8,17,.471,17,20,.850,7,35,42,26,14,6,7,17,109,,240,.575,.535,.198,.233,16.3,81.4,48.8,61.9,14.8,10.7,6.9,100.0,115.1,103.5,
2016-02-19,8:00p,Miami Heat,115,Atlanta Hawks,111,,2015-16,-4.0,0.0,240,44,88,.500,8,20,.400,19,28,.679,10,36,46,27,13,1,14,12,115,,240,.573,.545,.227,.318,22.7,81.8,52.3,61.4,12.6,2.0,12.2,100.0,111.2,107.4,,240,41,87,.471,16,36,.444,13,13,1.000,8,34,42,27,7,4,21,23,111,,240,.599,.563,.414,.149,18.2,77.3,47.7,65.9,6.8,5.9,18.5,100.0,107.4,111.2,
2016-02-19,8:00p,Toronto Raptors,106,Chicago Bulls,116,,2015-16,10.0,1.0,240,38,88,.432,5,18,.278,25,34,.735,11,34,45,22,7,7,8,19,106,,240,.515,.460,.205,.386,22.4,75.6,47.9,57.9,7.1,9.1,7.2,100.0,108.3,118.5,,240,48,93,.516,7,16,.438,13,20,.650,11,38,49,32,4,6,9,27,116,,240,.570,.554,.172,.215,24.4,77.6,52.1,66.7,4.1,8.6,8.1,100.0,118.5,108.3,
2016-02-19,8:00p,Minnesota Timberwolves,104,Memphis Grizzlies,109,,2015-16,5.0,1.0,240,31,75,.413,11,26,.423,31,31,1.000,11,31,42,25,7,6,20,25,104,,240,.587,.487,.347,.413,26.2,73.8,50.0,80.6,7.3,9.8,18.4,100.0,109.2,114.4,,240,40,82,.488,7,21,.333,22,28,.786,11,31,42,17,13,5,14,24,109,,240,.578,.530,.256,.341,26.2,73.8,50.0,42.5,13.6,10.2,12.9,100.0,114.4,109.2,
2016-02-19,8:00p,Charlotte Hornets,98,Milwaukee Bucks,95,,2015-16,-3.0,0.0,240,37,86,.430,9,31,.290,15,18,.833,8,29,37,13,13,6,17,16,98,,240,.522,.483,.360,.209,18.6,70.7,44.0,35.1,13.1,9.7,15.3,100.0,99.1,96.1,,240,36,81,.444,7,19,.368,16,21,.762,12,35,47,22,7,11,22,17,95,,240,.526,.488,.235,.259,29.3,81.4,56.0,61.1,7.1,20.0,19.6,100.0,96.1,99.1,
2016-02-19,8:00p,Philadelphia 76ers,114,New Orleans Pelicans,121,,2015-16,7.0,1.0,240,40,76,.526,12,27,.444,22,26,.846,3,29,32,20,11,4,19,27,114,,240,.652,.605,.355,.342,8.8,72.5,43.2,50.0,10.8,6.3,17.9,100.0,112.2,119.1,,240,41,81,.506,7,17,.412,32,40,.800,11,31,42,22,12,4,16,22,121,,240,.614,.549,.210,.494,27.5,91.2,56.8,53.7,11.8,8.2,14.0,100.0,119.1,112.2,
2016-02-19,8:00p,Indiana Pacers,101,Oklahoma City Thunder,98,,2015-16,-3.0,1.0,240,39,88,.443,9,22,.409,14,22,.636,10,35,45,27,8,8,11,14,101,,240,.517,.494,.250,.250,20.4,79.5,48.4,69.2,8.1,11.4,10.1,100.0,101.9,98.8,,240,42,96,.438,5,26,.192,9,10,.900,9,39,48,28,6,4,13,21,98,,240,.488,.464,.271,.104,20.5,79.6,51.6,66.7,6.1,6.1,11.5,100.0,98.8,101.9,
2016-02-19,9:30p,Houston Rockets,116,Phoenix Suns,100,,2015-16,-16.0,0.0,240,37,78,.474,7,24,.292,35,56,.625,13,38,51,20,16,4,20,32,116,,240,.565,.519,.308,.718,29.5,80.9,56.0,54.1,15.0,8.5,16.3,100.0,109.0,94.0,,240,30,82,.366,11,35,.314,29,35,.829,9,31,40,23,7,6,20,33,100,,240,.513,.433,.427,.427,19.1,70.5,44.0,76.7,6.6,11.1,17.0,100.0,94.0,109.0,
2016-02-19,10:00p,Golden State Warriors,105,Portland Trail Blazers,137,,2015-16,32.0,1.0,240,36,92,.391,12,34,.353,21,28,.750,14,33,47,25,7,4,20,17,105,,240,.503,.457,.370,.304,25.9,80.5,49.5,69.4,6.4,6.0,16.1,100.0,96.6,126.0,,240,52,97,.536,17,30,.567,16,23,.696,8,40,48,28,12,4,13,21,137,,240,.639,.624,.309,.237,19.5,74.1,50.5,53.8,11.0,6.9,10.8,100.0,126.0,96.6,
2016-02-19,10:00p,Denver Nuggets,110,Sacramento Kings,116,,2015-16,6.0,1.0,240,42,90,.467,8,24,.333,18,26,.692,9,35,44,26,12,5,18,26,110,,240,.542,.511,.267,.289,19.1,83.3,49.4,61.9,11.0,8.1,15.1,100.0,100.7,106.2,,240,41,83,.494,10,21,.476,24,31,.774,7,38,45,16,12,8,22,24,116,,240,.600,.554,.253,.373,16.7,80.9,50.6,39.0,11.0,12.1,18.5,100.0,106.2,100.7,
2016-02-19,10:30p,San Antonio Spurs,119,Los Angeles Lakers,113,,2015-16,-6.0,0.0,240,48,88,.545,6,12,.500,17,18,.944,13,26,39,30,6,9,10,20,119,,240,.620,.580,.136,.205,35.1,68.4,52.0,62.5,6.6,15.3,9.4,100.0,130.3,123.7,,240,40,81,.494,10,22,.455,23,26,.885,12,24,36,20,5,4,15,17,113,,240,.611,.556,.272,.321,31.6,64.9,48.0,50.0,5.5,5.3,14.0,100.0,123.7,130.3,
2016-02-19,10:30p,Boston Celtics,93,Utah Jazz,111,,2015-16,18.0,0.0,240,30,81,.370,7,25,.280,26,36,.722,8,26,34,18,8,3,7,31,93,,240,.480,.414,.309,.444,15.7,76.5,40.0,60.0,8.6,6.7,6.7,100.0,99.7,118.9,,240,37,68,.544,10,23,.435,27,44,.614,8,43,51,22,4,8,15,26,111,,240,.635,.618,.338,.647,23.5,84.3,60.0,59.5,4.3,14.3,14.7,100.0,118.9,99.7,
2016-02-20,7:30p,Milwaukee Bucks,117,Atlanta Hawks,109,2OT,2015-16,-8.0,0.0,290,46,104,.442,3,17,.176,22,32,.688,17,48,65,23,12,10,17,21,117,,290,.495,.457,.163,.308,30.4,82.8,57.0,50.0,10.3,15.4,12.6,100.0,100.5,93.7,,290,44,106,.415,9,41,.220,12,18,.667,10,39,49,31,11,8,16,27,109,,290,.478,.458,.387,.170,17.2,69.6,43.0,70.5,9.5,9.2,12.3,100.0,93.7,100.5,
2016-02-20,7:30p,Washington Wizards,94,Miami Heat,114,,2015-16,20.0,0.0,240,40,99,.404,3,22,.136,11,21,.524,12,33,45,13,5,4,6,23,94,,240,.434,.419,.222,.212,20.0,63.5,40.2,32.5,5.1,4.8,5.3,100.0,96.0,116.4,,240,47,96,.490,2,13,.154,18,28,.643,19,48,67,23,2,9,7,20,114,,240,.526,.500,.135,.292,36.5,80.0,59.8,48.9,2.0,11.7,6.1,100.0,116.4,96.0,
2016-02-20,8:00p,New York Knicks,103,Minnesota Timberwolves,95,,2015-16,-8.0,1.0,240,42,83,.506,5,17,.294,14,16,.875,11,40,51,17,4,7,16,19,103,,240,.572,.536,.205,.193,31.4,85.1,62.2,40.5,4.3,9.7,15.1,100.0,111.4,102.7,,240,36,84,.429,5,12,.417,18,25,.720,7,24,31,24,9,6,7,11,95,,240,.500,.458,.143,.298,14.9,68.6,37.8,66.7,9.7,9.1,6.9,100.0,102.7,111.4,
2016-02-20,8:30p,Golden State Warriors,115,Los Angeles Clippers,112,,2015-16,-3.0,0.0,240,42,82,.512,11,31,.355,20,26,.769,6,33,39,32,8,2,14,19,115,,240,.615,.579,.378,.317,15.0,68.8,44.3,76.2,8.1,3.4,13.0,100.0,116.3,113.2,,240,42,94,.447,13,36,.361,15,18,.833,15,34,49,24,9,2,14,24,112,,240,.549,.516,.383,.191,31.3,85.0,55.7,57.1,9.1,3.9,12.1,100.0,113.2,116.3,
2016-02-21,3:30p,New Orleans Pelicans,111,Detroit Pistons,106,,2015-16,-5.0,0.0,240,41,86,.477,4,20,.200,25,29,.862,11,40,51,23,5,2,15,20,111,,240,.562,.500,.233,.337,26.8,78.4,55.4,56.1,5.0,3.6,13.2,100.0,110.7,105.7,,240,37,89,.416,12,33,.364,20,32,.625,11,30,41,18,9,6,11,25,106,,240,.514,.483,.371,.360,21.6,73.2,44.6,48.6,9.0,9.1,9.6,100.0,105.7,110.7,
