Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2020-01-31,7:30p,Chicago Bulls,118,Brooklyn Nets,133,,2019-20,15.0,1.0,240,42,86,.488,12,34,.353,22,26,.846,11,27,38,27,7,3,13,21,118,,240,.606,.558,.395,.302,25.6,84.4,50.7,64.3,6.9,6.1,11.8,100.0,116.6,131.5,,240,50,80,.625,15,31,.484,18,25,.720,5,32,37,31,8,5,20,21,133,,240,.731,.719,.388,.313,15.6,74.4,49.3,62.0,7.9,9.6,18.0,100.0,131.5,116.6,
2020-01-31,7:30p,Dallas Mavericks,121,Houston Rockets,128,,2019-20,7.0,1.0,240,43,90,.478,14,36,.389,21,27,.778,14,38,52,29,2,9,17,18,121,,240,.594,.556,.400,.300,31.8,84.4,58.4,67.4,2.0,17.0,14.3,100.0,118.1,124.9,,240,45,98,.459,21,45,.467,17,20,.850,7,30,37,25,11,5,6,20,128,,240,.599,.566,.459,.204,15.6,68.2,41.6,55.6,10.7,9.3,5.3,100.0,124.9,118.1,
2020-01-31,8:00p,Memphis Grizzlies,111,New Orleans Pelicans,139,,2019-20,28.0,1.0,240,45,96,.469,6,31,.194,15,26,.577,11,23,34,17,10,8,11,21,111,,240,.517,.500,.323,.271,21.2,59.0,37.4,37.8,9.5,13.1,9.3,100.0,105.2,131.8,,240,51,95,.537,15,34,.441,22,26,.846,16,41,57,30,8,4,19,22,139,,240,.653,.616,.358,.274,41.0,78.8,62.6,58.8,7.6,6.2,15.1,100.0,131.8,105.2,
2020-01-31,9:00p,Denver Nuggets,127,Milwaukee Bucks,115,,2019-20,-12.0,0.0,240,48,100,.480,22,46,.478,9,9,1.000,7,43,50,29,8,10,12,19,127,,240,.611,.590,.460,.090,15.2,86.0,52.1,60.4,7.3,18.2,10.3,100.0,116.7,105.6,,240,43,95,.453,12,40,.300,17,26,.654,7,39,46,29,7,5,13,14,115,,240,.540,.516,.421,.274,14.0,84.8,47.9,67.4,6.4,9.3,10.9,100.0,105.6,116.7,
2020-01-31,9:00p,Oklahoma City Thunder,111,Phoenix Suns,107,,2019-20,-4.0,0.0,240,42,97,.433,7,31,.226,20,22,.909,15,26,41,26,13,4,12,24,111,,240,.520,.469,.320,.227,34.1,70.3,50.6,61.9,13.6,7.7,10.1,100.0,115.9,111.7,,240,36,76,.474,9,24,.375,26,29,.897,11,29,40,20,6,6,19,25,107,,240,.603,.533,.316,.382,29.7,65.9,49.4,55.6,6.3,9.1,17.6,100.0,111.7,115.9,
2020-01-31,10:30p,Portland Trail Blazers,127,Los Angeles Lakers,119,,2019-20,-8.0,0.0,240,49,97,.505,13,36,.361,16,21,.762,6,34,40,25,10,8,5,22,127,,240,.598,.572,.371,.216,12.2,64.2,39.2,51.0,9.5,12.5,4.5,100.0,121.1,113.5,,240,45,96,.469,11,32,.344,18,28,.643,19,43,62,28,2,10,18,21,119,,240,.549,.526,.333,.292,35.8,87.8,60.8,62.2,1.9,16.4,14.2,100.0,113.5,121.1,
2020-02-01,3:30p,Minnesota Timberwolves,106,Los Angeles Clippers,118,,2019-20,12.0,1.0,240,34,84,.405,7,39,.179,31,37,.838,6,38,44,24,9,4,17,20,106,,240,.529,.446,.464,.440,13.6,76.0,46.8,70.6,8.4,6.3,14.5,100.0,99.5,110.7,,240,45,98,.459,12,34,.353,16,18,.889,12,38,50,20,8,7,13,30,118,,240,.557,.520,.347,.184,24.0,86.4,53.2,44.4,7.5,15.6,10.9,100.0,110.7,99.5,
2020-02-01,7:00p,New York Knicks,92,Indiana Pacers,85,,2019-20,-7.0,0.0,240,34,82,.415,7,26,.269,17,23,.739,14,43,57,19,5,1,12,20,92,,240,.499,.457,.317,.280,31.8,91.5,62.6,55.9,5.6,1.9,11.5,100.0,103.2,95.4,,240,32,76,.421,8,24,.333,13,21,.619,4,30,34,21,4,1,11,20,85,,240,.499,.474,.316,.276,8.5,68.2,37.4,65.6,4.5,1.8,11.4,100.0,95.4,103.2,
2020-02-01,7:00p,Miami Heat,102,Orlando Magic,89,,2019-20,-13.0,1.0,240,33,77,.429,15,33,.455,21,26,.808,10,38,48,24,6,8,13,16,102,,240,.577,.526,.429,.338,23.8,84.4,55.2,72.7,6.7,16.0,12.8,100.0,113.5,99.1,,240,33,83,.398,9,33,.273,14,17,.824,7,32,39,21,5,5,9,19,89,,240,.492,.452,.398,.205,15.6,76.2,44.8,63.6,5.6,11.4,9.0,100.0,99.1,113.5,
2020-02-01,8:00p,Golden State Warriors,131,Cleveland Cavaliers,112,,2019-20,-19.0,0.0,240,48,90,.533,18,35,.514,17,19,.895,10,34,44,39,11,10,11,16,131,,240,.666,.633,.389,.211,23.3,72.3,48.9,81.3,11.1,19.6,10.1,100.0,132.5,113.3,,240,41,95,.432,16,44,.364,14,14,1.000,13,33,46,26,8,3,15,15,112,,240,.554,.516,.463,.147,27.7,76.7,51.1,63.4,8.1,5.5,12.9,100.0,113.3,132.5,
2020-02-01,8:00p,Brooklyn Nets,107,Washington Wizards,113,,2019-20,6.0,1.0,240,39,94,.415,16,47,.340,13,21,.619,12,41,53,25,5,7,15,22,107,,240,.518,.500,.500,.223,26.7,69.5,51.0,64.1,4.9,10.3,12.7,100.0,105.5,111.4,,240,44,100,.440,9,32,.281,16,26,.615,18,33,51,21,9,8,9,20,113,,240,.507,.485,.320,.260,30.5,73.3,49.0,47.7,8.9,17.0,7.5,100.0,111.4,105.5,
2020-02-01,8:30p,Philadelphia 76ers,95,Boston Celtics,116,,2019-20,21.0,0.0,240,31,84,.369,7,33,.212,26,31,.839,13,34,47,15,6,3,14,27,95,,240,.486,.411,.393,.369,28.3,79.1,52.8,48.4,6.3,6.0,12.5,100.0,99.3,121.2,,240,38,80,.475,8,30,.267,32,41,.780,9,33,42,15,9,2,10,20,116,,240,.592,.525,.375,.513,20.9,71.7,47.2,39.5,9.4,3.9,9.3,100.0,121.2,99.3,
2020-02-01,8:30p,Atlanta Hawks,100,Dallas Mavericks,123,,2019-20,23.0,1.0,240,37,91,.407,10,33,.303,16,21,.762,10,40,50,19,6,4,11,15,100,,240,.499,.462,.363,.231,18.9,80.0,48.5,51.4,6.1,7.3,9.9,100.0,100.9,124.1,,240,44,94,.468,20,39,.513,15,16,.938,10,43,53,26,6,8,9,14,123,,240,.609,.574,.415,.170,20.0,81.1,51.5,59.1,6.1,13.8,8.2,100.0,124.1,100.9,
2020-02-01,9:00p,Charlotte Hornets,90,San Antonio Spurs,114,,2019-20,24.0,0.0,240,35,83,.422,10,36,.278,10,12,.833,6,31,37,29,5,7,17,18,90,,240,.510,.482,.434,.145,14.0,81.6,45.7,82.9,5.1,11.9,16.1,100.0,92.4,117.1,,240,45,87,.517,10,28,.357,14,21,.667,7,37,44,27,13,2,10,14,114,,240,.592,.575,.322,.241,18.4,86.0,54.3,60.0,13.4,4.3,9.4,100.0,117.1,92.4,
2020-02-01,10:00p,Los Angeles Lakers,129,Sacramento Kings,113,,2019-20,-16.0,0.0,240,44,86,.512,19,43,.442,22,27,.815,11,35,46,33,10,5,14,22,129,,240,.659,.622,.500,.314,26.2,72.9,51.1,75.0,9.9,10.6,12.5,100.0,128.1,112.2,,240,39,91,.429,14,44,.318,21,26,.808,13,31,44,21,5,4,16,24,113,,240,.552,.505,.484,.286,27.1,73.8,48.9,53.8,5.0,9.3,13.5,100.0,112.2,128.1,
2020-02-01,10:30p,Utah Jazz,107,Portland Trail Blazers,124,,2019-20,17.0,1.0,240,40,94,.426,18,41,.439,9,9,1.000,11,26,37,19,6,4,9,17,107,,240,.546,.521,.436,.096,22.9,65.0,42.0,47.5,6.4,6.3,8.4,100.0,114.0,132.1,,240,47,92,.511,15,29,.517,15,18,.833,14,37,51,20,4,5,12,19,124,,240,.620,.592,.315,.196,35.0,77.1,58.0,42.6,4.3,9.4,10.7,100.0,132.1,114.0,
2020-02-02,12:30p,Denver Nuggets,123,Detroit Pistons,128,OT,2019-20,5.0,1.0,265,48,96,.500,10,32,.313,17,22,.773,14,33,47,30,7,7,9,19,123,,265,.582,.552,.333,.229,30.4,75.0,52.2,62.5,7.0,11.1,7.8,100.0,122.7,127.7,,265,48,94,.511,14,31,.452,18,24,.750,11,32,43,33,4,2,11,22,128,,265,.612,.585,.330,.255,25.0,69.6,47.8,68.8,4.0,3.1,9.5,100.0,127.7,122.7,
2020-02-02,2:00p,New Orleans Pelicans,109,Houston Rockets,117,,2019-20,8.0,1.0,240,42,94,.447,10,33,.303,15,20,.750,16,47,63,21,6,6,21,16,109,,240,.530,.500,.351,.213,33.3,81.0,59.4,50.0,5.7,11.1,17.0,100.0,102.7,110.2,,240,41,105,.390,16,51,.314,19,22,.864,11,32,43,22,14,3,7,18,117,,240,.510,.467,.486,.210,19.0,66.7,40.6,53.7,13.2,4.9,5.8,100.0,110.2,102.7,
2020-02-02,2:00p,Phoenix Suns,108,Milwaukee Bucks,129,,2019-20,21.0,1.0,240,41,104,.394,6,23,.261,20,23,.870,15,34,49,20,8,3,10,24,108,,240,.473,.423,.221,.221,25.4,68.0,45.0,48.8,7.5,5.1,8.1,100.0,101.4,121.1,,240,48,97,.495,15,38,.395,18,27,.667,16,44,60,30,4,12,16,25,129,,240,.592,.572,.392,.278,32.0,74.6,55.0,62.5,3.8,14.8,12.8,100.0,121.1,101.4,
2020-02-02,3:00p,Chicago Bulls,102,Toronto Raptors,129,,2019-20,27.0,1.0,240,35,90,.389,15,48,.313,17,26,.654,17,24,41,25,10,0,16,21,102,,240,.503,.472,.533,.289,33.3,66.7,47.1,71.4,10.4,0.0,13.6,100.0,106.4,134.5,,240,47,84,.560,16,34,.471,19,23,.826,12,34,46,28,6,5,15,18,129,,240,.685,.655,.405,.274,33.3,66.7,52.9,59.6,6.3,11.9,13.7,100.0,134.5,106.4,
2020-02-03,7:00p,Orlando Magic,112,Charlotte Hornets,100,,2019-20,-12.0,0.0,240,43,80,.538,16,34,.471,10,17,.588,8,29,37,35,7,3,9,12,112,,240,.640,.638,.425,.213,20.5,65.9,44.6,81.4,7.9,5.2,9.3,100.0,126.7,113.1,,240,41,89,.461,9,31,.290,9,14,.643,15,31,46,24,8,2,12,16,100,,240,.525,.511,.348,.157,34.1,79.5,55.4,58.5,9.1,4.3,11.2,100.0,113.1,126.7,
2020-02-03,7:00p,New York Knicks,139,Cleveland Cavaliers,134,OT,2019-20,-5.0,0.0,265,57,102,.559,10,26,.385,15,21,.714,12,34,46,33,11,1,12,18,139,,265,.625,.608,.255,.206,29.3,87.2,57.5,57.9,10.2,1.8,9.7,100.0,128.7,124.1,,265,52,92,.565,18,35,.514,12,18,.667,5,29,34,34,6,3,14,18,134,,265,.671,.663,.380,.196,12.8,70.7,42.5,65.4,5.6,3.9,12.3,100.0,124.1,128.7,
2020-02-03,7:00p,Dallas Mavericks,112,Indiana Pacers,103,,2019-20,-9.0,0.0,240,36,86,.419,18,45,.400,22,23,.957,12,39,51,20,3,2,12,15,112,,240,.583,.523,.523,.267,27.3,83.0,56.0,55.6,3.2,3.2,11.1,100.0,119.4,109.8,,240,44,96,.458,7,34,.206,8,11,.727,8,32,40,28,7,6,4,18,103,,240,.511,.495,.354,.115,17.0,72.7,44.0,63.6,7.5,14.6,3.8,100.0,109.8,119.4,
2020-02-03,7:00p,Golden State Warriors,125,Washington Wizards,117,,2019-20,-8.0,0.0,240,43,87,.494,15,30,.500,24,31,.774,12,32,44,31,8,6,14,25,125,,240,.621,.580,.345,.356,26.7,94.1,55.7,72.1,7.8,9.8,12.2,100.0,122.6,114.8,,240,42,83,.506,9,22,.409,24,29,.828,2,33,35,28,6,4,11,24,117,,240,.611,.560,.265,.349,5.9,73.3,44.3,66.7,5.9,7.0,10.3,100.0,114.8,122.6,
2020-02-03,7:30p,Boston Celtics,123,Atlanta Hawks,115,,2019-20,-8.0,0.0,240,48,90,.533,12,29,.414,15,17,.882,11,33,44,21,10,5,15,22,123,,240,.631,.600,.322,.189,29.7,84.6,57.9,43.8,10.0,9.3,13.3,100.0,122.4,114.5,,240,42,84,.500,12,30,.400,19,21,.905,6,26,32,22,9,6,17,19,115,,240,.617,.571,.357,.250,15.4,70.3,42.1,52.4,9.0,9.8,15.4,100.0,114.5,122.4,
2020-02-03,7:30p,Phoenix Suns,97,Brooklyn Nets,119,,2019-20,22.0,0.0,240,39,90,.433,6,17,.353,13,18,.722,14,29,43,23,7,6,16,21,97,,240,.495,.467,.189,.200,29.2,74.4,49.4,59.0,7.0,10.9,14.0,100.0,97.5,119.6,,240,43,89,.483,15,34,.441,18,21,.857,10,34,44,28,8,5,17,26,119,,240,.606,.567,.382,.236,25.6,70.8,50.6,65.1,8.0,6.8,14.8,100.0,119.6,97.5,
2020-02-03,7:30p,Philadelphia 76ers,106,Miami Heat,137,,2019-20,31.0,1.0,240,36,83,.434,13,38,.342,21,25,.840,14,30,44,24,3,1,14,21,106,,240,.564,.512,.458,.301,32.6,83.3,55.7,66.7,3.3,1.9,13.0,100.0,115.2,148.9,,240,48,85,.565,16,32,.500,25,30,.833,6,29,35,27,8,1,3,18,137,,240,.698,.659,.376,.353,16.7,67.4,44.3,56.3,8.7,2.2,3.0,100.0,148.9,115.2,
2020-02-03,8:00p,Detroit Pistons,82,Memphis Grizzlies,96,,2019-20,14.0,1.0,240,34,98,.347,8,26,.308,6,9,.667,16,35,51,21,6,2,14,13,82,,240,.402,.388,.265,.092,28.6,83.3,52.0,61.8,6.2,2.7,12.1,100.0,84.9,99.3,,240,42,90,.467,2,17,.118,10,12,.833,7,40,47,27,6,12,11,18,96,,240,.504,.478,.189,.133,16.7,71.4,48.0,64.3,6.2,16.7,10.4,100.0,99.3,84.9,
2020-02-03,10:00p,Minnesota Timberwolves,109,Sacramento Kings,113,,2019-20,4.0,1.0,240,37,85,.435,13,38,.342,22,28,.786,14,31,45,25,12,6,16,25,109,,240,.560,.512,.447,.329,34.1,81.6,57.0,67.6,12.6,12.5,14.1,100.0,114.3,118.5,,240,38,75,.507,14,27,.519,23,31,.742,7,27,34,26,7,7,16,20,113,,240,.637,.600,.360,.413,18.4,65.9,43.0,68.4,7.3,14.9,15.3,100.0,118.5,114.3,
2020-02-03,10:30p,San Antonio Spurs,105,Los Angeles Clippers,108,,2019-20,3.0,1.0,240,40,95,.421,12,37,.324,13,16,.813,6,40,46,21,5,9,6,20,105,,240,.515,.484,.389,.168,11.5,88.9,47.4,52.5,5.0,15.8,5.6,100.0,104.6,107.5,,240,39,84,.464,11,27,.407,19,24,.792,5,46,51,28,3,2,12,18,108,,240,.571,.530,.321,.286,11.1,88.5,52.6,71.8,3.0,3.4,11.3,100.0,107.5,104.6,
2020-02-04,7:30p,Milwaukee Bucks,120,New Orleans Pelicans,108,,2019-20,-12.0,0.0,240,48,102,.471,11,36,.306,13,17,.765,8,45,53,34,11,7,17,19,120,,240,.548,.525,.353,.167,16.3,84.9,52.0,70.8,9.5,14.0,13.4,100.0,103.4,93.1,,240,38,99,.384,14,49,.286,18,24,.750,8,41,49,26,10,6,17,17,108,,240,.493,.455,.495,.242,15.1,83.7,48.0,68.4,8.6,9.1,13.4,100.0,93.1,103.4,
2020-02-04,8:00p,Charlotte Hornets,110,Houston Rockets,125,,2019-20,15.0,1.0,240,39,83,.470,13,33,.394,19,24,.792,12,41,53,22,2,2,17,18,110,,240,.588,.548,.398,.289,26.1,85.4,56.4,56.4,2.0,5.4,15.4,100.0,110.5,125.6,,240,43,97,.443,20,60,.333,19,23,.826,7,34,41,25,11,5,4,19,125,,240,.583,.546,.619,.237,14.6,73.9,43.6,58.1,11.1,10.0,3.6,100.0,125.6,110.5,
2020-02-04,9:00p,Portland Trail Blazers,99,Denver Nuggets,127,,2019-20,28.0,0.0,240,36,91,.396,9,31,.290,18,22,.818,9,27,36,16,5,6,9,22,99,,240,.492,.445,.341,.242,19.1,69.2,41.9,44.4,5.1,10.7,8.2,100.0,101.0,129.6,,240,46,90,.511,17,34,.500,18,25,.720,12,38,50,30,5,7,13,22,127,,240,.629,.606,.378,.278,30.8,80.9,58.1,65.2,5.1,11.7,11.4,100.0,129.6,101.0,
2020-02-04,10:00p,San Antonio Spurs,102,Los Angeles Lakers,129,,2019-20,27.0,1.0,240,40,91,.440,13,27,.481,9,15,.600,7,21,28,21,6,2,6,16,102,,240,.523,.511,.297,.165,13.2,63.6,32.6,52.5,6.3,3.5,5.8,100.0,106.7,135.0,,240,50,85,.588,12,28,.429,17,25,.680,12,46,58,28,5,4,14,15,129,,240,.672,.659,.329,.294,36.4,86.8,67.4,56.0,5.2,6.3,12.7,100.0,135.0,106.7,
2020-02-05,7:00p,Phoenix Suns,108,Detroit Pistons,116,,2019-20,8.0,1.0,240,42,77,.545,12,26,.462,12,15,.800,7,30,37,29,4,5,15,21,108,,240,.646,.623,.338,.195,20.0,68.2,46.8,69.0,4.4,7.5,15.2,100.0,119.2,128.0,,240,46,95,.484,12,28,.429,12,16,.750,14,28,42,31,9,2,6,15,116,,240,.568,.547,.295,.168,31.8,80.0,53.2,67.4,9.9,3.9,5.6,100.0,128.0,119.2,
2020-02-05,7:30p,Orlando Magic,100,Boston Celtics,116,,2019-20,16.0,1.0,240,32,75,.427,13,31,.419,23,30,.767,9,30,39,20,10,6,17,13,100,,240,.567,.513,.413,.400,20.5,83.3,48.8,62.5,10.4,9.5,16.2,100.0,104.2,120.9,,240,46,86,.535,13,23,.565,11,16,.688,6,35,41,23,10,6,12,19,116,,240,.623,.610,.267,.186,16.7,79.5,51.3,50.0,10.4,13.6,11.4,100.0,120.9,104.2,
2020-02-05,7:30p,Golden State Warriors,88,Brooklyn Nets,129,,2019-20,41.0,0.0,240,35,96,.365,5,39,.128,13,18,.722,7,27,34,20,6,7,7,14,88,,240,.423,.391,.406,.188,12.1,65.9,34.3,57.1,5.9,10.6,6.3,100.0,86.5,126.8,,240,51,100,.510,14,34,.412,13,15,.867,14,51,65,29,4,1,13,15,129,,240,.605,.580,.340,.150,34.1,87.9,65.7,56.9,3.9,1.8,10.9,100.0,126.8,86.5,
2020-02-05,7:30p,Indiana Pacers,118,Toronto Raptors,119,,2019-20,1.0,1.0,240,43,82,.524,19,39,.487,13,16,.813,8,34,42,29,6,5,18,18,118,,240,.663,.640,.476,.195,21.1,82.9,53.2,67.4,6.1,9.3,16.8,100.0,120.8,121.8,,240,43,86,.500,12,32,.375,21,24,.875,7,30,37,27,12,0,10,17,119,,240,.616,.570,.372,.279,17.1,78.9,46.8,62.8,12.3,0.0,9.4,100.0,121.8,120.8,
2020-02-05,8:00p,Atlanta Hawks,127,Minnesota Timberwolves,120,,2019-20,-7.0,0.0,240,43,82,.524,13,32,.406,28,30,.933,7,37,44,23,7,4,19,22,127,,240,.667,.604,.390,.366,20.6,86.0,57.1,53.5,6.5,7.1,16.6,100.0,117.7,111.2,,240,45,91,.495,9,35,.257,21,28,.750,6,27,33,18,13,7,16,21,120,,240,.581,.544,.385,.308,14.0,79.4,42.9,40.0,12.1,14.0,13.4,100.0,111.2,117.7,
2020-02-05,8:00p,Cleveland Cavaliers,103,Oklahoma City Thunder,109,,2019-20,6.0,1.0,240,41,89,.461,15,38,.395,6,11,.545,9,36,45,31,4,2,19,24,103,,240,.549,.545,.427,.124,20.5,87.8,52.9,75.6,4.0,3.6,16.8,100.0,102.3,108.3,,240,38,81,.469,9,26,.346,24,30,.800,5,35,40,21,9,6,12,15,109,,240,.579,.525,.321,.370,12.2,79.5,47.1,55.3,8.9,11.8,11.3,100.0,108.3,102.3,
2020-02-05,8:30p,Memphis Grizzlies,121,Dallas Mavericks,107,,2019-20,-14.0,0.0,240,47,89,.528,12,25,.480,15,20,.750,10,42,52,27,6,4,10,24,121,,240,.619,.596,.281,.225,25.0,77.8,55.3,57.4,6.2,7.8,9.3,100.0,124.7,110.3,,240,34,94,.362,17,43,.395,22,24,.917,12,30,42,19,5,6,9,18,107,,240,.512,.452,.457,.255,22.2,75.0,44.7,55.9,5.2,9.4,7.9,100.0,110.3,124.7,
2020-02-05,9:00p,Denver Nuggets,98,Utah Jazz,95,,2019-20,-3.0,0.0,240,39,90,.433,7,30,.233,13,18,.722,13,39,52,23,8,5,11,17,98,,240,.500,.472,.333,.200,25.0,84.8,53.1,59.0,8.3,10.6,10.1,100.0,102.1,98.9,,240,36,86,.419,14,39,.359,9,14,.643,7,39,46,20,5,1,14,16,95,,240,.515,.500,.453,.163,15.2,75.0,46.9,55.6,5.2,1.7,13.2,100.0,98.9,102.1,
2020-02-05,10:00p,Miami Heat,111,Los Angeles Clippers,128,,2019-20,17.0,1.0,240,40,93,.430,16,42,.381,15,21,.714,10,36,46,29,7,2,8,16,111,,240,.543,.516,.452,.226,18.9,81.8,47.4,72.5,7.1,5.7,7.3,100.0,112.3,129.5,,240,45,89,.506,24,54,.444,14,19,.737,8,43,51,35,6,5,11,21,128,,240,.657,.640,.607,.213,18.2,81.1,52.6,77.8,6.1,9.8,10.2,100.0,129.5,112.3,
2020-02-06,7:30p,Orlando Magic,103,New York Knicks,105,,2019-20,2.0,1.0,240,34,75,.453,9,31,.290,26,30,.867,7,32,39,22,8,9,20,20,103,,240,.584,.513,.413,.400,19.4,76.2,50.0,64.7,8.1,12.5,18.5,100.0,103.7,105.7,,240,43,92,.467,6,20,.300,13,19,.684,10,29,39,27,12,5,13,23,105,,240,.523,.500,.217,.207,23.8,80.6,50.0,62.8,12.1,11.4,11.5,100.0,105.7,103.7,
2020-02-06,8:00p,New Orleans Pelicans,125,Chicago Bulls,119,,2019-20,-6.0,0.0,240,49,87,.563,16,38,.421,11,19,.579,9,36,45,38,12,7,21,20,125,,240,.655,.655,.437,.218,23.7,76.6,52.9,77.6,11.4,10.9,18.0,100.0,118.3,112.6,,240,46,93,.495,13,29,.448,14,23,.609,11,29,40,25,11,1,15,16,119,,240,.577,.565,.312,.247,23.4,76.3,47.1,54.3,10.4,2.0,12.7,100.0,112.6,118.3,
2020-02-06,8:00p,Philadelphia 76ers,101,Milwaukee Bucks,112,,2019-20,11.0,1.0,240,37,99,.374,19,45,.422,8,14,.571,11,39,50,24,7,4,11,14,101,,240,.480,.470,.455,.141,17.7,81.3,45.5,64.9,6.7,7.0,9.5,100.0,96.7,107.2,,240,44,94,.468,12,37,.324,12,18,.667,9,51,60,19,3,8,14,18,112,,240,.549,.532,.394,.191,18.8,82.3,54.5,43.2,2.9,14.8,12.1,100.0,107.2,96.7,
2020-02-06,10:00p,San Antonio Spurs,117,Portland Trail Blazers,125,,2019-20,8.0,1.0,240,41,92,.446,10,28,.357,25,28,.893,8,31,39,25,9,3,4,10,117,,240,.561,.500,.304,.304,16.3,77.5,43.8,61.0,9.1,5.5,3.7,100.0,118.9,127.1,,240,49,92,.533,18,37,.486,9,12,.750,9,41,50,28,2,6,12,19,125,,240,.642,.630,.402,.130,22.5,83.7,56.2,57.1,2.0,9.4,11.0,100.0,127.1,118.9,
2020-02-06,10:30p,Houston Rockets,121,Los Angeles Lakers,111,,2019-20,-10.0,0.0,240,43,85,.506,19,42,.452,16,18,.889,6,31,37,20,8,4,16,22,121,,240,.651,.618,.494,.212,15.8,83.8,49.3,46.5,7.8,6.7,14.7,100.0,117.7,108.0,,240,45,91,.495,9,31,.290,12,16,.750,6,32,38,33,10,4,15,18,111,,240,.566,.544,.341,.176,16.2,84.2,50.7,73.3,9.7,9.3,13.3,100.0,108.0,117.7,
2020-02-07,7:00p,Memphis Grizzlies,107,Philadelphia 76ers,119,,2019-20,12.0,1.0,240,38,93,.409,5,21,.238,26,31,.839,9,31,40,25,13,6,14,15,107,,240,.502,.435,.226,.333,18.4,75.6,44.4,65.8,12.2,9.2,11.6,100.0,100.2,111.4,,240,48,90,.533,14,25,.560,9,15,.600,10,40,50,34,8,11,20,25,119,,240,.616,.611,.278,.167,24.4,81.6,55.6,70.8,7.5,15.3,17.2,100.0,111.4,100.2,
2020-02-07,7:00p,Dallas Mavericks,118,Washington Wizards,119,,2019-20,1.0,1.0,240,42,91,.462,16,40,.400,18,21,.857,15,34,49,27,7,2,13,21,118,,240,.589,.549,.440,.231,32.6,81.0,55.7,64.3,7.2,3.8,11.5,100.0,121.4,122.5,,240,45,90,.500,19,38,.500,10,13,.769,8,31,39,28,8,4,13,19,119,,240,.622,.606,.422,.144,19.0,67.4,44.3,62.2,8.2,7.8,12.0,100.0,122.5,121.4,
2020-02-07,7:30p,Atlanta Hawks,107,Boston Celtics,112,,2019-20,5.0,1.0,240,35,86,.407,13,39,.333,24,26,.923,12,34,46,21,7,8,14,21,107,,240,.549,.483,.453,.302,25.0,75.6,49.5,60.0,7.2,16.3,12.6,100.0,110.5,115.6,,240,37,86,.430,16,37,.432,22,27,.815,11,36,47,23,5,8,13,18,112,,240,.572,.523,.430,.314,24.4,75.0,50.5,62.2,5.2,17.0,11.7,100.0,115.6,110.5,
2020-02-07,8:00p,Toronto Raptors,115,Indiana Pacers,106,,2019-20,-9.0,0.0,240,42,88,.477,17,38,.447,14,17,.824,8,31,39,28,12,3,16,22,115,,240,.602,.574,.432,.193,18.2,73.8,45.3,66.7,11.8,5.8,14.4,100.0,113.0,104.2,,240,39,86,.453,10,34,.294,18,22,.818,11,36,47,26,5,5,20,18,106,,240,.554,.512,.395,.256,26.2,81.8,54.7,66.7,4.9,10.0,17.3,100.0,104.2,113.0,
2020-02-07,8:00p,Detroit Pistons,101,Oklahoma City Thunder,108,,2019-20,7.0,1.0,240,38,89,.427,11,38,.289,14,19,.737,14,23,37,19,7,1,9,23,101,,240,.519,.489,.427,.213,29.8,71.9,46.8,50.0,7.9,1.9,8.5,100.0,114.0,121.9,,240,39,76,.513,5,23,.217,25,30,.833,9,33,42,21,4,6,11,23,108,,240,.605,.546,.303,.395,28.1,70.2,53.2,53.8,4.5,11.8,11.0,100.0,121.9,114.0,
2020-02-07,9:00p,Houston Rockets,91,Phoenix Suns,127,,2019-20,36.0,0.0,240,29,85,.341,11,48,.229,22,26,.846,8,21,29,16,8,5,15,21,91,,240,.472,.406,.565,.306,16.3,67.7,36.3,55.2,8.0,10.9,13.5,100.0,91.1,127.2,,240,43,77,.558,15,31,.484,26,27,.963,10,41,51,29,10,9,23,15,127,,240,.714,.656,.403,.351,32.3,83.7,63.8,67.4,10.0,24.3,20.6,100.0,127.2,91.1,
2020-02-07,10:00p,Miami Heat,97,Sacramento Kings,105,,2019-20,8.0,0.0,240,34,77,.442,12,40,.300,17,25,.680,7,35,42,21,7,5,20,16,97,,240,.551,.519,.519,.325,18.9,85.4,53.8,61.8,7.3,13.2,18.5,100.0,100.8,109.1,,240,40,82,.488,19,44,.432,6,12,.500,6,30,36,29,8,3,14,24,105,,240,.602,.604,.537,.146,14.6,81.1,46.2,72.5,8.3,8.1,13.8,100.0,109.1,100.8,
2020-02-07,10:30p,Portland Trail Blazers,114,Utah Jazz,117,,2019-20,3.0,1.0,240,44,97,.454,17,40,.425,9,14,.643,10,33,43,14,9,4,9,18,114,,240,.553,.541,.412,.144,18.9,71.7,43.4,31.8,8.9,6.6,8.0,100.0,112.5,115.5,,240,45,91,.495,10,30,.333,17,24,.708,13,43,56,21,6,2,15,19,117,,240,.576,.549,.330,.264,28.3,81.1,56.6,46.7,5.9,3.5,12.9,100.0,115.5,112.5,
