Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2017-02-11,5:00p,Los Angeles Clippers,107,Charlotte Hornets,102,,2016-17,-5.0,0.0,240,40,85,.471,14,34,.412,13,20,.650,10,40,50,26,3,6,13,21,107,,240,.570,.553,.400,.235,23.8,83.3,55.6,65.0,3.2,12.5,12.2,100.0,114.5,109.1,,240,37,85,.435,13,37,.351,15,20,.750,8,32,40,24,6,4,8,20,102,,240,.544,.512,.435,.235,16.7,76.2,44.4,64.9,6.4,7.8,7.9,100.0,109.1,114.5,
2017-02-11,7:00p,Milwaukee Bucks,116,Indiana Pacers,100,,2016-17,-16.0,0.0,240,35,73,.479,17,31,.548,29,37,.784,8,29,37,28,7,6,6,18,116,,240,.650,.596,.425,.507,22.2,78.4,50.7,80.0,8.1,11.8,6.3,100.0,134.4,115.9,,240,35,73,.479,10,22,.455,20,24,.833,8,28,36,19,2,6,14,25,100,,240,.598,.548,.301,.329,21.6,77.8,49.3,54.3,2.3,14.3,14.4,100.0,115.9,134.4,
2017-02-11,7:30p,Denver Nuggets,109,Cleveland Cavaliers,125,,2016-17,16.0,1.0,240,39,97,.402,12,37,.324,19,22,.864,17,28,45,23,8,4,12,22,109,,240,.511,.464,.381,.227,31.5,77.8,50.0,59.0,8.1,7.4,10.1,100.0,110.6,126.9,,240,46,84,.548,15,30,.500,18,22,.818,8,37,45,30,9,3,15,16,125,,240,.667,.637,.357,.262,22.2,68.5,50.0,65.2,9.1,5.0,13.8,100.0,126.9,110.6,
2017-02-11,7:30p,Miami Heat,109,Philadelphia 76ers,117,,2016-17,8.0,1.0,240,39,85,.459,7,24,.292,24,28,.857,11,38,49,15,4,4,19,27,109,,240,.560,.500,.282,.329,28.9,77.6,56.3,38.5,4.0,6.6,16.3,100.0,108.5,116.5,,240,39,86,.453,9,25,.360,30,38,.789,11,27,38,27,15,8,10,21,117,,240,.570,.506,.291,.442,22.4,71.1,43.7,69.2,14.9,13.1,8.9,100.0,116.5,108.5,
2017-02-11,8:30p,Golden State Warriors,130,Oklahoma City Thunder,114,,2016-17,-16.0,0.0,240,46,87,.529,13,31,.419,25,35,.714,10,30,40,28,10,3,11,22,130,,240,.635,.603,.356,.402,24.4,71.4,48.2,60.9,9.8,5.1,9.7,100.0,127.1,111.5,,240,40,83,.482,6,24,.250,28,36,.778,12,31,43,20,7,8,19,23,114,,240,.577,.518,.289,.434,28.6,75.6,51.8,50.0,6.8,14.3,16.1,100.0,111.5,127.1,
2017-02-11,9:00p,Orlando Magic,80,Dallas Mavericks,112,,2016-17,32.0,0.0,240,32,82,.390,3,23,.130,13,18,.722,11,29,40,16,8,5,14,16,80,,240,.445,.409,.280,.220,22.0,70.7,44.0,50.0,8.7,8.9,13.5,100.0,86.8,121.5,,240,45,91,.495,17,35,.486,5,6,.833,12,39,51,32,10,3,14,17,112,,240,.598,.588,.385,.066,29.3,78.0,56.0,71.1,10.8,5.1,13.0,100.0,121.5,86.8,
2017-02-11,9:00p,Phoenix Suns,102,Houston Rockets,133,,2016-17,31.0,1.0,240,37,94,.394,8,22,.364,20,26,.769,12,30,42,20,8,4,19,28,102,,240,.484,.436,.234,.277,23.5,65.2,43.3,54.1,7.5,8.2,15.3,100.0,95.0,123.9,,240,42,85,.494,18,36,.500,31,39,.795,16,39,55,27,8,4,21,23,133,,240,.651,.600,.424,.459,34.8,76.5,56.7,64.3,7.5,5.6,17.1,100.0,123.9,95.0,
2017-02-11,10:00p,Boston Celtics,112,Utah Jazz,104,,2016-17,-8.0,0.0,240,42,71,.592,13,30,.433,15,23,.652,3,34,37,20,6,4,16,24,112,,240,.690,.683,.423,.324,10.3,72.3,48.7,47.6,6.5,7.3,16.5,100.0,121.1,112.5,,240,35,86,.407,8,31,.258,26,30,.867,13,26,39,16,9,2,9,19,104,,240,.524,.453,.360,.349,27.7,89.7,51.3,45.7,9.7,4.9,8.3,100.0,112.5,121.1,
2017-02-12,3:30p,Chicago Bulls,89,Minnesota Timberwolves,117,,2016-17,28.0,0.0,240,35,84,.417,10,25,.400,9,13,.692,9,26,35,22,7,2,18,24,89,,240,.496,.476,.298,.155,20.0,72.2,43.2,62.9,7.3,3.5,16.7,100.0,93.1,122.4,,240,44,81,.543,6,24,.250,23,26,.885,10,36,46,27,11,4,14,14,117,,240,.633,.580,.296,.321,27.8,80.0,56.8,61.4,11.5,6.8,13.2,100.0,122.4,93.1,
2017-02-12,3:30p,San Antonio Spurs,90,New York Knicks,94,,2016-17,4.0,1.0,240,33,91,.363,6,29,.207,18,22,.818,21,25,46,17,11,1,11,16,90,,240,.447,.396,.319,.242,35.0,83.3,51.1,51.5,12.3,1.9,9.8,100.0,100.9,105.4,,240,34,68,.500,9,14,.643,17,21,.810,5,39,44,18,5,8,19,19,94,,240,.608,.566,.206,.309,16.7,65.0,48.9,52.9,5.6,12.9,19.7,100.0,105.4,100.9,
2017-02-12,6:00p,Detroit Pistons,102,Toronto Raptors,101,,2016-17,-1.0,0.0,240,36,84,.429,8,31,.258,22,29,.759,11,30,41,12,8,5,7,18,102,,240,.527,.476,.369,.345,25.6,83.3,51.9,33.3,9.0,8.5,6.7,100.0,115.3,114.2,,240,38,75,.507,8,16,.500,17,25,.680,6,32,38,18,4,5,9,18,101,,240,.587,.560,.213,.333,16.7,74.4,48.1,47.4,4.5,9.4,9.5,100.0,114.2,115.3,
2017-02-12,9:00p,New Orleans Pelicans,99,Sacramento Kings,105,,2016-17,6.0,0.0,240,34,82,.415,13,31,.419,18,21,.857,6,30,36,23,10,2,17,23,99,,240,.543,.494,.378,.256,13.6,78.9,43.9,67.6,10.1,4.3,15.7,100.0,99.7,105.8,,240,35,78,.449,11,31,.355,24,27,.889,8,38,46,23,11,5,19,18,105,,240,.584,.519,.397,.346,21.1,86.4,56.1,65.7,11.1,9.8,17.5,100.0,105.8,99.7,
2017-02-13,7:00p,Philadelphia 76ers,105,Charlotte Hornets,99,,2016-17,-6.0,1.0,240,41,86,.477,12,33,.364,11,17,.647,9,42,51,24,9,5,18,21,105,,240,.562,.547,.384,.198,23.1,93.3,60.7,58.5,9.0,10.6,16.1,100.0,105.0,99.0,,240,34,78,.436,11,31,.355,20,26,.769,3,30,33,19,11,5,15,17,99,,240,.553,.506,.397,.333,6.7,76.9,39.3,55.9,11.0,9.4,14.4,100.0,99.0,105.0,
2017-02-13,7:00p,San Antonio Spurs,110,Indiana Pacers,106,,2016-17,-4.0,0.0,240,40,87,.460,7,15,.467,23,27,.852,12,37,49,18,7,4,11,22,110,,240,.556,.500,.172,.310,27.9,86.0,57.0,45.0,7.4,6.9,10.0,100.0,115.9,111.7,,240,38,78,.487,9,20,.450,21,30,.700,6,31,37,21,8,3,11,23,106,,240,.581,.545,.256,.385,14.0,72.1,43.0,55.3,8.4,4.2,10.8,100.0,111.7,115.9,
2017-02-13,7:30p,Memphis Grizzlies,112,Brooklyn Nets,103,,2016-17,-9.0,0.0,240,39,77,.506,9,22,.409,25,27,.926,5,36,41,25,7,1,12,16,112,,240,.630,.565,.286,.351,16.1,85.7,56.2,64.1,7.5,2.2,11.9,100.0,119.3,109.7,,240,38,82,.463,12,37,.324,15,18,.833,6,26,32,23,8,0,12,24,103,,240,.573,.537,.451,.220,14.3,83.9,43.8,60.5,8.5,0.0,11.8,100.0,109.7,119.3,
2017-02-13,7:30p,Orlando Magic,116,Miami Heat,107,,2016-17,-9.0,0.0,240,44,90,.489,8,14,.571,20,29,.690,15,37,52,18,9,3,14,22,116,,240,.564,.533,.156,.322,32.6,86.0,58.4,40.9,9.0,4.9,12.0,100.0,115.5,106.6,,240,39,83,.470,6,22,.273,23,27,.852,6,31,37,14,7,7,14,25,107,,240,.564,.506,.265,.325,14.0,67.4,41.6,35.9,7.0,9.2,12.9,100.0,106.6,115.5,
2017-02-13,8:00p,Detroit Pistons,89,Milwaukee Bucks,102,,2016-17,13.0,0.0,240,34,78,.436,7,21,.333,14,19,.737,12,32,44,17,4,1,17,18,89,,240,.515,.481,.269,.244,30.0,86.5,57.1,50.0,4.5,1.7,16.4,100.0,99.3,113.8,,240,40,79,.506,6,21,.286,16,16,1.000,5,28,33,26,9,2,11,17,102,,240,.593,.544,.266,.203,13.5,70.0,42.9,65.0,10.0,3.5,11.3,100.0,113.8,99.3,
2017-02-13,8:00p,Oklahoma City Thunder,98,Washington Wizards,120,,2016-17,22.0,0.0,240,34,96,.354,7,34,.206,23,30,.767,20,27,47,16,10,2,15,22,98,,240,.449,.391,.354,.313,37.0,81.8,54.0,47.1,10.1,3.8,12.1,100.0,98.7,120.8,,240,42,73,.575,13,20,.650,23,28,.821,6,34,40,27,4,9,22,24,120,,240,.703,.664,.274,.384,18.2,63.0,46.0,64.3,4.0,14.5,20.5,100.0,120.8,98.7,
2017-02-13,8:30p,Boston Celtics,111,Dallas Mavericks,98,,2016-17,-13.0,1.0,240,40,81,.494,16,34,.471,15,18,.833,7,34,41,28,5,3,12,25,111,,240,.624,.593,.420,.222,17.5,89.5,52.6,70.0,5.4,6.0,11.9,100.0,118.8,104.9,,240,35,77,.455,9,27,.333,19,25,.760,4,33,37,21,7,2,12,16,98,,240,.557,.513,.351,.325,10.5,82.5,47.4,60.0,7.5,4.3,12.0,100.0,104.9,118.8,
2017-02-13,9:00p,Golden State Warriors,110,Denver Nuggets,132,,2016-17,22.0,1.0,240,45,92,.489,8,32,.250,12,13,.923,4,23,27,25,12,6,9,13,110,,240,.563,.533,.348,.141,9.5,62.2,34.2,55.6,11.9,12.8,8.4,100.0,109.1,130.9,,240,48,88,.545,24,41,.585,12,16,.750,14,38,52,34,6,1,22,14,132,,240,.694,.682,.466,.182,37.8,90.5,65.8,70.8,6.0,1.7,18.8,100.0,130.9,109.1,
2017-02-13,9:00p,New Orleans Pelicans,110,Phoenix Suns,108,,2016-17,-2.0,0.0,240,37,78,.474,8,28,.286,28,35,.800,5,32,37,19,8,5,16,23,110,,240,.589,.526,.359,.449,14.3,71.1,46.3,51.4,7.8,7.1,14.6,100.0,106.8,104.9,,240,40,93,.430,8,23,.348,20,24,.833,13,30,43,14,7,3,18,25,108,,240,.521,.473,.247,.258,28.9,85.7,53.8,35.0,6.8,6.0,14.8,100.0,104.9,106.8,
2017-02-13,9:00p,Los Angeles Clippers,88,Utah Jazz,72,,2016-17,-16.0,0.0,240,36,81,.444,9,25,.360,7,11,.636,6,43,49,16,7,7,13,19,88,,240,.513,.500,.309,.136,14.0,78.2,50.0,44.4,7.7,10.9,13.2,100.0,96.6,79.1,,240,28,87,.322,4,23,.174,12,18,.667,12,37,49,14,5,4,10,11,72,,240,.379,.345,.264,.207,21.8,86.0,50.0,50.0,5.5,7.1,9.5,100.0,79.1,96.6,
2017-02-13,10:30p,Atlanta Hawks,109,Portland Trail Blazers,104,OT,2016-17,-5.0,0.0,265,32,83,.386,8,28,.286,37,48,.771,7,45,52,20,9,11,9,23,109,,265,.523,.434,.337,.578,13.7,67.2,44.1,62.5,8.7,18.0,8.0,100.0,105.0,100.2,,265,37,103,.359,16,42,.381,14,25,.560,22,44,66,22,4,4,14,34,104,,265,.456,.437,.408,.243,32.8,86.3,55.9,59.5,3.9,7.3,10.9,100.0,100.2,105.0,
2017-02-14,8:00p,Toronto Raptors,94,Chicago Bulls,105,,2016-17,11.0,0.0,240,35,77,.455,5,20,.250,19,24,.792,8,26,34,15,9,1,16,26,94,,240,.537,.487,.260,.312,21.1,78.8,47.9,42.9,9.5,1.8,15.4,100.0,99.7,111.4,,240,35,73,.479,7,17,.412,28,35,.800,7,30,37,22,8,5,17,23,105,,240,.594,.527,.233,.479,21.2,78.9,52.1,62.9,8.5,8.8,16.1,100.0,111.4,99.7,
2017-02-14,8:00p,Cleveland Cavaliers,116,Minnesota Timberwolves,108,,2016-17,-8.0,0.0,240,44,86,.512,13,39,.333,15,22,.682,9,34,43,27,3,4,10,18,116,,240,.606,.587,.453,.256,21.4,81.0,51.2,61.4,3.2,6.3,9.5,100.0,122.9,114.4,,240,42,86,.488,9,23,.391,15,19,.789,8,33,41,27,6,2,9,18,108,,240,.572,.541,.267,.221,19.0,78.6,48.8,64.3,6.4,4.3,8.7,100.0,114.4,122.9,
2017-02-14,10:30p,Sacramento Kings,97,Los Angeles Lakers,96,,2016-17,-1.0,0.0,240,36,73,.493,7,24,.292,18,25,.720,7,31,38,23,9,3,17,12,97,,240,.577,.541,.329,.342,18.9,70.5,46.9,63.9,9.8,5.6,16.8,100.0,105.3,104.2,,240,38,83,.458,12,29,.414,8,15,.533,13,30,43,22,10,3,17,21,96,,240,.536,.530,.349,.181,29.5,81.1,53.1,57.9,10.9,6.1,15.9,100.0,104.2,105.3,
2017-02-15,7:00p,Indiana Pacers,104,Cleveland Cavaliers,113,,2016-17,9.0,1.0,240,40,86,.465,12,24,.500,12,14,.857,13,30,43,30,2,1,11,17,104,,240,.564,.535,.279,.163,29.5,76.9,51.8,75.0,2.3,2.3,10.7,100.0,118.8,129.1,,240,39,82,.476,18,39,.462,17,19,.895,9,31,40,23,6,2,8,19,113,,240,.625,.585,.476,.232,23.1,70.5,48.2,59.0,6.9,3.2,8.1,100.0,129.1,118.8,
2017-02-15,7:00p,San Antonio Spurs,107,Orlando Magic,79,,2016-17,-28.0,1.0,240,42,89,.472,8,31,.258,15,19,.789,11,39,50,25,12,8,12,16,107,,240,.550,.517,.348,.213,28.2,88.6,60.2,59.5,12.7,13.8,11.0,100.0,113.0,83.4,,240,30,76,.395,4,18,.222,15,19,.789,5,28,33,15,5,5,17,19,79,,240,.468,.421,.237,.250,11.4,71.8,39.8,50.0,5.3,8.6,16.8,100.0,83.4,113.0,
2017-02-15,7:30p,Philadelphia 76ers,108,Boston Celtics,116,,2016-17,8.0,1.0,240,44,93,.473,8,31,.258,12,18,.667,12,35,47,23,16,5,22,23,108,,240,.535,.516,.333,.194,26.7,85.4,54.7,52.3,14.7,9.6,17.9,100.0,99.1,106.4,,240,38,80,.475,13,28,.464,27,36,.750,6,33,39,21,13,4,22,18,116,,240,.605,.556,.350,.450,14.6,73.3,45.3,55.3,11.9,6.5,18.7,100.0,106.4,99.1,
2017-02-15,7:30p,Milwaukee Bucks,129,Brooklyn Nets,125,,2016-17,-4.0,0.0,240,50,88,.568,7,15,.467,22,32,.688,7,32,39,27,16,3,10,19,129,,240,.632,.608,.170,.364,17.5,78.0,48.1,54.0,15.4,5.8,8.9,100.0,124.0,120.2,,240,46,88,.523,14,36,.389,19,23,.826,9,33,42,30,7,8,17,21,125,,240,.637,.602,.409,.261,22.0,82.5,51.9,65.2,6.7,11.0,14.8,100.0,120.2,124.0,
2017-02-15,7:30p,Dallas Mavericks,91,Detroit Pistons,98,,2016-17,7.0,1.0,240,35,92,.380,10,37,.270,11,11,1.000,5,34,39,22,10,2,6,21,91,,240,.470,.435,.402,.120,9.8,79.1,41.5,62.9,10.4,3.2,5.8,100.0,94.8,102.1,,240,36,82,.439,6,19,.316,20,22,.909,9,46,55,15,2,4,15,16,98,,240,.534,.476,.232,.268,20.9,90.2,58.5,41.7,2.1,7.3,14.1,100.0,102.1,94.8,
2017-02-15,7:30p,Charlotte Hornets,85,Toronto Raptors,90,,2016-17,5.0,1.0,240,32,76,.421,13,38,.342,8,9,.889,5,39,44,21,9,6,17,18,85,,240,.532,.507,.500,.118,11.6,83.0,48.9,65.6,9.6,11.5,17.5,100.0,90.8,96.1,,240,32,84,.381,12,32,.375,14,19,.737,8,38,46,19,8,4,14,13,90,,240,.487,.452,.381,.226,17.0,88.4,51.1,59.4,8.5,10.5,13.2,100.0,96.1,90.8,
2017-02-15,8:00p,Miami Heat,117,Houston Rockets,109,,2016-17,-8.0,0.0,240,44,84,.524,13,35,.371,16,24,.667,12,34,46,27,3,7,11,20,117,,240,.619,.601,.417,.286,31.6,69.4,52.9,61.4,3.3,14.9,10.4,100.0,128.7,119.9,,240,36,87,.414,13,40,.325,24,31,.774,15,26,41,22,6,1,8,23,109,,240,.542,.489,.460,.356,30.6,68.4,47.1,61.1,6.6,2.0,7.4,100.0,119.9,128.7,
2017-02-15,8:00p,New Orleans Pelicans,95,Memphis Grizzlies,91,,2016-17,-4.0,0.0,240,37,75,.493,8,18,.444,13,22,.591,4,34,38,18,10,5,12,23,95,,240,.561,.547,.240,.293,10.3,72.3,44.2,48.6,10.6,8.9,12.4,100.0,100.5,96.3,,240,33,89,.371,6,33,.182,19,25,.760,13,35,48,22,8,3,15,19,91,,240,.455,.404,.371,.281,27.7,89.7,55.8,66.7,8.5,5.3,13.0,100.0,96.3,100.5,
2017-02-15,9:00p,Minnesota Timberwolves,112,Denver Nuggets,99,,2016-17,-13.0,1.0,240,41,86,.477,6,18,.333,24,28,.857,9,36,45,20,12,4,7,15,112,,240,.570,.512,.209,.326,20.5,72.0,47.9,48.8,12.4,6.7,6.6,100.0,116.2,102.7,,240,38,94,.404,11,34,.324,12,18,.667,14,35,49,25,4,5,14,19,99,,240,.486,.463,.362,.191,28.0,79.5,52.1,65.8,4.1,7.4,12.1,100.0,102.7,116.2,
2017-02-15,9:00p,Los Angeles Lakers,101,Phoenix Suns,137,,2016-17,36.0,1.0,240,35,93,.376,9,26,.346,22,28,.786,7,29,36,16,9,3,12,27,101,,240,.479,.425,.280,.301,13.0,70.7,37.9,45.7,8.5,4.7,10.2,100.0,95.0,128.9,,240,49,88,.557,10,24,.417,29,34,.853,12,47,59,32,7,10,15,20,137,,240,.665,.614,.273,.386,29.3,87.0,62.1,65.3,6.6,14.9,12.7,100.0,128.9,95.0,
2017-02-15,9:00p,Portland Trail Blazers,88,Utah Jazz,111,,2016-17,23.0,0.0,240,32,79,.405,9,22,.409,15,20,.750,9,32,41,14,9,3,16,21,88,,240,.501,.462,.278,.253,19.6,78.0,47.1,43.8,9.6,5.1,15.4,100.0,93.5,118.0,,240,42,81,.519,11,22,.500,16,23,.696,9,37,46,19,9,5,14,17,111,,240,.609,.586,.272,.284,22.0,80.4,52.9,45.2,9.6,8.8,13.3,100.0,118.0,93.5,
2017-02-15,9:30p,New York Knicks,105,Oklahoma City Thunder,116,,2016-17,11.0,1.0,240,41,86,.477,11,21,.524,12,14,.857,6,33,39,19,8,12,15,21,105,,240,.570,.541,.244,.163,14.3,73.3,44.8,46.3,8.1,18.5,14.0,100.0,105.7,116.8,,240,41,88,.466,12,23,.522,22,31,.710,12,36,48,21,10,4,12,13,116,,240,.571,.534,.261,.352,26.7,85.7,55.2,51.2,10.1,6.2,10.6,100.0,116.8,105.7,
2017-02-15,10:30p,Sacramento Kings,86,Golden State Warriors,109,,2016-17,23.0,0.0,240,33,89,.371,7,24,.292,13,17,.765,12,38,50,23,4,6,18,17,86,,240,.446,.410,.270,.191,23.1,86.4,52.1,69.7,4.1,12.5,15.7,100.0,88.6,112.3,,240,41,84,.488,13,36,.361,14,21,.667,6,40,46,32,10,10,8,16,109,,240,.585,.565,.429,.250,13.6,76.9,47.9,78.0,10.3,15.4,7.9,100.0,112.3,88.6,
2017-02-15,10:30p,Atlanta Hawks,84,Los Angeles Clippers,99,,2016-17,15.0,1.0,240,32,79,.405,7,26,.269,13,19,.684,10,35,45,20,5,1,20,13,84,,240,.481,.449,.329,.241,22.2,87.5,52.9,62.5,5.3,2.4,18.6,100.0,88.6,104.4,,240,37,79,.468,14,37,.378,11,12,.917,5,35,40,24,18,3,16,17,99,,240,.587,.557,.468,.152,12.5,77.8,47.1,64.9,19.0,5.7,16.0,100.0,104.4,88.6,
2017-02-16,7:00p,Washington Wizards,111,Indiana Pacers,98,,2016-17,-13.0,1.0,240,43,83,.518,15,29,.517,10,15,.667,8,31,39,23,5,3,10,19,111,,240,.619,.608,.349,.181,21.1,86.1,52.7,53.5,5.5,4.8,10.0,100.0,121.8,107.5,,240,40,80,.500,4,18,.222,14,18,.778,5,30,35,21,7,1,11,12,98,,240,.557,.525,.225,.225,13.9,78.9,47.3,52.5,7.7,1.9,11.1,100.0,107.5,121.8,
2017-02-16,8:00p,Boston Celtics,103,Chicago Bulls,104,,2016-17,1.0,1.0,240,36,77,.468,14,37,.378,17,20,.850,4,27,31,24,2,4,7,18,103,,240,.600,.558,.481,.260,10.0,64.3,37.8,66.7,2.3,6.2,7.5,100.0,118.7,119.9,,240,38,90,.422,6,25,.240,22,22,1.000,15,36,51,23,2,6,7,13,104,,240,.522,.456,.278,.244,35.7,90.0,62.2,60.5,2.3,15.0,6.6,100.0,119.9,118.7,
2017-02-23,7:00p,Portland Trail Blazers,112,Orlando Magic,103,,2016-17,-9.0,0.0,240,41,81,.506,9,18,.500,21,27,.778,9,36,45,20,8,7,19,25,112,,240,.603,.562,.222,.333,25.0,73.5,52.9,48.8,8.0,10.9,17.0,100.0,111.5,102.5,,240,34,86,.395,7,22,.318,28,39,.718,13,27,40,18,8,4,14,21,103,,240,.499,.436,.256,.453,26.5,75.0,47.1,52.9,8.0,6.3,11.9,100.0,102.5,111.5,
2017-02-23,7:30p,Charlotte Hornets,108,Detroit Pistons,114,OT,2016-17,6.0,1.0,265,38,92,.413,7,30,.233,25,26,.962,5,45,50,19,5,7,7,15,108,,265,.522,.451,.326,.283,9.6,81.8,46.7,50.0,4.7,10.0,6.3,100.0,102.2,107.9,,265,44,107,.411,15,37,.405,11,12,.917,10,47,57,29,5,2,8,17,114,,265,.508,.481,.346,.112,18.2,90.4,53.3,65.9,4.7,3.2,6.7,100.0,107.9,102.2,
2017-02-23,8:00p,New York Knicks,104,Cleveland Cavaliers,119,,2016-17,15.0,1.0,240,42,101,.416,8,26,.308,12,17,.706,16,34,50,24,4,7,12,19,104,,240,.479,.455,.257,.168,30.8,81.0,53.2,57.1,4.1,14.3,10.0,100.0,105.6,120.8,,240,46,87,.529,15,38,.395,12,15,.800,8,36,44,29,5,10,12,16,119,,240,.636,.615,.437,.172,19.0,69.2,46.8,63.0,5.1,13.3,11.4,100.0,120.8,105.6,
2017-02-23,8:00p,Houston Rockets,129,New Orleans Pelicans,99,,2016-17,-30.0,1.0,240,45,91,.495,20,51,.392,19,24,.792,12,36,48,28,12,5,16,25,129,,240,.635,.604,.560,.264,26.7,76.6,52.2,62.2,11.6,9.1,13.6,100.0,124.4,95.5,,240,36,86,.419,6,31,.194,21,26,.808,11,33,44,24,10,8,20,21,99,,240,.508,.453,.360,.302,23.4,73.3,47.8,66.7,9.6,20.0,17.0,100.0,95.5,124.4,
2017-02-23,10:30p,Los Angeles Clippers,113,Golden State Warriors,123,,2016-17,10.0,1.0,240,38,93,.409,11,28,.393,26,37,.703,10,28,38,23,11,0,14,16,113,,240,.517,.468,.301,.398,18.9,73.7,41.8,60.5,10.4,0.0,11.4,100.0,106.4,115.8,,240,43,81,.531,13,25,.520,24,26,.923,10,43,53,31,11,11,21,27,123,,240,.665,.611,.309,.321,26.3,81.1,58.2,72.1,10.4,16.9,18.5,100.0,115.8,106.4,
2017-02-23,10:30p,Denver Nuggets,100,Sacramento Kings,116,,2016-17,16.0,1.0,240,39,88,.443,12,35,.343,10,14,.714,10,33,43,23,10,2,16,18,100,,240,.531,.511,.398,.159,21.3,78.6,48.3,59.0,10.1,2.7,14.5,100.0,100.8,116.9,,240,46,88,.523,7,14,.500,17,19,.895,9,37,46,26,8,4,14,16,116,,240,.602,.563,.159,.216,21.4,78.7,51.7,56.5,8.1,7.5,12.7,100.0,116.9,100.8,
2017-02-24,7:00p,Memphis Grizzlies,92,Indiana Pacers,102,,2016-17,10.0,0.0,240,35,84,.417,9,27,.333,13,23,.565,12,27,39,20,11,5,11,15,92,,240,.489,.470,.321,.274,22.2,77.1,43.8,57.1,12.1,9.6,10.5,100.0,101.3,112.3,,240,40,78,.513,11,26,.423,11,11,1.000,8,42,50,23,8,7,16,19,102,,240,.616,.583,.333,.141,22.9,77.8,56.2,57.5,8.8,12.3,16.2,100.0,112.3,101.3,
2017-02-24,7:00p,Washington Wizards,112,Philadelphia 76ers,120,,2016-17,8.0,1.0,240,38,90,.422,5,24,.208,31,40,.775,12,31,43,19,8,6,16,25,112,,240,.520,.450,.267,.444,23.1,79.5,47.3,50.0,7.5,10.3,12.9,100.0,104.9,112.4,,240,43,87,.494,10,29,.345,24,30,.800,8,40,48,28,9,7,15,26,120,,240,.599,.552,.333,.345,20.5,76.9,52.7,65.1,8.4,10.6,13.0,100.0,112.4,104.9,
2017-02-24,8:00p,Miami Heat,108,Atlanta Hawks,90,,2016-17,-18.0,1.0,240,40,99,.404,17,37,.459,11,13,.846,15,39,54,30,7,5,12,27,108,,240,.516,.490,.374,.131,28.8,83.0,54.5,75.0,7.3,8.5,10.3,100.0,112.2,93.5,,240,30,79,.380,6,20,.300,24,36,.667,8,37,45,14,7,6,10,12,90,,240,.474,.418,.253,.456,17.0,71.2,45.5,46.7,7.3,9.7,9.5,100.0,93.5,112.2,
2017-02-24,8:00p,Phoenix Suns,121,Chicago Bulls,128,OT,2016-17,7.0,1.0,265,49,93,.527,8,24,.333,15,25,.600,8,35,43,27,8,6,18,23,121,,265,.582,.570,.258,.269,18.6,76.1,48.3,55.1,7.2,8.3,14.8,100.0,109.3,115.7,,265,46,98,.469,12,26,.462,24,31,.774,11,35,46,31,14,4,12,21,128,,265,.573,.531,.265,.316,23.9,81.4,51.7,67.4,12.7,5.8,9.7,100.0,115.7,109.3,
2017-02-24,8:00p,Utah Jazz,109,Milwaukee Bucks,95,,2016-17,-14.0,1.0,240,37,74,.500,8,23,.348,27,30,.900,9,32,41,23,8,5,14,26,109,,240,.625,.554,.311,.405,26.5,76.2,53.9,62.2,8.9,8.9,13.8,100.0,121.5,105.9,,240,32,74,.432,7,18,.389,24,29,.828,10,25,35,15,5,1,15,27,95,,240,.547,.480,.243,.392,23.8,73.5,46.1,46.9,5.6,2.0,14.7,100.0,105.9,121.5,
2017-02-24,8:00p,Dallas Mavericks,84,Minnesota Timberwolves,97,,2016-17,13.0,1.0,240,35,83,.422,8,33,.242,6,9,.667,8,27,35,16,9,5,15,19,84,,240,.483,.470,.398,.108,18.6,75.0,44.3,45.7,9.9,7.7,14.7,100.0,92.4,106.7,,240,41,78,.526,5,13,.385,10,14,.714,9,35,44,24,9,4,16,12,97,,240,.576,.558,.167,.179,25.0,81.4,55.7,58.5,9.9,8.0,16.0,100.0,106.7,92.4,
2017-02-24,8:00p,Los Angeles Lakers,93,Oklahoma City Thunder,110,,2016-17,17.0,0.0,240,40,101,.396,7,35,.200,6,14,.429,15,36,51,23,15,8,13,19,93,,240,.434,.431,.347,.139,25.0,72.0,46.4,57.5,14.4,11.0,10.8,100.0,89.3,105.7,,240,44,97,.454,10,24,.417,12,17,.706,14,45,59,28,9,6,17,14,110,,240,.526,.505,.247,.175,28.0,75.0,53.6,63.6,8.6,9.1,14.0,100.0,105.7,89.3,
2017-02-24,8:00p,Boston Celtics,97,Toronto Raptors,107,,2016-17,10.0,0.0,240,33,78,.423,12,38,.316,19,22,.864,7,29,36,19,4,3,11,21,97,,240,.553,.500,.487,.282,18.4,74.4,46.8,57.6,4.5,4.5,11.1,100.0,108.2,119.4,,240,40,81,.494,5,15,.333,22,29,.759,10,31,41,15,7,4,9,21,107,,240,.571,.525,.185,.358,25.6,81.6,53.2,37.5,7.8,10.0,8.8,100.0,119.4,108.2,
