Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2018-02-04,12:00p,Memphis Grizzlies,86,Toronto Raptors,101,,2017-18,15.0,0.0,240,29,81,.358,8,25,.320,20,23,.870,13,32,45,17,7,6,19,23,86,,240,.472,.407,.309,.284,27.7,76.2,50.6,58.6,7.5,11.1,17.3,100.0,91.7,107.7,,240,41,89,.461,6,35,.171,13,15,.867,10,34,44,21,13,7,11,20,101,,240,.528,.494,.393,.169,23.8,72.3,49.4,51.2,13.9,12.5,10.3,100.0,107.7,91.7,
2018-02-04,2:00p,Los Angeles Lakers,108,Oklahoma City Thunder,104,,2017-18,-4.0,0.0,240,42,86,.488,13,30,.433,11,18,.611,8,32,40,24,6,7,19,20,108,,240,.575,.564,.349,.209,19.5,71.1,46.5,57.1,5.9,10.9,16.8,100.0,106.0,102.0,,240,40,89,.449,7,25,.280,17,25,.680,13,33,46,17,13,6,17,18,104,,240,.520,.489,.281,.281,28.9,80.5,53.5,42.5,12.8,10.7,14.5,100.0,102.0,106.0,
2018-02-04,3:00p,Charlotte Hornets,115,Phoenix Suns,110,,2017-18,-5.0,0.0,240,40,96,.417,10,38,.263,25,29,.862,13,30,43,24,12,6,8,17,115,,240,.529,.469,.396,.302,26.0,93.8,52.4,60.0,12.1,12.5,6.9,100.0,115.7,110.7,,240,41,77,.532,15,29,.517,13,13,1.000,2,37,39,24,4,4,19,25,110,,240,.665,.630,.377,.169,6.3,74.0,47.6,58.5,4.0,6.9,18.7,100.0,110.7,115.7,
2018-02-05,7:00p,Portland Trail Blazers,91,Detroit Pistons,111,,2017-18,20.0,0.0,240,37,94,.394,10,33,.303,7,8,.875,13,32,45,18,9,5,13,14,91,,240,.467,.447,.351,.085,24.1,76.2,46.9,48.6,9.4,8.6,11.8,100.0,95.2,116.2,,240,44,88,.500,15,30,.500,8,12,.667,10,41,51,36,7,4,14,14,111,,240,.595,.585,.341,.136,23.8,75.9,53.1,81.8,7.3,6.6,13.0,100.0,116.2,95.2,
2018-02-05,7:00p,Washington Wizards,111,Indiana Pacers,102,,2017-18,-9.0,0.0,240,45,82,.549,7,25,.280,14,17,.824,7,36,43,29,8,1,14,23,111,,240,.620,.591,.305,.207,20.6,81.8,55.1,64.4,8.3,2.0,13.5,100.0,115.5,106.1,,240,37,80,.463,12,29,.414,16,25,.640,8,27,35,19,6,2,16,18,102,,240,.560,.538,.363,.313,18.2,79.4,44.9,51.4,6.2,3.5,15.0,100.0,106.1,115.5,
2018-02-05,7:30p,Orlando Magic,111,Miami Heat,109,,2017-18,-2.0,0.0,240,41,84,.488,13,30,.433,16,19,.842,5,34,39,25,8,5,11,26,111,,240,.601,.565,.357,.226,12.2,66.7,42.4,61.0,8.1,7.1,10.6,100.0,112.6,110.6,,240,40,93,.430,3,23,.130,26,35,.743,17,36,53,21,5,4,12,19,109,,240,.503,.446,.247,.376,33.3,87.8,57.6,52.5,5.1,7.4,10.0,100.0,110.6,112.6,
2018-02-05,8:00p,Utah Jazz,133,New Orleans Pelicans,109,,2017-18,-24.0,0.0,240,52,89,.584,14,21,.667,15,17,.882,9,36,45,29,6,5,13,18,133,,240,.689,.663,.236,.191,27.3,85.7,60.0,55.8,5.9,7.0,11.9,100.0,130.9,107.3,,240,47,93,.505,8,22,.364,7,13,.538,6,24,30,24,10,6,14,15,109,,240,.552,.548,.237,.140,14.3,72.7,40.0,51.1,9.8,8.8,12.4,100.0,107.3,130.9,
2018-02-05,9:00p,Charlotte Hornets,104,Denver Nuggets,121,,2017-18,17.0,1.0,240,39,77,.506,11,26,.423,15,24,.625,5,31,36,21,7,1,10,16,104,,240,.594,.578,.338,.312,12.2,86.1,46.8,53.8,7.6,2.1,10.3,100.0,113.3,131.8,,240,46,81,.568,18,34,.529,11,13,.846,5,36,41,30,10,2,11,15,121,,240,.698,.679,.420,.160,13.9,87.8,53.2,65.2,10.9,3.9,11.3,100.0,131.8,113.3,
2018-02-05,10:00p,Chicago Bulls,98,Sacramento Kings,104,,2017-18,6.0,0.0,240,32,80,.400,14,36,.389,20,24,.833,9,37,46,20,6,1,12,21,98,,240,.541,.488,.450,.300,20.0,80.4,50.5,62.5,6.4,1.9,11.7,100.0,105.1,111.5,,240,37,84,.440,11,32,.344,19,25,.760,9,36,45,22,5,5,11,17,104,,240,.547,.506,.381,.298,19.6,80.0,49.5,59.5,5.4,11.4,10.4,100.0,111.5,105.1,
2018-02-05,10:30p,Dallas Mavericks,101,Los Angeles Clippers,104,,2017-18,3.0,1.0,240,33,80,.413,17,42,.405,18,20,.900,7,31,38,22,5,5,20,23,101,,240,.569,.519,.525,.250,17.1,86.1,49.4,66.7,5.1,8.3,18.4,100.0,102.3,105.3,,240,42,87,.483,10,27,.370,10,12,.833,5,34,39,28,10,3,13,16,104,,240,.564,.540,.310,.138,13.9,82.9,50.6,66.7,10.1,7.9,12.3,100.0,105.3,102.3,
2018-02-06,7:00p,Cleveland Cavaliers,98,Orlando Magic,116,,2017-18,18.0,0.0,240,36,84,.429,12,37,.324,14,20,.700,9,27,36,19,4,4,14,24,98,,240,.528,.500,.440,.238,19.1,69.2,41.9,52.8,4.1,6.1,13.1,100.0,101.5,120.1,,240,46,88,.523,6,22,.273,18,27,.667,12,38,50,27,7,8,12,16,116,,240,.581,.557,.250,.307,30.8,80.9,58.1,58.7,7.2,17.0,10.7,100.0,120.1,101.5,
2018-02-06,7:30p,Memphis Grizzlies,82,Atlanta Hawks,108,,2017-18,26.0,0.0,240,34,79,.430,4,22,.182,10,13,.769,9,28,37,23,7,5,25,24,82,,240,.484,.456,.278,.165,24.3,77.8,50.7,67.6,7.3,8.6,22.8,100.0,85.4,112.4,,240,42,83,.506,8,25,.320,16,21,.762,8,28,36,29,13,5,13,16,108,,240,.585,.554,.301,.253,22.2,75.7,49.3,69.0,13.5,8.8,12.4,100.0,112.4,85.4,
2018-02-06,7:30p,Houston Rockets,123,Brooklyn Nets,113,,2017-18,-10.0,0.0,240,45,81,.556,16,33,.485,17,21,.810,8,32,40,16,7,7,11,14,123,,240,.682,.654,.407,.259,22.9,76.2,51.9,35.6,7.6,14.0,10.9,100.0,134.3,123.4,,240,41,85,.482,16,35,.457,15,17,.882,10,27,37,24,8,2,11,17,113,,240,.611,.576,.412,.200,23.8,77.1,48.1,58.5,8.7,4.2,10.6,100.0,123.4,134.3,
2018-02-06,7:30p,Milwaukee Bucks,103,New York Knicks,89,,2017-18,-14.0,1.0,240,37,82,.451,8,26,.308,21,27,.778,8,35,43,23,11,6,14,17,103,,240,.549,.500,.317,.329,18.2,76.1,47.8,62.2,11.2,9.1,13.0,100.0,104.7,90.5,,240,37,89,.416,5,23,.217,10,15,.667,11,36,47,20,5,6,17,19,89,,240,.465,.444,.258,.169,23.9,81.8,52.2,54.1,5.1,10.7,15.1,100.0,90.5,104.7,
2018-02-06,7:30p,Boston Celtics,91,Toronto Raptors,111,,2017-18,20.0,0.0,240,33,83,.398,10,23,.435,15,20,.750,9,29,38,21,3,3,17,19,91,,240,.496,.458,.277,.241,20.5,85.3,48.7,63.6,3.1,6.8,15.6,100.0,94.5,115.3,,240,40,80,.500,17,36,.472,14,17,.824,5,35,40,29,10,4,15,18,111,,240,.634,.606,.450,.213,14.7,79.5,51.3,72.5,10.4,6.7,14.6,100.0,115.3,94.5,
2018-02-06,8:00p,Washington Wizards,102,Philadelphia 76ers,115,,2017-18,13.0,1.0,240,41,93,.441,7,27,.259,13,18,.722,16,23,39,23,14,2,11,18,102,,240,.505,.478,.290,.194,32.7,65.7,46.4,56.1,15.2,3.7,9.8,100.0,110.8,125.0,,240,45,82,.549,14,28,.500,11,14,.786,12,33,45,27,9,4,17,14,115,,240,.652,.634,.341,.171,34.3,67.3,53.6,60.0,9.8,6.1,16.2,100.0,125.0,110.8,
2018-02-06,10:30p,Oklahoma City Thunder,125,Golden State Warriors,105,,2017-18,-20.0,0.0,240,44,93,.473,12,31,.387,25,33,.758,10,30,40,17,14,3,12,28,125,,240,.581,.538,.333,.355,22.2,75.0,47.1,38.6,13.4,6.3,10.0,100.0,119.3,100.2,,240,37,76,.487,8,28,.286,23,31,.742,10,35,45,27,7,8,25,24,105,,240,.586,.539,.368,.408,25.0,77.8,52.9,73.0,6.7,12.9,21.8,100.0,100.2,119.3,
2018-02-06,10:30p,Phoenix Suns,93,Los Angeles Lakers,112,,2017-18,19.0,0.0,240,36,94,.383,8,29,.276,13,23,.565,16,32,48,24,4,4,11,18,93,,240,.447,.426,.309,.245,26.7,72.7,46.2,66.7,4.2,7.0,9.6,100.0,96.8,116.5,,240,39,83,.470,11,26,.423,23,26,.885,12,44,56,19,7,7,14,21,112,,240,.593,.536,.313,.313,27.3,73.3,53.8,48.7,7.3,10.8,12.9,100.0,116.5,96.8,
2018-02-07,7:00p,Brooklyn Nets,106,Detroit Pistons,115,,2017-18,9.0,1.0,240,39,90,.433,17,51,.333,11,12,.917,8,42,50,33,4,6,19,20,106,,240,.556,.528,.567,.133,17.4,84.0,52.1,84.6,3.9,8.8,16.6,100.0,103.4,112.1,,240,44,92,.478,9,24,.375,18,25,.720,8,38,46,20,10,3,7,12,115,,240,.558,.527,.261,.272,16.0,82.6,47.9,45.5,9.8,7.7,6.4,100.0,112.1,103.4,
2018-02-07,7:30p,Houston Rockets,109,Miami Heat,101,,2017-18,-8.0,0.0,240,38,74,.514,12,31,.387,21,26,.808,4,31,35,16,8,6,9,16,109,,240,.638,.595,.419,.351,13.3,67.4,46.1,42.1,9.0,10.7,9.5,100.0,123.2,114.1,,240,39,88,.443,13,32,.406,10,12,.833,15,26,41,23,3,3,13,17,101,,240,.541,.517,.364,.136,32.6,86.7,53.9,59.0,3.4,7.0,12.2,100.0,114.1,123.2,
2018-02-07,8:00p,Minnesota Timberwolves,138,Cleveland Cavaliers,140,OT,2017-18,2.0,1.0,265,54,93,.581,19,33,.576,11,12,.917,4,31,35,33,7,4,11,19,138,,265,.702,.683,.355,.129,10.5,81.6,46.1,61.1,6.7,8.5,10.1,100.0,131.7,133.6,,265,52,88,.591,21,41,.512,15,23,.652,7,34,41,33,5,1,15,21,140,,265,.713,.710,.466,.261,18.4,89.5,53.9,63.5,4.8,1.7,13.3,100.0,133.6,131.7,
2018-02-07,8:00p,Utah Jazz,92,Memphis Grizzlies,88,,2017-18,-4.0,0.0,240,29,69,.420,6,22,.273,28,33,.848,9,34,43,14,6,4,19,16,92,,240,.551,.464,.319,.478,25.0,79.1,54.4,48.3,6.6,6.9,18.5,100.0,100.9,96.5,,240,34,81,.420,8,23,.348,12,16,.750,9,27,36,18,12,5,15,26,88,,240,.500,.469,.284,.198,20.9,75.0,45.6,52.9,13.2,10.6,14.6,100.0,96.5,100.9,
2018-02-07,10:30p,San Antonio Spurs,129,Phoenix Suns,81,,2017-18,-48.0,1.0,240,46,93,.495,16,32,.500,21,27,.778,14,48,62,26,6,6,12,17,129,,240,.615,.581,.344,.290,29.8,81.4,58.5,56.5,5.9,9.2,10.3,100.0,126.9,79.7,,240,33,97,.340,3,32,.094,12,18,.667,11,33,44,15,8,4,11,23,81,,240,.386,.356,.330,.186,18.6,70.2,41.5,45.5,7.9,6.6,9.5,100.0,79.7,126.9,
2018-02-08,7:00p,Atlanta Hawks,98,Orlando Magic,100,,2017-18,2.0,0.0,240,37,87,.425,12,30,.400,12,18,.667,9,37,46,25,4,7,17,23,98,,240,.516,.494,.345,.207,24.3,82.2,56.1,67.6,4.1,12.7,15.2,100.0,100.6,102.6,,240,36,84,.429,9,29,.310,19,22,.864,8,28,36,20,10,6,13,22,100,,240,.534,.482,.345,.262,17.8,75.7,43.9,55.6,10.3,10.5,12.2,100.0,102.6,100.6,
2018-02-08,7:30p,New York Knicks,88,Toronto Raptors,113,,2017-18,25.0,0.0,240,33,83,.398,7,27,.259,15,18,.833,5,38,43,19,4,8,15,15,88,,240,.484,.440,.325,.217,10.4,80.9,45.3,57.6,4.0,15.4,14.2,100.0,89.1,114.4,,240,43,95,.453,16,43,.372,11,14,.786,9,43,52,31,11,5,8,17,113,,240,.559,.537,.453,.147,19.1,89.6,54.7,72.1,11.1,8.9,7.3,100.0,114.4,89.1,
2018-02-08,8:00p,Boston Celtics,110,Washington Wizards,104,OT,2017-18,-6.0,0.0,265,39,84,.464,9,26,.346,23,34,.676,7,38,45,16,9,6,18,20,110,,265,.556,.518,.310,.405,16.7,69.1,46.4,41.0,8.5,8.7,15.4,100.0,103.9,98.2,,265,38,95,.400,12,26,.462,16,20,.800,17,35,52,28,11,4,20,23,104,,265,.501,.463,.274,.211,30.9,83.3,53.6,73.7,10.4,6.9,16.2,100.0,98.2,103.9,
2018-02-08,10:00p,Charlotte Hornets,103,Portland Trail Blazers,109,OT,2017-18,6.0,1.0,265,38,98,.388,13,33,.394,14,17,.824,7,37,44,17,10,3,11,16,103,,265,.488,.454,.337,.173,12.7,80.4,43.6,44.7,9.4,5.1,9.4,100.0,96.6,102.3,,265,41,90,.456,9,31,.290,18,22,.818,9,48,57,18,7,7,17,19,109,,265,.547,.506,.344,.244,19.6,87.3,56.4,43.9,6.6,10.8,14.6,100.0,102.3,96.6,
2018-02-08,10:30p,Dallas Mavericks,103,Golden State Warriors,121,,2017-18,18.0,1.0,240,40,92,.435,9,37,.243,14,17,.824,9,25,34,19,15,7,10,16,103,,240,.518,.484,.402,.185,21.4,58.1,40.0,47.5,15.8,11.9,9.1,100.0,108.6,127.6,,240,45,88,.511,14,29,.483,17,20,.850,18,33,51,37,6,7,16,18,121,,240,.625,.591,.330,.227,41.9,78.6,60.0,82.2,6.3,12.7,14.2,100.0,127.6,108.6,
2018-02-08,10:30p,Oklahoma City Thunder,81,Los Angeles Lakers,106,,2017-18,25.0,0.0,240,32,90,.356,8,34,.235,9,19,.474,17,33,50,16,6,4,13,11,81,,240,.412,.400,.378,.211,30.9,71.7,49.5,50.0,6.5,6.2,11.7,100.0,87.9,115.0,,240,42,96,.438,10,31,.323,12,13,.923,13,38,51,28,5,7,8,19,106,,240,.521,.490,.323,.135,28.3,69.1,50.5,66.7,5.4,12.5,7.3,100.0,115.0,87.9,
2018-02-09,7:00p,Los Angeles Clippers,108,Detroit Pistons,95,,2017-18,-13.0,1.0,240,42,91,.462,10,30,.333,14,15,.933,14,43,57,23,6,3,9,16,108,,240,.553,.516,.330,.165,29.8,86.0,58.8,54.8,6.4,5.3,8.4,100.0,115.9,101.9,,240,36,88,.409,10,31,.323,13,17,.765,7,33,40,22,5,5,9,16,95,,240,.497,.466,.352,.193,14.0,70.2,41.2,61.1,5.4,8.2,8.6,100.0,101.9,115.9,
2018-02-09,7:00p,New Orleans Pelicans,82,Philadelphia 76ers,100,,2017-18,18.0,0.0,240,33,95,.347,8,31,.258,8,16,.500,8,38,46,17,8,6,12,12,82,,240,.402,.389,.326,.168,13.8,82.6,44.2,51.5,7.8,10.2,10.5,100.0,79.7,97.2,,240,39,93,.419,14,34,.412,8,9,.889,8,50,58,26,10,4,15,16,100,,240,.516,.495,.366,.097,17.4,86.2,55.8,66.7,9.7,6.3,13.4,100.0,97.2,79.7,
2018-02-09,7:30p,Cleveland Cavaliers,123,Atlanta Hawks,107,,2017-18,-16.0,0.0,240,46,86,.535,15,35,.429,16,24,.667,6,37,43,31,8,4,9,17,123,,240,.637,.622,.407,.279,14.3,86.0,50.6,67.4,8.2,10.3,8.5,100.0,126.7,110.2,,240,37,83,.446,16,44,.364,17,19,.895,6,36,42,20,4,4,12,18,107,,240,.586,.542,.530,.229,14.0,85.7,49.4,54.1,4.1,7.8,11.6,100.0,110.2,126.7,
2018-02-09,7:30p,Indiana Pacers,97,Boston Celtics,91,,2017-18,-6.0,0.0,240,37,83,.446,5,20,.250,18,22,.818,13,40,53,18,6,5,13,20,97,,240,.523,.476,.241,.265,33.3,76.9,58.2,48.6,6.6,8.1,12.3,100.0,106.7,100.1,,240,34,89,.382,7,27,.259,16,20,.800,12,26,38,16,5,8,10,21,91,,240,.465,.421,.303,.225,23.1,66.7,41.8,47.1,5.5,12.7,9.3,100.0,100.1,106.7,
2018-02-09,8:00p,Denver Nuggets,104,Houston Rockets,130,,2017-18,26.0,1.0,240,42,88,.477,3,28,.107,17,21,.810,7,32,39,25,7,2,10,20,104,,240,.535,.494,.318,.239,15.9,74.4,44.8,59.5,7.1,4.4,9.3,100.0,105.4,131.7,,240,43,86,.500,19,41,.463,25,34,.735,11,37,48,26,5,7,11,16,130,,240,.644,.610,.477,.395,25.6,84.1,55.2,60.5,5.1,11.7,9.8,100.0,131.7,105.4,
2018-02-09,8:00p,Milwaukee Bucks,85,Miami Heat,91,,2017-18,6.0,1.0,240,32,76,.421,6,20,.300,15,17,.882,2,35,37,18,9,9,17,20,85,,240,.509,.461,.263,.224,5.0,72.9,42.0,56.3,9.4,14.5,16.9,100.0,88.3,94.6,,240,32,88,.364,10,26,.385,17,18,.944,13,38,51,16,7,7,16,21,91,,240,.474,.420,.295,.205,27.1,95.0,58.0,50.0,7.3,12.5,14.3,100.0,94.6,88.3,
2018-02-09,9:00p,Charlotte Hornets,94,Utah Jazz,106,,2017-18,12.0,0.0,240,35,85,.412,9,24,.375,15,19,.789,5,28,33,17,8,2,7,18,94,,240,.503,.465,.282,.224,10.6,80.0,40.2,48.6,8.5,3.6,7.0,100.0,100.3,113.1,,240,41,84,.488,10,29,.345,14,17,.824,7,42,49,29,5,7,12,17,106,,240,.579,.548,.345,.202,20.0,89.4,59.8,70.7,5.3,11.5,11.6,100.0,113.1,100.3,
2018-02-09,9:30p,Minnesota Timberwolves,113,Chicago Bulls,114,,2017-18,1.0,1.0,240,41,87,.471,8,22,.364,23,28,.821,11,35,46,19,8,4,13,22,113,,240,.569,.517,.253,.322,24.4,87.5,54.1,46.3,8.0,7.0,11.6,100.0,113.3,114.3,,240,41,83,.494,9,26,.346,23,30,.767,5,34,39,22,5,4,11,19,114,,240,.593,.548,.313,.361,12.5,75.6,45.9,53.7,5.0,6.2,10.3,100.0,114.3,113.3,
2018-02-09,10:30p,Portland Trail Blazers,118,Sacramento Kings,100,,2017-18,-18.0,0.0,240,43,88,.489,15,35,.429,17,18,.944,9,36,45,18,10,4,11,21,118,,240,.615,.574,.398,.205,22.5,75.0,51.1,41.9,10.4,6.0,10.3,100.0,123.0,104.2,,240,38,90,.422,9,23,.391,15,21,.714,12,31,43,25,5,3,12,19,100,,240,.504,.472,.256,.233,25.0,77.5,48.9,65.8,5.2,5.7,10.8,100.0,104.2,123.0,
2018-02-10,6:00p,New Orleans Pelicans,138,Brooklyn Nets,128,2OT,2017-18,-10.0,0.0,290,52,106,.491,9,24,.375,25,39,.641,14,45,59,23,10,10,15,18,138,,290,.560,.533,.226,.368,25.0,71.4,49.6,44.2,8.4,18.2,10.9,100.0,115.8,107.5,,290,43,114,.377,21,59,.356,21,22,.955,18,42,60,30,10,3,15,30,128,,290,.517,.469,.518,.193,28.6,75.0,50.4,69.8,8.4,3.7,10.8,100.0,107.5,115.8,
2018-02-10,7:00p,Milwaukee Bucks,111,Orlando Magic,104,,2017-18,-7.0,0.0,240,43,82,.524,9,25,.360,16,20,.800,8,33,41,28,7,4,12,16,111,,240,.611,.579,.305,.244,20.5,76.7,50.0,65.1,7.5,7.5,11.7,100.0,118.5,111.0,,240,37,83,.446,8,30,.267,22,26,.846,10,31,41,23,7,3,12,14,104,,240,.551,.494,.361,.313,23.3,79.5,50.0,62.2,7.5,5.3,11.3,100.0,111.0,118.5,
2018-02-10,7:00p,Los Angeles Clippers,98,Philadelphia 76ers,112,,2017-18,14.0,0.0,240,38,88,.432,8,32,.250,14,23,.609,11,42,53,20,7,5,16,16,98,,240,.499,.477,.364,.261,22.0,87.5,54.1,52.6,6.9,8.8,14.0,100.0,96.1,109.8,,240,43,90,.478,13,33,.394,13,17,.765,6,39,45,32,12,8,12,18,112,,240,.574,.550,.367,.189,12.5,78.0,45.9,74.4,11.8,14.3,11.0,100.0,109.8,96.1,
2018-02-10,8:00p,Washington Wizards,101,Chicago Bulls,90,,2017-18,-11.0,1.0,240,38,82,.463,13,38,.342,12,14,.857,6,35,41,31,8,3,13,17,101,,240,.573,.543,.463,.171,14.3,79.5,47.7,81.6,8.7,6.3,12.9,100.0,109.7,97.7,,240,34,80,.425,9,32,.281,13,16,.813,9,36,45,23,11,2,14,16,90,,240,.517,.481,.400,.200,20.5,85.7,52.3,67.6,11.9,4.5,13.9,100.0,97.7,109.7,
2018-02-10,8:30p,Los Angeles Lakers,123,Dallas Mavericks,130,,2017-18,7.0,1.0,240,46,84,.548,16,34,.471,15,22,.682,9,28,37,29,7,0,17,25,123,,240,.656,.643,.405,.262,23.1,73.7,48.1,63.0,7.1,0.0,15.4,100.0,124.4,131.5,,240,48,89,.539,12,27,.444,22,27,.815,10,30,40,32,8,3,9,21,130,,240,.644,.607,.303,.303,26.3,76.9,51.9,66.7,8.1,6.0,8.2,100.0,131.5,124.4,
2018-02-10,8:30p,San Antonio Spurs,105,Golden State Warriors,122,,2017-18,17.0,1.0,240,43,94,.457,5,27,.185,14,19,.737,11,23,34,30,8,5,10,13,105,,240,.513,.484,.287,.202,25.0,67.6,43.6,69.8,8.3,8.6,8.9,100.0,109.3,127.0,,240,48,85,.565,12,27,.444,14,15,.933,11,33,44,35,5,6,16,18,122,,240,.666,.635,.318,.176,32.4,75.0,56.4,72.9,5.2,9.0,14.9,100.0,127.0,109.3,
2018-02-10,9:00p,Denver Nuggets,123,Phoenix Suns,113,,2017-18,-10.0,0.0,240,45,88,.511,13,29,.448,20,22,.909,6,31,37,20,10,5,13,23,123,,240,.630,.585,.330,.250,17.6,79.5,50.7,44.4,9.9,7.7,11.7,100.0,121.6,111.7,,240,46,84,.548,7,19,.368,14,25,.560,8,28,36,24,7,9,15,24,113,,240,.595,.589,.226,.298,20.5,82.4,49.3,52.2,6.9,15.3,13.6,100.0,111.7,121.6,
2018-02-11,1:00p,Toronto Raptors,123,Charlotte Hornets,103,,2017-18,-20.0,0.0,240,49,87,.563,18,37,.486,7,10,.700,6,34,40,35,7,8,12,24,123,,240,.673,.667,.425,.115,16.2,75.6,48.8,71.4,7.2,12.1,11.6,100.0,126.6,106.0,,240,38,89,.427,10,23,.435,17,23,.739,11,31,42,26,5,5,13,13,103,,240,.520,.483,.258,.258,24.4,83.8,51.2,68.4,5.1,10.0,11.6,100.0,106.0,126.6,
2018-02-11,3:30p,Detroit Pistons,115,Atlanta Hawks,118,,2017-18,3.0,1.0,240,38,83,.458,13,33,.394,26,33,.788,12,28,40,30,6,4,15,28,115,,240,.590,.536,.398,.398,27.9,87.5,53.3,78.9,6.1,8.2,13.3,100.0,116.0,119.1,,240,38,78,.487,10,29,.345,32,37,.865,4,31,35,27,10,3,13,26,118,,240,.626,.551,.372,.474,12.5,72.1,46.7,71.1,10.1,6.0,12.1,100.0,119.1,116.0,
2018-02-11,3:30p,Cleveland Cavaliers,121,Boston Celtics,99,,2017-18,-22.0,1.0,240,45,84,.536,16,30,.533,15,20,.750,5,36,41,22,7,6,11,20,121,,240,.652,.631,.357,.238,14.3,73.5,48.8,48.9,7.2,11.8,10.6,100.0,124.9,102.2,,240,36,89,.404,10,38,.263,17,22,.773,13,30,43,22,3,4,14,14,99,,240,.502,.461,.427,.247,26.5,85.7,51.2,61.1,3.1,7.4,12.4,100.0,102.2,124.9,
2018-02-11,5:00p,New York Knicks,113,Indiana Pacers,121,,2017-18,8.0,1.0,240,41,93,.441,9,35,.257,22,25,.880,12,33,45,27,8,3,11,18,113,,240,.543,.489,.376,.269,24.0,67.3,45.5,65.9,8.0,4.5,9.6,100.0,113.0,121.0,,240,47,94,.500,12,28,.429,15,22,.682,16,38,54,27,7,5,13,16,121,,240,.584,.564,.298,.234,32.7,76.0,54.5,57.4,7.0,8.6,11.1,100.0,121.0,113.0,
2018-02-11,7:00p,Dallas Mavericks,97,Houston Rockets,104,,2017-18,7.0,0.0,240,38,93,.409,10,31,.323,11,16,.688,12,40,52,26,6,4,14,25,97,,240,.485,.462,.333,.172,23.1,95.2,55.3,68.4,6.1,12.1,12.3,100.0,98.1,105.2,,240,34,78,.436,13,45,.289,23,33,.697,2,40,42,15,9,7,9,18,104,,240,.562,.519,.577,.423,4.8,76.9,44.7,44.1,9.1,11.3,8.9,100.0,105.2,98.1,
2018-02-11,7:00p,Sacramento Kings,106,Minnesota Timberwolves,111,,2017-18,5.0,1.0,240,42,88,.477,10,25,.400,12,17,.706,15,28,43,17,12,2,18,23,106,,240,.555,.534,.284,.193,34.1,77.8,53.8,40.5,12.6,4.0,15.9,100.0,111.6,116.8,,240,37,74,.500,9,24,.375,28,32,.875,8,29,37,29,10,5,16,17,111,,240,.630,.561,.324,.432,22.2,65.9,46.3,78.4,10.5,7.9,15.4,100.0,116.8,111.6,
2018-02-11,7:00p,Memphis Grizzlies,92,Oklahoma City Thunder,110,,2017-18,18.0,0.0,240,32,82,.390,6,28,.214,22,24,.917,12,35,47,21,4,5,17,32,92,,240,.497,.427,.341,.293,29.3,79.5,55.3,65.6,4.3,12.5,15.5,100.0,99.2,118.6,,240,34,77,.442,16,37,.432,26,40,.650,9,29,38,21,6,3,9,23,110,,240,.581,.545,.481,.519,20.5,70.7,44.7,61.8,6.5,5.6,8.7,100.0,118.6,99.2,
2018-02-11,9:00p,Utah Jazz,115,Portland Trail Blazers,96,,2017-18,-19.0,1.0,240,41,88,.466,13,26,.500,20,22,.909,16,42,58,23,8,4,13,22,115,,240,.589,.540,.295,.250,34.0,87.5,61.1,56.1,8.4,7.1,11.7,100.0,120.9,100.9,,240,33,81,.407,9,25,.360,21,25,.840,6,31,37,16,7,4,13,22,96,,240,.522,.463,.309,.309,12.5,66.0,38.9,48.5,7.4,6.5,12.4,100.0,100.9,120.9,
2018-02-12,7:00p,New Orleans Pelicans,118,Detroit Pistons,103,,2017-18,-15.0,0.0,240,44,100,.440,14,34,.412,16,16,1.000,10,43,53,31,6,7,11,25,118,,240,.551,.510,.340,.160,20.0,75.4,49.5,70.5,5.7,11.7,9.3,100.0,111.6,97.4,,240,35,95,.368,9,35,.257,24,32,.750,14,40,54,18,5,3,14,19,103,,240,.472,.416,.368,.337,24.6,80.0,50.5,51.4,4.7,4.5,11.4,100.0,97.4,111.6,
2018-02-12,7:00p,New York Knicks,92,Philadelphia 76ers,108,,2017-18,16.0,0.0,240,31,79,.392,6,24,.250,24,28,.857,7,26,33,16,5,4,19,22,92,,240,.504,.430,.304,.354,18.9,78.8,47.1,51.6,5.2,7.1,17.2,100.0,95.2,111.7,,240,41,75,.547,10,19,.526,16,24,.667,7,30,37,27,13,6,17,22,108,,240,.631,.613,.253,.320,21.2,81.1,52.9,65.9,13.4,10.9,16.6,100.0,111.7,95.2,
2018-02-12,7:30p,Los Angeles Clippers,114,Brooklyn Nets,101,,2017-18,-13.0,0.0,240,48,85,.565,6,16,.375,12,14,.857,8,35,43,19,8,6,15,14,114,,240,.625,.600,.188,.165,22.9,77.8,53.8,39.6,8.4,12.2,14.1,100.0,119.9,106.2,,240,41,89,.461,12,40,.300,7,10,.700,10,27,37,27,10,6,12,15,101,,240,.541,.528,.449,.112,22.2,77.1,46.3,65.9,10.5,8.7,11.4,100.0,106.2,119.9,
