Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2022-01-23,7:00p,Philadelphia 76ers,115,San Antonio Spurs,109,,2021-22,-6.0,0.0,240,44,92,.478,7,16,.438,20,23,.870,13,34,47,22,5,3,10,19,115,,240,.563,.516,.174,.250,29.5,73.9,52.2,50.0,5.3,5.1,8.9,100.0,121.9,115.5,,240,42,89,.472,10,30,.333,15,22,.682,12,31,43,30,4,5,8,15,109,,240,.552,.528,.337,.247,26.1,70.5,47.8,71.4,4.2,6.6,7.5,100.0,115.5,121.9,
2022-01-23,7:30p,Memphis Grizzlies,91,Dallas Mavericks,104,,2021-22,13.0,0.0,240,37,99,.374,4,24,.167,13,19,.684,21,29,50,20,10,3,15,25,91,,240,.424,.394,.242,.192,38.9,76.3,54.3,54.1,10.7,6.8,12.3,100.0,97.0,110.9,,240,36,74,.486,9,30,.300,23,31,.742,9,33,42,22,10,12,15,23,104,,240,.593,.547,.405,.419,23.7,61.1,45.7,61.1,10.7,16.0,14.6,100.0,110.9,97.0,
2022-01-23,8:00p,Detroit Pistons,111,Denver Nuggets,117,,2021-22,6.0,1.0,240,42,75,.560,11,29,.379,16,19,.842,4,30,34,28,4,5,22,29,111,,240,.666,.633,.387,.253,13.3,78.9,50.0,66.7,4.1,10.0,20.9,100.0,113.3,119.5,,240,44,85,.518,12,35,.343,17,23,.739,8,26,34,29,8,1,11,22,117,,240,.615,.588,.412,.271,21.1,86.7,50.0,65.9,8.2,2.2,10.4,100.0,119.5,113.3,
2022-01-23,8:00p,Brooklyn Nets,125,Minnesota Timberwolves,136,,2021-22,11.0,1.0,240,48,95,.505,15,38,.395,14,15,.933,16,32,48,27,4,1,17,29,125,,240,.615,.584,.400,.158,37.2,76.2,56.5,56.3,4.0,1.7,14.3,100.0,124.1,135.0,,240,48,92,.522,14,32,.438,26,31,.839,10,27,37,24,11,7,9,17,136,,240,.644,.598,.348,.337,23.8,62.8,43.5,50.0,10.9,12.3,7.9,100.0,135.0,124.1,
2022-01-23,8:30p,Utah Jazz,92,Golden State Warriors,94,,2021-22,2.0,1.0,240,31,81,.383,11,35,.314,19,23,.826,17,34,51,17,7,2,9,13,92,,240,.505,.451,.432,.284,36.2,77.3,56.0,54.8,8.5,4.9,9.0,100.0,111.9,114.3,,240,36,83,.434,13,42,.310,9,10,.900,10,30,40,19,8,5,9,19,94,,240,.538,.512,.506,.120,22.7,63.8,44.0,52.8,9.7,10.9,9.3,100.0,114.3,111.9,
2022-01-24,7:00p,New York Knicks,93,Cleveland Cavaliers,95,,2021-22,2.0,1.0,240,35,84,.417,12,38,.316,11,21,.524,11,34,45,21,11,1,11,19,93,,240,.499,.488,.452,.250,22.0,73.9,46.9,60.0,11.8,2.2,10.6,100.0,99.5,101.6,,240,35,81,.432,13,36,.361,12,20,.600,12,39,51,29,7,1,19,18,95,,240,.529,.512,.444,.247,26.1,78.0,53.1,82.9,7.5,2.2,17.5,100.0,101.6,99.5,
2022-01-24,8:00p,Indiana Pacers,113,New Orleans Pelicans,117,,2021-22,4.0,1.0,240,38,87,.437,19,46,.413,18,25,.720,10,31,41,26,5,7,15,28,113,,240,.577,.546,.529,.287,23.3,72.1,47.7,68.4,5.1,12.1,13.3,100.0,114.6,118.7,,240,41,88,.466,6,30,.200,29,31,.935,12,33,45,23,7,4,11,22,117,,240,.576,.500,.341,.352,27.9,76.7,52.3,56.1,7.1,9.8,9.8,100.0,118.7,114.6,
2022-01-24,8:00p,Chicago Bulls,111,Oklahoma City Thunder,110,,2021-22,-1.0,0.0,240,41,89,.461,15,39,.385,14,19,.737,10,41,51,31,7,9,16,23,111,,240,.570,.545,.438,.213,22.7,80.4,53.7,75.6,6.9,19.1,14.1,100.0,109.8,108.8,,240,38,92,.413,16,45,.356,18,24,.750,10,34,44,26,9,5,11,15,110,,240,.536,.500,.489,.261,19.6,77.3,46.3,68.4,8.9,10.0,9.7,100.0,108.8,109.8,
2022-01-24,9:00p,Utah Jazz,109,Phoenix Suns,115,,2021-22,6.0,1.0,240,40,81,.494,14,31,.452,15,22,.682,7,31,38,16,11,3,13,15,109,,240,.601,.580,.383,.272,17.5,63.3,42.7,40.0,11.4,4.8,12.5,100.0,112.6,118.8,,240,47,99,.475,13,36,.361,8,15,.533,18,33,51,28,10,5,14,17,115,,240,.545,.540,.364,.152,36.7,82.5,57.3,59.6,10.3,10.0,11.7,100.0,118.8,112.6,
2022-01-25,7:00p,Denver Nuggets,110,Detroit Pistons,105,,2021-22,-5.0,0.0,240,36,84,.429,11,32,.344,27,31,.871,16,40,56,25,7,1,25,17,110,,240,.563,.494,.381,.369,37.2,81.6,60.9,69.4,6.9,1.6,20.4,100.0,108.4,103.5,,240,41,97,.423,12,36,.333,11,14,.786,9,27,36,25,14,5,9,25,105,,240,.509,.485,.371,.144,18.4,62.8,39.1,61.0,13.8,9.6,8.0,100.0,103.5,108.4,
2022-01-25,7:00p,New Orleans Pelicans,107,Philadelphia 76ers,117,,2021-22,10.0,1.0,240,40,83,.482,9,22,.409,18,26,.692,11,28,39,26,5,7,8,25,107,,240,.566,.536,.265,.313,26.8,66.7,47.0,65.0,5.6,13.2,7.8,100.0,119.3,130.4,,240,39,84,.464,10,31,.323,29,31,.935,14,30,44,26,4,8,10,22,117,,240,.599,.524,.369,.369,33.3,73.2,53.0,66.7,4.5,13.1,9.3,100.0,130.4,119.3,
2022-01-25,7:00p,Charlotte Hornets,113,Toronto Raptors,125,,2021-22,12.0,1.0,240,40,82,.488,10,31,.323,23,32,.719,9,28,37,25,7,2,12,20,113,,240,.588,.549,.378,.390,20.5,80.0,46.8,62.5,7.1,4.2,11.1,100.0,114.8,127.0,,240,43,82,.524,16,34,.471,23,29,.793,7,35,42,27,6,7,14,22,125,,240,.660,.622,.415,.354,20.0,79.5,53.2,62.8,6.1,13.7,12.9,100.0,127.0,114.8,
2022-01-25,7:00p,Los Angeles Clippers,116,Washington Wizards,115,,2021-22,-1.0,0.0,240,39,94,.415,11,29,.379,27,31,.871,12,36,48,28,9,5,11,29,116,,240,.539,.473,.309,.330,22.2,78.3,48.0,71.8,8.6,9.4,9.3,100.0,111.4,110.4,,240,37,80,.463,9,27,.333,32,40,.800,10,42,52,25,4,7,18,24,115,,240,.589,.519,.338,.500,21.7,77.8,52.0,67.6,3.8,10.8,15.6,100.0,110.4,111.4,
2022-01-25,7:30p,Sacramento Kings,75,Boston Celtics,128,,2021-22,53.0,0.0,240,29,95,.305,6,33,.182,11,15,.733,15,30,45,15,7,8,10,14,75,,240,.369,.337,.347,.158,23.1,63.8,40.2,51.7,7.3,13.8,9.0,100.0,78.4,133.8,,240,51,103,.495,20,45,.444,6,7,.857,17,50,67,32,6,6,11,12,128,,240,.603,.592,.437,.068,36.2,76.9,59.8,62.7,6.3,9.7,9.4,100.0,133.8,78.4,
2022-01-25,7:30p,Los Angeles Lakers,106,Brooklyn Nets,96,,2021-22,-10.0,1.0,240,42,89,.472,12,38,.316,10,10,1.000,5,28,33,23,12,9,8,19,106,,240,.567,.539,.427,.112,12.2,60.9,37.9,54.8,12.7,14.8,7.9,100.0,112.6,102.0,,240,37,88,.420,7,27,.259,15,22,.682,18,36,54,20,5,2,18,12,96,,240,.491,.460,.307,.250,39.1,87.8,62.1,54.1,5.3,3.9,15.6,100.0,102.0,112.6,
2022-01-25,8:00p,San Antonio Spurs,134,Houston Rockets,104,,2021-22,-30.0,0.0,240,58,101,.574,12,32,.375,6,6,1.000,11,38,49,38,8,5,13,22,134,,240,.646,.634,.317,.059,28.9,67.9,52.1,65.5,7.9,8.2,11.1,100.0,131.5,102.1,,240,39,95,.411,9,34,.265,17,25,.680,18,27,45,21,8,3,15,12,104,,240,.491,.458,.358,.263,32.1,71.1,47.9,53.8,7.9,4.3,12.4,100.0,102.1,131.5,
2022-01-25,10:00p,Dallas Mavericks,92,Golden State Warriors,130,,2021-22,38.0,0.0,240,32,91,.352,10,40,.250,18,18,1.000,10,29,39,17,9,4,11,17,92,,240,.465,.407,.440,.198,17.9,70.7,40.2,53.1,9.1,8.2,10.0,100.0,93.1,131.5,,240,49,92,.533,17,43,.395,15,18,.833,12,46,58,31,8,2,14,17,130,,240,.651,.625,.467,.196,29.3,82.1,59.8,63.3,8.1,3.9,12.3,100.0,131.5,93.1,
2022-01-25,10:00p,Minnesota Timberwolves,109,Portland Trail Blazers,107,,2021-22,-2.0,0.0,240,36,82,.439,14,43,.326,23,31,.742,11,38,49,21,8,10,15,19,109,,240,.570,.524,.524,.378,23.9,71.7,49.5,58.3,8.1,18.9,13.6,100.0,111.0,109.0,,240,37,94,.394,16,41,.390,17,20,.850,15,35,50,26,4,2,14,24,107,,240,.520,.479,.436,.213,28.3,76.1,50.5,70.3,4.1,5.1,12.0,100.0,109.0,111.0,
2022-01-26,7:00p,Milwaukee Bucks,99,Cleveland Cavaliers,115,,2021-22,16.0,0.0,240,37,80,.463,9,32,.281,16,18,.889,10,31,41,22,7,3,19,19,99,,240,.563,.519,.400,.225,25.6,72.1,50.0,59.5,7.5,6.7,17.8,100.0,106.2,123.3,,240,41,87,.471,19,42,.452,14,17,.824,12,29,41,27,11,3,12,19,115,,240,.609,.580,.483,.195,27.9,74.4,50.0,65.9,11.8,6.3,11.3,100.0,123.3,106.2,
2022-01-26,7:00p,Charlotte Hornets,158,Indiana Pacers,126,,2021-22,-32.0,0.0,240,54,93,.581,24,45,.533,26,33,.788,8,28,36,37,9,5,13,29,158,,240,.735,.710,.484,.355,25.0,62.2,46.8,68.5,8.4,8.6,10.8,100.0,147.7,117.8,,240,44,92,.478,10,34,.294,28,34,.824,17,24,41,33,9,3,19,31,126,,240,.589,.533,.370,.370,37.8,75.0,53.2,75.0,8.4,6.3,15.1,100.0,117.8,147.7,
2022-01-26,7:00p,Los Angeles Clippers,111,Orlando Magic,102,,2021-22,-9.0,0.0,240,36,81,.444,15,29,.517,24,27,.889,8,41,49,20,7,1,15,22,111,,240,.598,.537,.358,.333,20.5,83.7,55.7,55.6,7.2,2.0,13.9,100.0,114.0,104.8,,240,38,84,.452,9,35,.257,17,22,.773,8,31,39,29,9,3,13,23,102,,240,.544,.506,.417,.262,16.3,79.5,44.3,76.3,9.2,5.8,12.2,100.0,104.8,114.0,
2022-01-26,7:30p,Sacramento Kings,104,Atlanta Hawks,121,,2021-22,17.0,1.0,240,39,93,.419,12,40,.300,14,19,.737,10,32,42,23,6,3,12,20,104,,240,.513,.484,.430,.204,19.2,84.2,46.7,59.0,6.0,5.6,10.6,100.0,104.4,121.5,,240,48,90,.533,12,36,.333,13,17,.765,6,42,48,29,9,2,8,18,121,,240,.621,.600,.400,.189,15.8,80.8,53.3,60.4,9.0,3.8,7.6,100.0,121.5,104.4,
2022-01-26,7:30p,New York Knicks,96,Miami Heat,110,,2021-22,14.0,0.0,240,35,83,.422,15,44,.341,11,17,.647,15,29,44,24,8,4,17,23,96,,240,.531,.512,.530,.205,32.6,80.6,53.7,68.6,8.8,10.8,15.8,100.0,105.4,120.8,,240,37,74,.500,16,37,.432,20,22,.909,7,31,38,30,8,3,17,23,110,,240,.657,.608,.500,.297,19.4,67.4,46.3,81.1,8.8,7.7,16.9,100.0,120.8,105.4,
2022-01-26,8:00p,Denver Nuggets,124,Brooklyn Nets,118,,2021-22,-6.0,0.0,240,42,89,.472,15,36,.417,25,27,.926,12,36,48,27,8,2,13,21,124,,240,.615,.556,.404,.303,27.3,85.7,55.8,64.3,7.9,3.4,11.4,100.0,122.4,116.5,,240,43,88,.489,12,29,.414,20,26,.769,6,32,38,26,6,3,12,25,118,,240,.593,.557,.330,.295,14.3,72.7,44.2,60.5,5.9,5.7,10.8,100.0,116.5,122.4,
2022-01-26,8:00p,Toronto Raptors,105,Chicago Bulls,111,,2021-22,6.0,1.0,240,38,79,.481,12,31,.387,17,28,.607,8,26,34,24,8,5,12,17,105,,240,.575,.557,.392,.354,18.6,72.2,43.0,63.2,8.6,8.6,11.6,100.0,112.8,119.3,,240,46,84,.548,7,26,.269,12,16,.750,10,35,45,32,2,1,13,22,111,,240,.610,.589,.310,.190,27.8,81.4,57.0,69.6,2.1,2.1,12.5,100.0,119.3,112.8,
2022-01-26,8:30p,Memphis Grizzlies,118,San Antonio Spurs,110,,2021-22,-8.0,0.0,240,46,90,.511,7,23,.304,19,26,.731,12,32,44,24,9,9,13,18,118,,240,.582,.550,.256,.289,31.6,71.1,53.0,52.2,9.1,15.8,11.4,100.0,119.6,111.5,,240,43,94,.457,9,37,.243,15,19,.789,13,26,39,30,9,7,13,19,110,,240,.537,.505,.394,.202,28.9,68.4,47.0,69.8,9.1,10.4,11.3,100.0,111.5,119.6,
2022-01-26,10:00p,Dallas Mavericks,132,Portland Trail Blazers,112,,2021-22,-20.0,0.0,240,48,88,.545,16,36,.444,20,26,.769,6,39,45,35,6,6,8,21,132,,240,.664,.636,.409,.295,14.6,92.9,54.2,72.9,6.1,13.6,7.4,100.0,133.8,113.5,,240,42,82,.512,14,38,.368,14,23,.609,3,35,38,27,4,1,9,21,112,,240,.608,.598,.463,.280,7.1,85.4,45.8,64.3,4.1,1.9,8.9,100.0,113.5,133.8,
2022-01-26,10:00p,Phoenix Suns,105,Utah Jazz,97,,2021-22,-8.0,1.0,240,40,82,.488,7,18,.389,18,27,.667,9,35,44,14,6,7,7,20,105,,240,.559,.530,.220,.329,22.5,81.4,53.0,35.0,6.6,14.3,6.9,100.0,114.8,106.1,,240,34,79,.430,12,30,.400,17,23,.739,8,31,39,20,6,4,14,28,97,,240,.544,.506,.380,.291,18.6,77.5,47.0,58.8,6.6,6.3,13.6,100.0,106.1,114.8,
2022-01-27,7:30p,Los Angeles Lakers,87,Philadelphia 76ers,105,,2021-22,18.0,0.0,240,36,88,.409,6,29,.207,9,9,1.000,9,33,42,19,7,9,17,16,87,,240,.473,.443,.330,.102,19.1,91.7,50.6,52.8,7.1,19.1,15.6,100.0,88.3,106.6,,240,41,82,.500,13,35,.371,10,17,.588,3,38,41,30,8,5,14,14,105,,240,.587,.579,.427,.207,8.3,80.9,49.4,73.2,8.1,8.5,13.5,100.0,106.6,88.3,
2022-01-27,10:00p,Minnesota Timberwolves,115,Golden State Warriors,124,,2021-22,9.0,1.0,240,42,95,.442,10,44,.227,21,27,.778,10,31,41,22,10,4,9,15,115,,240,.538,.495,.463,.284,21.3,75.6,46.6,52.4,9.9,8.7,7.8,100.0,114.3,123.3,,240,44,82,.537,21,36,.583,15,21,.714,10,37,47,31,8,3,18,23,124,,240,.680,.665,.439,.256,24.4,78.7,53.4,70.5,8.0,5.9,16.5,100.0,123.3,114.3,
2022-01-28,7:00p,Detroit Pistons,103,Orlando Magic,119,,2021-22,16.0,1.0,240,32,87,.368,10,29,.345,29,37,.784,14,27,41,23,10,9,10,24,103,,240,.499,.425,.333,.425,26.4,77.1,46.6,71.9,10.3,15.5,8.8,100.0,106.0,122.4,,240,41,83,.494,12,25,.480,25,26,.962,8,39,47,28,5,7,15,22,119,,240,.630,.566,.301,.313,22.9,73.6,53.4,68.3,5.1,12.1,13.7,100.0,122.4,106.0,
2022-01-28,7:30p,Boston Celtics,92,Atlanta Hawks,108,,2021-22,16.0,0.0,240,30,86,.349,7,36,.194,25,27,.926,16,36,52,15,5,8,16,25,92,,240,.470,.390,.419,.314,32.0,80.0,54.7,50.0,5.2,13.8,14.0,100.0,96.2,112.9,,240,41,89,.461,12,31,.387,14,20,.700,9,34,43,19,10,11,11,21,108,,240,.552,.528,.348,.225,20.0,68.0,45.3,46.3,10.5,22.0,10.1,100.0,112.9,96.2,
2022-01-28,7:30p,Los Angeles Lakers,114,Charlotte Hornets,117,,2021-22,3.0,1.0,240,38,91,.418,15,40,.375,23,32,.719,12,32,44,19,7,3,6,23,114,,240,.542,.500,.440,.352,23.5,74.4,46.8,50.0,7.3,6.4,5.4,100.0,119.6,122.7,,240,43,83,.518,11,36,.306,20,28,.714,11,39,50,25,4,5,11,24,117,,240,.614,.584,.434,.337,25.6,76.5,53.2,58.1,4.2,9.8,10.3,100.0,122.7,119.6,
2022-01-28,8:00p,Portland Trail Blazers,125,Houston Rockets,110,,2021-22,-15.0,0.0,240,46,81,.568,17,39,.436,16,20,.800,4,30,34,20,10,4,13,24,125,,240,.696,.673,.481,.247,10.8,85.7,47.2,43.5,10.0,10.5,12.6,100.0,124.9,110.0,,240,38,79,.481,10,41,.244,24,31,.774,5,33,38,25,6,3,17,22,110,,240,.594,.544,.519,.392,14.3,89.2,52.8,65.8,6.0,7.1,15.5,100.0,110.0,124.9,
2022-01-28,8:00p,Utah Jazz,109,Memphis Grizzlies,119,,2021-22,10.0,1.0,240,37,85,.435,17,46,.370,18,21,.857,11,26,37,20,10,3,16,16,109,,240,.578,.535,.541,.247,24.4,76.5,46.8,54.1,10.3,5.1,14.5,100.0,112.2,122.4,,240,46,82,.561,9,23,.391,18,24,.750,8,34,42,27,9,7,15,19,119,,240,.643,.616,.280,.293,23.5,75.6,53.2,58.7,9.3,17.9,13.9,100.0,122.4,112.2,
2022-01-28,8:00p,Los Angeles Clippers,114,Miami Heat,121,,2021-22,7.0,1.0,240,41,92,.446,9,35,.257,23,32,.719,9,28,37,22,7,3,13,21,114,,240,.537,.495,.380,.348,18.8,70.0,42.0,53.7,6.8,5.9,10.9,100.0,110.2,117.0,,240,40,85,.471,15,34,.441,26,27,.963,12,39,51,28,6,3,18,23,121,,240,.624,.559,.400,.318,30.0,81.3,58.0,70.0,5.8,5.3,15.7,100.0,117.0,110.2,
2022-01-28,8:00p,Denver Nuggets,116,New Orleans Pelicans,105,,2021-22,-11.0,0.0,240,41,82,.500,12,33,.364,22,25,.880,9,34,43,29,9,4,21,22,116,,240,.624,.573,.402,.305,23.7,70.8,50.0,70.7,8.9,7.1,18.4,100.0,115.1,104.1,,240,35,90,.389,5,34,.147,30,33,.909,14,29,43,23,14,4,13,19,105,,240,.502,.417,.378,.367,29.2,76.3,50.0,65.7,13.9,8.2,11.1,100.0,104.1,115.1,
2022-01-28,8:00p,Indiana Pacers,113,Oklahoma City Thunder,110,OT,2021-22,-3.0,0.0,265,41,95,.432,13,39,.333,18,29,.621,19,41,60,25,7,6,19,20,113,,265,.524,.500,.411,.305,36.5,80.4,58.3,61.0,6.7,11.5,15.0,100.0,108.5,105.6,,265,43,95,.453,14,43,.326,10,17,.588,10,33,43,22,12,6,13,27,110,,265,.537,.526,.453,.179,19.6,63.5,41.7,51.2,11.5,10.7,11.3,100.0,105.6,108.5,
2022-01-28,8:30p,Chicago Bulls,122,San Antonio Spurs,131,,2021-22,9.0,1.0,240,46,88,.523,8,30,.267,22,26,.846,4,33,37,22,5,2,6,16,122,,240,.613,.568,.341,.295,10.5,76.7,45.7,47.8,5.1,3.4,5.7,100.0,123.4,132.5,,240,50,95,.526,16,37,.432,15,18,.833,10,34,44,35,3,1,7,18,131,,240,.636,.611,.389,.189,23.3,89.5,54.3,70.0,3.0,1.7,6.4,100.0,132.5,123.4,
2022-01-28,9:00p,Minnesota Timberwolves,124,Phoenix Suns,134,,2021-22,10.0,1.0,240,44,90,.489,14,39,.359,22,27,.815,8,30,38,20,7,6,7,26,124,,240,.609,.567,.433,.300,17.0,75.0,43.7,45.5,7.0,13.3,6.4,100.0,124.5,134.5,,240,43,84,.512,20,39,.513,28,37,.757,10,39,49,36,4,2,12,22,134,,240,.668,.631,.464,.440,25.0,83.0,56.3,83.7,4.0,3.9,10.7,100.0,134.5,124.5,
2022-01-28,10:00p,New York Knicks,108,Milwaukee Bucks,123,,2021-22,15.0,1.0,240,39,84,.464,14,40,.350,16,28,.571,11,34,45,21,6,4,14,23,108,,240,.561,.548,.476,.333,23.4,75.6,48.9,53.8,6.0,8.7,12.7,100.0,108.7,123.8,,240,41,89,.461,14,43,.326,27,31,.871,11,36,47,27,11,1,12,24,123,,240,.599,.539,.483,.348,24.4,76.6,51.1,65.9,11.1,2.3,10.5,100.0,123.8,108.7,
2022-01-29,7:00p,Indiana Pacers,105,Dallas Mavericks,132,,2021-22,27.0,1.0,240,40,91,.440,9,33,.273,16,23,.696,10,37,47,25,1,7,11,21,105,,240,.519,.489,.363,.253,22.2,77.1,50.5,62.5,1.0,11.3,9.8,100.0,106.1,133.4,,240,51,96,.531,16,34,.471,14,22,.636,11,35,46,31,8,7,5,19,132,,240,.625,.615,.354,.229,22.9,77.8,49.5,60.8,8.1,12.1,4.5,100.0,133.4,106.1,
2022-01-29,7:00p,Boston Celtics,107,New Orleans Pelicans,97,,2021-22,-10.0,1.0,240,43,81,.531,14,41,.341,7,11,.636,6,37,43,31,6,7,14,19,107,,240,.623,.617,.506,.136,16.2,80.4,51.8,72.1,6.4,14.0,14.0,100.0,114.2,103.5,,240,36,82,.439,8,32,.250,17,23,.739,9,31,40,22,8,0,13,14,97,,240,.526,.488,.390,.280,19.6,83.8,48.2,61.1,8.5,0.0,12.4,100.0,103.5,114.2,
2022-01-29,7:30p,Sacramento Kings,101,Philadelphia 76ers,103,,2021-22,2.0,1.0,240,36,82,.439,12,35,.343,17,20,.850,10,33,43,24,9,2,13,21,101,,240,.556,.512,.427,.244,23.3,91.7,54.4,66.7,9.7,5.0,12.5,100.0,108.6,110.8,,240,36,70,.514,12,30,.400,19,26,.731,3,33,36,24,8,3,17,17,103,,240,.632,.600,.429,.371,8.3,76.7,45.6,66.7,8.6,6.4,17.3,100.0,110.8,108.6,
2022-01-29,8:00p,Washington Wizards,95,Memphis Grizzlies,115,,2021-22,20.0,0.0,240,35,84,.417,10,29,.345,15,21,.714,7,30,37,27,6,5,12,12,95,,240,.509,.476,.345,.250,15.2,58.8,38.1,77.1,6.4,7.2,11.4,100.0,101.9,123.4,,240,46,100,.460,13,31,.419,10,12,.833,21,39,60,24,8,10,9,21,115,,240,.546,.525,.310,.120,41.2,84.8,61.9,52.2,8.6,18.2,7.9,100.0,123.4,101.9,
2022-01-29,8:00p,Toronto Raptors,124,Miami Heat,120,3OT,2021-22,-4.0,0.0,315,47,107,.439,16,45,.356,14,18,.778,12,41,53,24,15,9,16,22,124,,315,.540,.514,.421,.168,22.2,68.3,46.5,51.1,12.8,15.0,12.2,100.0,105.6,102.2,,315,45,110,.409,16,50,.320,14,20,.700,19,42,61,26,12,6,23,26,120,,315,.505,.482,.455,.182,31.7,77.8,53.5,57.8,10.2,9.7,16.2,100.0,102.2,105.6,
2022-01-29,8:30p,Brooklyn Nets,106,Golden State Warriors,110,,2021-22,4.0,1.0,240,39,98,.398,11,28,.393,17,21,.810,18,34,52,21,7,10,10,15,106,,240,.494,.454,.286,.214,31.6,68.0,48.6,53.8,7.3,18.9,8.5,100.0,110.5,114.7,,240,40,98,.408,14,45,.311,16,18,.889,16,39,55,24,8,8,10,23,110,,240,.519,.480,.459,.184,32.0,68.4,51.4,60.0,8.3,11.4,8.6,100.0,114.7,110.5,
2022-01-30,1:00p,Los Angeles Lakers,121,Atlanta Hawks,129,,2021-22,8.0,1.0,240,47,87,.540,15,35,.429,12,23,.522,6,32,38,29,5,2,12,24,121,,240,.623,.626,.402,.264,14.0,80.0,45.8,61.7,4.9,3.8,11.0,100.0,118.9,126.8,,240,49,84,.583,10,31,.323,21,32,.656,8,37,45,31,7,0,12,21,129,,240,.658,.643,.369,.381,20.0,86.0,54.2,63.3,6.9,0.0,10.9,100.0,126.8,118.9,
2022-01-30,1:00p,Los Angeles Clippers,115,Charlotte Hornets,90,,2021-22,-25.0,1.0,240,44,84,.524,11,28,.393,16,19,.842,6,54,60,23,5,6,17,23,115,,240,.623,.589,.333,.226,15.4,83.1,57.7,52.3,4.8,9.4,15.5,100.0,111.2,87.0,,240,32,98,.327,8,34,.235,18,27,.667,11,33,44,24,8,2,8,15,90,,240,.410,.367,.347,.276,16.9,84.6,42.3,75.0,7.7,3.6,6.8,100.0,87.0,111.2,
2022-01-30,3:30p,Portland Trail Blazers,116,Chicago Bulls,130,,2021-22,14.0,1.0,240,43,83,.518,18,39,.462,12,16,.750,5,31,36,23,4,3,12,12,116,,240,.644,.627,.470,.193,12.2,79.5,45.0,53.5,4.2,5.2,11.8,100.0,121.1,135.7,,240,50,90,.556,13,32,.406,17,18,.944,8,36,44,36,10,3,7,16,130,,240,.664,.628,.356,.200,20.5,87.8,55.0,72.0,10.4,6.8,6.7,100.0,135.7,121.1,
2022-01-30,6:00p,Cleveland Cavaliers,105,Detroit Pistons,115,,2021-22,10.0,1.0,240,38,82,.463,13,34,.382,16,25,.640,12,29,41,25,6,6,11,20,105,,240,.565,.543,.415,.305,27.3,64.4,46.1,65.8,6.6,9.2,10.6,100.0,115.7,126.7,,240,42,91,.462,10,26,.385,21,25,.840,16,32,48,26,7,4,9,21,115,,240,.564,.516,.286,.275,35.6,72.7,53.9,61.9,7.7,8.3,8.1,100.0,126.7,115.7,
2022-01-30,7:00p,Denver Nuggets,136,Milwaukee Bucks,100,,2021-22,-36.0,0.0,240,53,88,.602,23,43,.535,7,10,.700,6,35,41,39,8,3,9,15,136,,240,.736,.733,.489,.114,18.8,85.4,56.2,73.6,8.4,6.3,8.9,100.0,143.6,105.6,,240,37,78,.474,10,30,.333,16,22,.727,6,26,32,23,6,3,15,10,100,,240,.570,.538,.385,.282,14.6,81.3,43.8,62.2,6.3,6.7,14.6,100.0,105.6,143.6,
2022-01-30,7:00p,Dallas Mavericks,108,Orlando Magic,110,,2021-22,2.0,1.0,240,39,81,.481,16,38,.421,14,18,.778,7,33,40,22,9,4,18,19,108,,240,.607,.580,.469,.222,18.4,78.6,50.0,56.4,9.2,8.0,16.8,100.0,110.8,112.9,,240,43,84,.512,11,34,.324,13,16,.813,9,31,40,26,8,1,16,16,110,,240,.604,.577,.405,.190,21.4,81.6,50.0,60.5,8.2,2.3,14.9,100.0,112.9,110.8,
2022-01-30,8:00p,Utah Jazz,106,Minnesota Timberwolves,126,,2021-22,20.0,1.0,240,38,81,.469,15,40,.375,15,21,.714,9,29,38,23,8,4,18,24,106,,240,.587,.562,.494,.259,23.1,74.4,48.7,60.5,8.1,6.9,16.6,100.0,107.1,127.3,,240,49,89,.551,13,31,.419,15,18,.833,10,30,40,35,11,2,16,15,126,,240,.650,.624,.348,.202,25.6,76.9,51.3,71.4,11.1,4.9,14.2,100.0,127.3,107.1,
2022-01-30,8:00p,San Antonio Spurs,110,Phoenix Suns,115,,2021-22,5.0,1.0,240,45,100,.450,13,37,.351,7,8,.875,11,32,43,27,6,3,11,15,110,,240,.531,.515,.370,.080,23.9,74.4,48.3,60.0,6.1,4.6,9.6,100.0,112.0,117.0,,240,48,97,.495,11,32,.344,8,12,.667,11,35,46,31,6,5,8,12,115,,240,.562,.552,.330,.124,25.6,76.1,51.7,64.6,6.1,7.9,7.3,100.0,117.0,112.0,
2022-01-31,7:00p,New Orleans Pelicans,90,Cleveland Cavaliers,93,,2021-22,3.0,1.0,240,33,85,.388,6,30,.200,18,21,.857,16,35,51,26,6,8,13,18,90,,240,.478,.424,.353,.247,34.8,83.3,58.0,78.8,6.8,15.1,12.1,100.0,101.6,105.0,,240,36,84,.429,9,31,.290,12,14,.857,7,30,37,26,6,9,9,19,93,,240,.516,.482,.369,.167,16.7,65.2,42.0,72.2,6.8,16.4,9.1,100.0,105.0,101.6,
