Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV
2011-04-16,7:00p,Atlanta Hawks,103,Orlando Magic,93,,2010-11,-10.0
2011-04-16,9:30p,Portland Trail Blazers,81,Dallas Mavericks,89,,2010-11,8.0
2011-04-17,1:00p,Memphis Grizzlies,101,San Antonio Spurs,98,,2010-11,-3.0
2011-04-17,3:30p,New Orleans Hornets,109,Los Angeles Lakers,100,,2010-11,-9.0
2011-04-17,7:00p,New York Knicks,85,Boston Celtics,87,,2010-11,2.0
2011-04-17,9:30p,Denver Nuggets,103,Oklahoma City Thunder,107,,2010-11,4.0
2011-04-18,7:00p,Philadelphia 76ers,73,Miami Heat,94,,2010-11,21.0
2011-04-18,9:30p,Indiana Pacers,90,Chicago Bulls,96,,2010-11,6.0
2011-04-19,7:00p,New York Knicks,93,Boston Celtics,96,,2010-11,3.0
2011-04-19,7:30p,Atlanta Hawks,82,Orlando Magic,88,,2010-11,6.0
2011-04-19,9:30p,Portland Trail Blazers,89,Dallas Mavericks,101,,2010-11,12.0
2011-04-20,8:00p,Denver Nuggets,89,Oklahoma City Thunder,106,,2010-11,17.0
2011-04-20,8:30p,Memphis Grizzlies,87,San Antonio Spurs,93,,2010-11,6.0
2011-04-20,10:30p,New Orleans Hornets,78,Los Angeles Lakers,87,,2010-11,9.0
2011-04-21,7:00p,Chicago Bulls,88,Indiana Pacers,84,,2010-11,-4.0
2011-04-21,8:00p,Miami Heat,100,Philadelphia 76ers,94,,2010-11,-6.0
2011-04-21,10:30p,Dallas Mavericks,92,Portland Trail Blazers,97,,2010-11,5.0
2011-04-22,7:00p,Boston Celtics,113,New York Knicks,96,,2010-11,-17.0
2011-04-22,8:00p,Orlando Magic,84,Atlanta Hawks,88,,2010-11,4.0
2011-04-22,9:30p,Los Angeles Lakers,100,New Orleans Hornets,86,,2010-11,-14.0
2011-04-23,2:30p,Chicago Bulls,84,Indiana Pacers,89,,2010-11,5.0
2011-04-23,5:00p,Dallas Mavericks,82,Portland Trail Blazers,84,,2010-11,2.0
2011-04-23,7:30p,San Antonio Spurs,88,Memphis Grizzlies,91,,2010-11,3.0
2011-04-23,10:00p,Oklahoma City Thunder,97,Denver Nuggets,94,,2010-11,-3.0
2011-04-24,1:00p,Miami Heat,82,Philadelphia 76ers,86,,2010-11,4.0
2011-04-24,3:30p,Boston Celtics,101,New York Knicks,89,,2010-11,-12.0
2011-04-24,7:00p,Orlando Magic,85,Atlanta Hawks,88,,2010-11,3.0
2011-04-24,9:30p,Los Angeles Lakers,88,New Orleans Hornets,93,,2010-11,5.0
2011-04-25,8:00p,San Antonio Spurs,86,Memphis Grizzlies,104,,2010-11,18.0
2011-04-25,8:30p,Portland Trail Blazers,82,Dallas Mavericks,93,,2010-11,11.0
2011-04-25,10:30p,Oklahoma City Thunder,101,Denver Nuggets,104,,2010-11,3.0
2011-04-26,7:30p,Atlanta Hawks,76,Orlando Magic,101,,2010-11,25.0
2011-04-26,8:00p,Indiana Pacers,89,Chicago Bulls,116,,2010-11,27.0
2011-04-26,10:30p,New Orleans Hornets,90,Los Angeles Lakers,106,,2010-11,16.0
2011-04-27,7:00p,Philadelphia 76ers,91,Miami Heat,97,,2010-11,6.0
2011-04-27,8:30p,Memphis Grizzlies,103,San Antonio Spurs,110,OT,2010-11,7.0
2011-04-27,9:30p,Denver Nuggets,97,Oklahoma City Thunder,100,,2010-11,3.0
2011-04-28,7:30p,Orlando Magic,81,Atlanta Hawks,84,,2010-11,3.0
2011-04-28,8:00p,Los Angeles Lakers,98,New Orleans Hornets,80,,2010-11,-18.0
2011-04-28,10:30p,Dallas Mavericks,103,Portland Trail Blazers,96,,2010-11,-7.0
2011-04-29,9:00p,San Antonio Spurs,91,Memphis Grizzlies,99,,2010-11,8.0
2011-05-01,1:00p,Memphis Grizzlies,114,Oklahoma City Thunder,101,,2010-11,-13.0
2011-05-01,3:30p,Boston Celtics,90,Miami Heat,99,,2010-11,9.0
2011-05-02,8:00p,Atlanta Hawks,103,Chicago Bulls,95,,2010-11,-8.0
2011-05-02,10:30p,Dallas Mavericks,96,Los Angeles Lakers,94,,2010-11,-2.0
2011-05-03,7:00p,Boston Celtics,91,Miami Heat,102,,2010-11,11.0
2011-05-03,9:30p,Memphis Grizzlies,102,Oklahoma City Thunder,111,,2010-11,9.0
2011-05-04,8:00p,Atlanta Hawks,73,Chicago Bulls,86,,2010-11,13.0
2011-05-04,10:30p,Dallas Mavericks,93,Los Angeles Lakers,81,,2010-11,-12.0
2011-05-06,7:00p,Chicago Bulls,99,Atlanta Hawks,82,,2010-11,-17.0
2011-05-06,9:30p,Los Angeles Lakers,92,Dallas Mavericks,98,,2010-11,6.0
2011-05-07,5:00p,Oklahoma City Thunder,93,Memphis Grizzlies,101,OT,2010-11,8.0
2011-05-07,8:00p,Miami Heat,81,Boston Celtics,97,,2010-11,16.0
2011-05-08,3:30p,Los Angeles Lakers,86,Dallas Mavericks,122,,2010-11,36.0
2011-05-08,8:00p,Chicago Bulls,88,Atlanta Hawks,100,,2010-11,12.0
2011-05-09,7:00p,Miami Heat,98,Boston Celtics,90,OT,2010-11,-8.0
2011-05-09,9:30p,Oklahoma City Thunder,133,Memphis Grizzlies,123,3OT,2010-11,-10.0
2011-05-10,8:00p,Atlanta Hawks,83,Chicago Bulls,95,,2010-11,12.0
2011-05-11,7:00p,Boston Celtics,87,Miami Heat,97,,2010-11,10.0
2011-05-11,9:30p,Memphis Grizzlies,72,Oklahoma City Thunder,99,,2010-11,27.0
2011-05-12,8:00p,Chicago Bulls,93,Atlanta Hawks,73,,2010-11,-20.0
2011-05-13,9:00p,Oklahoma City Thunder,83,Memphis Grizzlies,95,,2010-11,12.0
2011-05-15,3:30p,Memphis Grizzlies,90,Oklahoma City Thunder,105,,2010-11,15.0
2011-05-15,8:00p,Miami Heat,82,Chicago Bulls,103,,2010-11,21.0
2011-05-17,9:00p,Oklahoma City Thunder,112,Dallas Mavericks,121,,2010-11,9.0
2011-05-18,8:30p,Miami Heat,85,Chicago Bulls,75,,2010-11,-10.0
2011-05-19,9:00p,Oklahoma City Thunder,106,Dallas Mavericks,100,,2010-11,-6.0
2011-05-21,9:00p,Dallas Mavericks,93,Oklahoma City Thunder,87,,2010-11,-6.0
2011-05-22,8:30p,Chicago Bulls,85,Miami Heat,96,,2010-11,11.0
2011-05-23,9:00p,Dallas Mavericks,112,Oklahoma City Thunder,105,OT,2010-11,-7.0
2011-05-24,8:30p,Chicago Bulls,93,Miami Heat,101,OT,2010-11,8.0
2011-05-25,9:00p,Oklahoma City Thunder,96,Dallas Mavericks,100,,2010-11,4.0
2011-05-26,8:30p,Miami Heat,83,Chicago Bulls,80,,2010-11,-3.0
2011-05-31,9:00p,Dallas Mavericks,84,Miami Heat,92,,2010-11,8.0
2011-06-02,9:00p,Dallas Mavericks,95,Miami Heat,93,,2010-11,-2.0
2011-06-05,8:00p,Miami Heat,88,Dallas Mavericks,86,,2010-11,-2.0
2011-06-07,9:00p,Miami Heat,83,Dallas Mavericks,86,,2010-11,3.0
2011-06-09,9:00p,Miami Heat,103,Dallas Mavericks,112,,2010-11,9.0
2011-06-12,8:00p,Dallas Mavericks,105,Miami Heat,95,,2010-11,-10.0
2011-12-25,12:00p,Boston Celtics,104,New York Knicks,106,,2011-12,2.0
2011-12-25,2:30p,Miami Heat,105,Dallas Mavericks,94,,2011-12,-11.0
2011-12-25,5:00p,Chicago Bulls,88,Los Angeles Lakers,87,,2011-12,-1.0
2011-12-25,8:00p,Orlando Magic,89,Oklahoma City Thunder,97,,2011-12,8.0
2011-12-25,10:30p,Los Angeles Clippers,105,Golden State Warriors,86,,2011-12,-19.0
2011-12-26,7:00p,Toronto Raptors,104,Cleveland Cavaliers,96,,2011-12,-8.0
2011-12-26,7:00p,New Jersey Nets,90,Washington Wizards,84,,2011-12,-6.0
2011-12-26,7:00p,Houston Rockets,95,Orlando Magic,104,,2011-12,9.0
2011-12-26,7:00p,Detroit Pistons,79,Indiana Pacers,91,,2011-12,12.0
2011-12-26,7:00p,Milwaukee Bucks,95,Charlotte Bobcats,96,,2011-12,1.0
2011-12-26,8:00p,Oklahoma City Thunder,104,Minnesota Timberwolves,100,,2011-12,-4.0
2011-12-26,8:30p,Denver Nuggets,115,Dallas Mavericks,93,,2011-12,-22.0
2011-12-26,8:30p,Memphis Grizzlies,82,San Antonio Spurs,95,,2011-12,13.0
2011-12-26,9:00p,New Orleans Hornets,85,Phoenix Suns,84,,2011-12,-1.0
2011-12-26,10:00p,Philadelphia 76ers,103,Portland Trail Blazers,107,,2011-12,4.0
2011-12-26,10:00p,Los Angeles Lakers,91,Sacramento Kings,100,,2011-12,9.0
2011-12-26,10:30p,Chicago Bulls,91,Golden State Warriors,99,,2011-12,8.0
2011-12-27,7:30p,Atlanta Hawks,106,New Jersey Nets,70,,2011-12,-36.0
2011-12-27,8:00p,Boston Celtics,107,Miami Heat,115,,2011-12,8.0
2011-12-27,8:30p,Minnesota Timberwolves,95,Milwaukee Bucks,98,,2011-12,3.0
2011-12-27,10:00p,Sacramento Kings,79,Portland Trail Blazers,101,,2011-12,22.0
2011-12-27,10:30p,Utah Jazz,71,Los Angeles Lakers,96,,2011-12,25.0
2011-12-28,6:00p,Indiana Pacers,90,Toronto Raptors,85,,2011-12,-5.0
2011-12-28,7:00p,Miami Heat,96,Charlotte Bobcats,95,,2011-12,-1.0
2011-12-28,7:30p,Washington Wizards,83,Atlanta Hawks,101,,2011-12,18.0
2011-12-28,7:30p,Cleveland Cavaliers,105,Detroit Pistons,89,,2011-12,-16.0
2011-12-28,8:00p,Boston Celtics,78,New Orleans Hornets,97,,2011-12,19.0
2011-12-28,8:00p,Oklahoma City Thunder,98,Memphis Grizzlies,95,,2011-12,-3.0
2011-12-28,8:30p,Los Angeles Clippers,90,San Antonio Spurs,115,,2011-12,25.0
2011-12-28,9:00p,Philadelphia 76ers,103,Phoenix Suns,83,,2011-12,-20.0
2011-12-28,9:00p,Utah Jazz,100,Denver Nuggets,117,,2011-12,17.0
2011-12-28,10:30p,New York Knicks,78,Golden State Warriors,92,,2011-12,14.0
2011-12-29,7:00p,New Jersey Nets,78,Orlando Magic,94,,2011-12,16.0
2011-12-29,8:00p,San Antonio Spurs,85,Houston Rockets,105,,2011-12,20.0
2011-12-29,8:00p,Dallas Mavericks,102,Oklahoma City Thunder,104,,2011-12,2.0
2011-12-29,10:00p,Denver Nuggets,102,Portland Trail Blazers,111,,2011-12,9.0
2011-12-29,10:00p,Chicago Bulls,108,Sacramento Kings,98,,2011-12,-10.0
2011-12-29,10:30p,New York Knicks,82,Los Angeles Lakers,99,,2011-12,17.0
2011-12-30,7:00p,Orlando Magic,100,Charlotte Bobcats,79,,2011-12,-21.0
2011-12-30,7:00p,Cleveland Cavaliers,91,Indiana Pacers,98,OT,2011-12,7.0
2011-12-30,7:30p,New Jersey Nets,98,Atlanta Hawks,105,,2011-12,7.0
2011-12-30,7:30p,Detroit Pistons,85,Boston Celtics,96,,2011-12,11.0
2011-12-30,8:00p,Phoenix Suns,93,New Orleans Hornets,78,,2011-12,-15.0
2011-12-30,8:00p,Houston Rockets,93,Memphis Grizzlies,113,,2011-12,20.0
2011-12-30,8:00p,Miami Heat,103,Minnesota Timberwolves,101,,2011-12,-2.0
2011-12-30,8:30p,Toronto Raptors,86,Dallas Mavericks,99,,2011-12,13.0
2011-12-30,8:30p,Washington Wizards,81,Milwaukee Bucks,102,,2011-12,21.0
2011-12-30,9:00p,Philadelphia 76ers,99,Utah Jazz,102,,2011-12,3.0
2011-12-30,10:30p,Chicago Bulls,114,Los Angeles Clippers,101,,2011-12,-13.0
2011-12-31,3:30p,Denver Nuggets,89,Los Angeles Lakers,92,,2011-12,3.0
2011-12-31,6:00p,Indiana Pacers,88,Detroit Pistons,96,,2011-12,8.0
2011-12-31,7:00p,Atlanta Hawks,84,Houston Rockets,95,,2011-12,11.0
2011-12-31,8:00p,Phoenix Suns,97,Oklahoma City Thunder,107,,2011-12,10.0
2011-12-31,8:00p,New York Knicks,114,Sacramento Kings,92,,2011-12,-22.0
2011-12-31,8:30p,Utah Jazz,89,San Antonio Spurs,104,,2011-12,15.0
2011-12-31,9:00p,Philadelphia 76ers,107,Golden State Warriors,79,,2011-12,-28.0
2012-01-01,6:00p,New Jersey Nets,82,Cleveland Cavaliers,98,,2011-12,16.0
2012-01-01,6:00p,Charlotte Bobcats,90,Miami Heat,129,,2011-12,39.0
2012-01-01,6:00p,Toronto Raptors,96,Orlando Magic,102,,2011-12,6.0
2012-01-01,6:00p,Boston Celtics,94,Washington Wizards,86,,2011-12,-8.0
2012-01-01,7:00p,Dallas Mavericks,82,Minnesota Timberwolves,99,,2011-12,17.0
2012-01-01,8:00p,Memphis Grizzlies,64,Chicago Bulls,104,,2011-12,40.0
2012-01-01,8:00p,Los Angeles Lakers,90,Denver Nuggets,99,,2011-12,9.0
2012-01-01,9:00p,New Orleans Hornets,80,Sacramento Kings,96,,2011-12,16.0
2012-01-01,9:30p,Portland Trail Blazers,88,Los Angeles Clippers,93,,2011-12,5.0
2012-01-02,3:30p,Golden State Warriors,91,Phoenix Suns,102,,2011-12,11.0
2012-01-02,7:30p,Washington Wizards,92,Boston Celtics,100,,2011-12,8.0
2012-01-02,7:30p,Orlando Magic,78,Detroit Pistons,89,,2011-12,11.0
2012-01-02,7:30p,Atlanta Hawks,100,Miami Heat,92,,2011-12,-8.0
2012-01-02,7:30p,Indiana Pacers,108,New Jersey Nets,94,,2011-12,-14.0
2012-01-02,7:30p,Toronto Raptors,90,New York Knicks,85,,2011-12,-5.0
2012-01-02,8:00p,San Antonio Spurs,96,Minnesota Timberwolves,106,,2011-12,10.0
2012-01-02,8:30p,Oklahoma City Thunder,87,Dallas Mavericks,100,,2011-12,13.0
2012-01-02,9:00p,Milwaukee Bucks,86,Denver Nuggets,91,,2011-12,5.0
2012-01-02,9:00p,New Orleans Hornets,90,Utah Jazz,94,,2011-12,4.0
2012-01-03,7:00p,Charlotte Bobcats,101,Cleveland Cavaliers,115,,2011-12,14.0
2012-01-03,8:00p,Atlanta Hawks,74,Chicago Bulls,76,,2011-12,2.0
2012-01-03,8:00p,Sacramento Kings,96,Memphis Grizzlies,113,,2011-12,17.0
2012-01-03,8:00p,Portland Trail Blazers,103,Oklahoma City Thunder,93,,2011-12,-10.0
2012-01-03,9:00p,Milwaukee Bucks,73,Utah Jazz,85,,2011-12,12.0
2012-01-03,10:30p,Houston Rockets,99,Los Angeles Lakers,108,,2011-12,9.0
2012-01-04,7:00p,Washington Wizards,85,Orlando Magic,103,,2011-12,18.0
2012-01-04,7:00p,Cleveland Cavaliers,77,Toronto Raptors,92,,2011-12,15.0
2012-01-04,7:30p,New Jersey Nets,70,Boston Celtics,89,,2011-12,19.0
2012-01-04,7:30p,Chicago Bulls,99,Detroit Pistons,83,,2011-12,-16.0
2012-01-04,7:30p,Indiana Pacers,83,Miami Heat,118,,2011-12,35.0
2012-01-04,7:30p,Charlotte Bobcats,118,New York Knicks,110,,2011-12,-8.0
2012-01-04,8:00p,Memphis Grizzlies,90,Minnesota Timberwolves,86,,2011-12,-4.0
2012-01-04,8:00p,Philadelphia 76ers,101,New Orleans Hornets,93,,2011-12,-8.0
2012-01-04,8:30p,Phoenix Suns,89,Dallas Mavericks,98,,2011-12,9.0
2012-01-04,8:30p,Golden State Warriors,95,San Antonio Spurs,101,,2011-12,6.0
2012-01-04,9:00p,Sacramento Kings,83,Denver Nuggets,110,,2011-12,27.0
2012-01-04,10:30p,Houston Rockets,89,Los Angeles Clippers,117,,2011-12,28.0
2012-01-05,8:00p,Miami Heat,116,Atlanta Hawks,109,3OT,2011-12,-7.0
2012-01-05,8:30p,Dallas Mavericks,71,San Antonio Spurs,93,,2011-12,22.0
2012-01-05,10:00p,Milwaukee Bucks,100,Sacramento Kings,103,,2011-12,3.0
2012-01-05,10:30p,Los Angeles Lakers,96,Portland Trail Blazers,107,,2011-12,11.0
2012-01-06,7:00p,Atlanta Hawks,102,Charlotte Bobcats,96,OT,2011-12,-6.0
2012-01-06,7:00p,Detroit Pistons,73,Philadelphia 76ers,96,,2011-12,23.0
2012-01-06,7:00p,New Jersey Nets,97,Toronto Raptors,85,,2011-12,-12.0
2012-01-06,7:00p,New York Knicks,99,Washington Wizards,96,,2011-12,-3.0
2012-01-06,7:30p,Indiana Pacers,87,Boston Celtics,74,,2011-12,-13.0
2012-01-06,8:00p,Cleveland Cavaliers,98,Minnesota Timberwolves,87,,2011-12,-11.0
2012-01-06,8:00p,Denver Nuggets,96,New Orleans Hornets,88,,2011-12,-8.0
2012-01-06,8:00p,Houston Rockets,94,Oklahoma City Thunder,109,,2011-12,15.0
2012-01-06,8:00p,Chicago Bulls,97,Orlando Magic,83,,2011-12,-14.0
2012-01-06,9:00p,Memphis Grizzlies,85,Utah Jazz,94,,2011-12,9.0
2012-01-06,10:30p,Golden State Warriors,90,Los Angeles Lakers,97,,2011-12,7.0
2012-01-06,10:30p,Portland Trail Blazers,77,Phoenix Suns,102,,2011-12,25.0
2012-01-07,7:00p,Chicago Bulls,94,Atlanta Hawks,109,,2011-12,15.0
2012-01-07,7:00p,Charlotte Bobcats,77,Indiana Pacers,99,,2011-12,22.0
2012-01-07,7:30p,New York Knicks,103,Detroit Pistons,80,,2011-12,-23.0
2012-01-07,7:30p,Miami Heat,101,New Jersey Nets,90,,2011-12,-11.0
2012-01-07,8:00p,Oklahoma City Thunder,98,Houston Rockets,95,,2011-12,-3.0
2012-01-07,8:00p,Toronto Raptors,62,Philadelphia 76ers,97,,2011-12,35.0
2012-01-07,8:30p,Denver Nuggets,117,San Antonio Spurs,121,,2011-12,4.0
2012-01-07,9:00p,New Orleans Hornets,81,Dallas Mavericks,96,,2011-12,15.0
2012-01-07,10:30p,Utah Jazz,88,Golden State Warriors,87,,2011-12,-1.0
2012-01-07,10:30p,Milwaukee Bucks,86,Los Angeles Clippers,92,,2011-12,6.0
2012-01-08,1:00p,Minnesota Timberwolves,93,Washington Wizards,72,,2011-12,-21.0
2012-01-08,6:00p,Orlando Magic,104,Sacramento Kings,97,,2011-12,-7.0
2012-01-08,7:00p,San Antonio Spurs,96,Oklahoma City Thunder,108,,2011-12,12.0
2012-01-08,8:00p,Milwaukee Bucks,93,Phoenix Suns,109,,2011-12,16.0
2012-01-08,9:00p,Cleveland Cavaliers,78,Portland Trail Blazers,98,,2011-12,20.0
2012-01-08,9:30p,Memphis Grizzlies,82,Los Angeles Lakers,90,,2011-12,8.0
2012-01-09,7:00p,Indiana Pacers,86,Philadelphia 76ers,96,,2011-12,10.0
2012-01-09,7:00p,Minnesota Timberwolves,87,Toronto Raptors,97,,2011-12,10.0
2012-01-09,7:30p,Atlanta Hawks,106,New Jersey Nets,101,,2011-12,-5.0
2012-01-09,7:30p,Charlotte Bobcats,87,New York Knicks,91,,2011-12,4.0
2012-01-09,8:00p,Detroit Pistons,68,Chicago Bulls,92,,2011-12,24.0
2012-01-09,9:00p,New Orleans Hornets,94,Denver Nuggets,81,,2011-12,-13.0
2012-01-10,7:00p,Houston Rockets,82,Charlotte Bobcats,70,,2011-12,-12.0
2012-01-10,7:00p,Sacramento Kings,85,Philadelphia 76ers,112,,2011-12,27.0
2012-01-10,7:00p,Toronto Raptors,78,Washington Wizards,93,,2011-12,15.0
2012-01-10,7:30p,Dallas Mavericks,100,Detroit Pistons,86,,2011-12,-14.0
2012-01-10,8:00p,Oklahoma City Thunder,100,Memphis Grizzlies,95,,2011-12,-5.0
2012-01-10,8:00p,San Antonio Spurs,103,Milwaukee Bucks,106,,2011-12,3.0
2012-01-10,8:00p,Chicago Bulls,111,Minnesota Timberwolves,100,,2011-12,-11.0
2012-01-10,9:00p,Cleveland Cavaliers,105,Utah Jazz,113,,2011-12,8.0
2012-01-10,10:00p,Los Angeles Clippers,97,Portland Trail Blazers,105,,2011-12,8.0
2012-01-10,10:30p,Miami Heat,106,Golden State Warriors,111,OT,2011-12,5.0
2012-01-10,10:30p,Phoenix Suns,83,Los Angeles Lakers,99,,2011-12,16.0
2012-01-11,7:00p,Atlanta Hawks,84,Indiana Pacers,96,,2011-12,12.0
2012-01-11,7:00p,Sacramento Kings,98,Toronto Raptors,91,,2011-12,-7.0
2012-01-11,7:30p,Philadelphia 76ers,79,New York Knicks,85,,2011-12,6.0
2012-01-11,8:00p,Dallas Mavericks,90,Boston Celtics,85,,2011-12,-5.0
2012-01-11,8:00p,Washington Wizards,64,Chicago Bulls,78,,2011-12,14.0
2012-01-11,8:00p,Oklahoma City Thunder,95,New Orleans Hornets,85,,2011-12,-10.0
2012-01-11,8:30p,Houston Rockets,95,San Antonio Spurs,101,OT,2011-12,6.0
2012-01-11,9:00p,New Jersey Nets,115,Denver Nuggets,123,,2011-12,8.0
2012-01-11,9:00p,Los Angeles Lakers,90,Utah Jazz,87,OT,2011-12,-3.0
2012-01-11,10:00p,Orlando Magic,107,Portland Trail Blazers,104,,2011-12,-3.0
2012-01-11,10:30p,Miami Heat,89,Los Angeles Clippers,95,OT,2011-12,6.0
2012-01-12,7:30p,Charlotte Bobcats,81,Atlanta Hawks,111,,2011-12,30.0
2012-01-12,8:00p,New York Knicks,83,Memphis Grizzlies,94,,2011-12,11.0
2012-01-12,8:00p,Detroit Pistons,93,Milwaukee Bucks,102,,2011-12,9.0
2012-01-12,9:00p,Cleveland Cavaliers,101,Phoenix Suns,90,,2011-12,-11.0
2012-01-12,10:30p,Orlando Magic,117,Golden State Warriors,109,,2011-12,-8.0
2012-01-13,7:00p,Detroit Pistons,98,Charlotte Bobcats,81,,2011-12,-17.0
2012-01-13,7:00p,Washington Wizards,89,Philadelphia 76ers,120,,2011-12,31.0
2012-01-13,7:00p,Indiana Pacers,95,Toronto Raptors,90,,2011-12,-5.0
2012-01-13,8:00p,Chicago Bulls,88,Boston Celtics,79,,2011-12,-9.0
2012-01-13,8:00p,Sacramento Kings,89,Houston Rockets,103,,2011-12,14.0
2012-01-13,8:00p,Minnesota Timberwolves,87,New Orleans Hornets,80,,2011-12,-7.0
2012-01-13,8:30p,Milwaukee Bucks,76,Dallas Mavericks,102,,2011-12,26.0
2012-01-13,8:30p,Portland Trail Blazers,83,San Antonio Spurs,99,,2011-12,16.0
2012-01-13,9:00p,New Jersey Nets,110,Phoenix Suns,103,,2011-12,-7.0
2012-01-13,10:30p,Miami Heat,104,Denver Nuggets,117,,2011-12,13.0
2012-01-13,10:30p,Cleveland Cavaliers,92,Los Angeles Lakers,97,,2011-12,5.0
2012-01-14,7:00p,Minnesota Timberwolves,91,Atlanta Hawks,93,,2011-12,2.0
2012-01-14,7:00p,Golden State Warriors,100,Charlotte Bobcats,112,,2011-12,12.0
2012-01-14,7:00p,Boston Celtics,83,Indiana Pacers,97,,2011-12,14.0
2012-01-14,7:00p,Philadelphia 76ers,103,Washington Wizards,90,,2011-12,-13.0
2012-01-14,8:00p,Toronto Raptors,64,Chicago Bulls,77,,2011-12,13.0
2012-01-14,8:00p,Portland Trail Blazers,105,Houston Rockets,107,OT,2011-12,2.0
2012-01-14,8:00p,New Orleans Hornets,99,Memphis Grizzlies,108,,2011-12,9.0
2012-01-14,8:00p,New York Knicks,92,Oklahoma City Thunder,104,,2011-12,12.0
2012-01-14,9:00p,Sacramento Kings,60,Dallas Mavericks,99,,2011-12,39.0
2012-01-14,9:00p,New Jersey Nets,94,Utah Jazz,107,,2011-12,13.0
2012-01-14,10:30p,Los Angeles Lakers,94,Los Angeles Clippers,102,,2011-12,8.0
2012-01-15,6:00p,Golden State Warriors,99,Detroit Pistons,91,,2011-12,-8.0
2012-01-15,8:00p,Utah Jazz,106,Denver Nuggets,96,,2011-12,-10.0
2012-01-15,9:00p,Phoenix Suns,91,San Antonio Spurs,102,,2011-12,11.0
2012-01-16,1:00p,Chicago Bulls,86,Memphis Grizzlies,102,,2011-12,16.0
2012-01-16,1:00p,Orlando Magic,102,New York Knicks,93,,2011-12,-9.0
2012-01-16,2:00p,Cleveland Cavaliers,102,Charlotte Bobcats,94,,2011-12,-8.0
2012-01-16,2:00p,Milwaukee Bucks,82,Philadelphia 76ers,94,,2011-12,12.0
2012-01-16,2:00p,Houston Rockets,114,Washington Wizards,106,,2011-12,-8.0
2012-01-16,3:00p,Portland Trail Blazers,84,New Orleans Hornets,77,,2011-12,-7.0
2012-01-16,3:30p,New Jersey Nets,91,Los Angeles Clippers,101,,2011-12,10.0
2012-01-16,4:00p,Toronto Raptors,84,Atlanta Hawks,93,,2011-12,9.0
2012-01-16,8:00p,Oklahoma City Thunder,97,Boston Celtics,88,,2011-12,-9.0
2012-01-16,8:00p,Sacramento Kings,86,Minnesota Timberwolves,99,,2011-12,13.0
2012-01-16,10:30p,Dallas Mavericks,70,Los Angeles Lakers,73,,2011-12,3.0
2012-01-17,7:00p,Golden State Warriors,105,Cleveland Cavaliers,95,,2011-12,-10.0
2012-01-17,7:00p,Charlotte Bobcats,89,Orlando Magic,96,,2011-12,7.0
2012-01-17,7:30p,San Antonio Spurs,98,Miami Heat,120,,2011-12,22.0
2012-01-17,8:00p,Phoenix Suns,97,Chicago Bulls,118,,2011-12,21.0
2012-01-17,8:00p,Detroit Pistons,80,Houston Rockets,97,,2011-12,17.0
2012-01-17,8:00p,Denver Nuggets,105,Milwaukee Bucks,95,,2011-12,-10.0
2012-01-17,9:00p,Los Angeles Clippers,79,Utah Jazz,108,,2011-12,29.0
2012-01-18,7:00p,San Antonio Spurs,85,Orlando Magic,83,OT,2011-12,-2.0
2012-01-18,7:00p,Denver Nuggets,108,Philadelphia 76ers,104,OT,2011-12,-4.0
2012-01-18,7:00p,Oklahoma City Thunder,102,Washington Wizards,105,,2011-12,3.0
2012-01-18,7:30p,Toronto Raptors,73,Boston Celtics,96,,2011-12,23.0
2012-01-18,7:30p,Golden State Warriors,100,New Jersey Nets,107,,2011-12,7.0
2012-01-18,7:30p,Phoenix Suns,91,New York Knicks,88,,2011-12,-3.0
2012-01-18,8:00p,Portland Trail Blazers,89,Atlanta Hawks,92,,2011-12,3.0
2012-01-18,8:00p,Detroit Pistons,85,Minnesota Timberwolves,93,,2011-12,8.0
2012-01-18,8:00p,Memphis Grizzlies,93,New Orleans Hornets,87,,2011-12,-6.0
2012-01-18,10:00p,Indiana Pacers,88,Sacramento Kings,92,,2011-12,4.0
2012-01-18,10:30p,Dallas Mavericks,89,Los Angeles Clippers,91,,2011-12,2.0
2012-01-19,8:00p,New Orleans Hornets,88,Houston Rockets,90,OT,2011-12,2.0
2012-01-19,8:00p,Los Angeles Lakers,87,Miami Heat,98,,2011-12,11.0
2012-01-19,10:30p,Dallas Mavericks,94,Utah Jazz,91,,2011-12,-3.0
2012-01-20,7:00p,Atlanta Hawks,76,Philadelphia 76ers,90,,2011-12,14.0
2012-01-20,7:00p,Portland Trail Blazers,94,Toronto Raptors,84,,2011-12,-10.0
2012-01-20,7:00p,Denver Nuggets,108,Washington Wizards,104,,2011-12,-4.0
2012-01-20,7:30p,Phoenix Suns,79,Boston Celtics,71,,2011-12,-8.0
2012-01-20,7:30p,Chicago Bulls,114,Cleveland Cavaliers,75,,2011-12,-39.0
2012-01-20,7:30p,Memphis Grizzlies,98,Detroit Pistons,81,,2011-12,-17.0
2012-01-20,7:30p,Milwaukee Bucks,100,New York Knicks,86,,2011-12,-14.0
2012-01-20,8:00p,Los Angeles Lakers,80,Orlando Magic,92,,2011-12,12.0
2012-01-20,8:30p,Sacramento Kings,88,San Antonio Spurs,86,,2011-12,-2.0
2012-01-20,10:30p,Indiana Pacers,94,Golden State Warriors,91,,2011-12,-3.0
2012-01-20,10:30p,Minnesota Timberwolves,101,Los Angeles Clippers,98,,2011-12,-3.0
